gisjoin_2010,cnty_area_2010,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G3701170,1195301633.73,37117,1182849248.63,1181251697.64,24295.863,24273.275,24274.82,0,0,24505,24505,24505,0,0,.98824573,.99146557,.99054378,.99060684,,
G3701170,1195301633.73,37147,1697868007.34,147182.768672,0,0,0,0,0,24505,24505,24505,0,0,.00012313442,0,0,0,,
G3701170,1195301633.73,37187,1092738512.61,280918.729055,0,0,0,0,0,24505,24505,24505,0,0,.00023501911,0,0,0,,
G3701190,1413898727.72,37025,942573088.329,161396.034347,0,0,0,1,25,919627.94,919628.06,919628,16802,305677,.00011414964,0,0,0,.000059516726,.000081785678
G3701190,1413898727.72,37071,941938703.0650001,148902.27699,47.563107,0,0,0,0,919627.94,919628.06,919628,16802,305677,.00010531326,.000051719944,0,0,0,0
G3701190,1413898727.72,37097,1547239747.75,409457.451815,749.44806,0,0,0,0,919627.94,919628.06,919628,16802,305677,.00028959461,.00081494701,0,0,0,0
G3701190,1413898727.72,37109,789590076.765,26607.6529284,0,0,0,0,0,919627.94,919628.06,919628,16802,305677,.00001881864,0,0,0,0,0
G3701190,1413898727.72,37119,1414339676.91,1412550387.68,918830.94,919628.06,919628,16800,305634,919627.94,919628.06,919628,16802,305677,.99904639,.99913335,1,1,.99988097,.99985933
G3701190,1413898727.72,37179,1656670452.77,72752.559588,0,0,0,1,18,919627.94,919628.06,919628,16802,305677,.000051455285,0,0,0,.000059516726,.000058885686
G3701190,1413898727.72,45057,1437568234.68,66023.4676849,0,0,0,0,0,919627.94,919628.06,919628,16802,305677,.000046696037,0,0,0,0,0
G3701190,1413898727.72,45091,1802882041.47,463200.788243,0,0,0,0,0,919627.94,919628.06,919628,16802,305677,.00032760535,0,0,0,0,0
G3701210,575202040.5319999,37011,641047451.9220001,544830.352142,0,0,0,0,0,15579,15579,15579,2397,6156,.00094719825,0,0,0,0,0
G3701210,575202040.5319999,37111,1153454545.12,107088.389493,0,0,0,0,0,15579,15579,15579,2397,6156,.00018617525,0,0,0,0,0
G3701210,575202040.5319999,37121,574668484.786,573725430.613,15533.903,15533.903,15521.377,2396,6155,15579,15579,15579,2397,6156,.99743289,.9971053,.9971053,.99630123,.99958283,.99983758
G3701210,575202040.5319999,37199,811134670.2920001,454262.091845,22.548161,22.548161,24.307915,1,1,15579,15579,15579,2397,6156,.00078974356,.0014473433,.0014473433,.0015603001,.00041718816,.00016244315
G3701210,575202040.5319999,47019,900525171.835,238617.612736,22.548161,22.548161,33.314808,0,0,15579,15579,15579,2397,6156,.0004148414,.0014473433,.0014473433,.0021384433,0,0
G3701210,575202040.5319999,47171,482728738.572,131811.471199,0,0,0,0,0,15579,15579,15579,2397,6156,.00022915682,0,0,0,0,0
G3701230,1299640864.46,37007,1391081387.51,.6425407180679999,0,0,0,0,0,27798,27798,27798.002,3759,11264,4.9439869e-10,0,0,0,0,0
G3701230,1299640864.46,37057,1470333460.56,275242.193062,16.660686,16.924723,16.501188,0,0,27798,27798,27798.002,3759,11264,.00021178328,.00059934839,.00060884678,.00059361057,0,0
G3701230,1299640864.46,37123,1298962465.14,1298388039.81,27781.34,27781.076,27781.5,3759,11264,27798,27798,27798.002,3759,11264,.99903601,.99940068,.9993912,.99940634,1,1
G3701230,1299640864.46,37125,1827696028.23,746849.88021,0,0,0,0,0,27798,27798,27798.002,3759,11264,.00057465868,0,0,0,0,0
G3701230,1299640864.46,37151,2045996112.26,308.002473588,0,0,0,0,0,27798,27798,27798.002,3759,11264,2.3699045e-07,0,0,0,0,0
G3701230,1299640864.46,37153,1242424692.97,230396.281346,0,0,0,0,0,27798,27798,27798.002,3759,11264,.00017727689,0,0,0,0,0
G3701230,1299640864.46,37167,1048437125.79,27.6130957554,0,0,0,0,0,27798,27798,27798.002,3759,11264,2.1246713e-08,0,0,0,0,0
G3701250,1828150643.45,37037,1836123163.78,243331.441306,0,0,0,0,0,88246.992,88246.992,88247,8922,34445,.00013310251,0,0,0,0,0
G3701250,1828150643.45,37051,1705449577.64,11514.5081625,0,0,0,0,0,88246.992,88246.992,88247,8922,34445,6.2984459e-06,0,0,0,0,0
G3701250,1828150643.45,37085,1557164576.45,182555.435497,0,0,0,0,0,88246.992,88246.992,88247,8922,34445,.000099857985,0,0,0,0,0
G3701250,1828150643.45,37093,1014440967.1,117638.267498,0,0,0,1,3,88246.992,88246.992,88247,8922,34445,.000064348234,0,0,0,.0001120825,.000087095366
G3701250,1828150643.45,37105,671332767.91,395376.379353,0,0,0,0,0,88246.992,88246.992,88247,8922,34445,.00021627122,0,0,0,0,0
G3701250,1828150643.45,37123,1298962465.14,404974.240347,0,0,0,0,0,88246.992,88246.992,88247,8922,34445,.00022152126,0,0,0,0,0
G3701250,1828150643.45,37125,1827696028.23,1825945602.06,88220.695,88246.992,88247,8920,34441,88246.992,88246.992,88247,8922,34445,.99879384,.99970204,1,1,.99977583,.99988389
G3701250,1828150643.45,37151,2045996112.26,99122.484643,0,0,0,1,1,88246.992,88246.992,88247,8922,34445,.000054220087,0,0,0,.0001120825,.000029031789
G3701250,1828150643.45,37153,1242424692.97,750527.854041,26.296469,0,0,0,0,88246.992,88246.992,88247,8922,34445,.00041053939,.00029798714,0,0,0,0
G3701250,1828150643.45,37165,830412037.108,.578770756305,0,0,0,0,0,88246.992,88246.992,88247,8922,34445,3.1658812e-10,0,0,0,0,0
G3701270,1405764511.11,37065,1312780095.05,43250.515935,0,0,0,0,0,95840,95840,95840,6622,29109,.000030766543,0,0,0,0,0
G3701270,1405764511.11,37069,1280935701.73,587559.342593,34.559517,34.876816,34.515854,0,0,95840,95840,95840,6622,29109,.00041796427,.00036059596,.00036390667,.00036014037,0,0
G3701270,1405764511.11,37083,1891392703.25,61512.3211066,0,0,0,0,0,95840,95840,95840,6622,29109,.000043757202,0,0,0,0,0
G3701270,1405764511.11,37101,2060708295.21,372658.729505,34.559517,34.876816,34.890648,0,0,95840,95840,95840,6622,29109,.00026509329,.00036059596,.00036390667,.000364051,0,0
G3701270,1405764511.11,37127,1405917743.16,1404603865.41,95770.883,95770.25,95770.594,6621,29101,95840,95840,95840,6622,29109,.99917436,.99927884,.99927223,.9992758,.99984896,.99972516
G3701270,1405764511.11,37185,1150733071.4,2.99621123009,0,0,0,0,0,95840,95840,95840,6622,29109,2.1313749e-09,0,0,0,0,0
G3701270,1405764511.11,37195,966345480.766,95661.7180469,0,0,0,1,8,95840,95840,95840,6622,29109,.000068049601,0,0,0,.00015101177,.0002748291
G3701290,520202245.279,37019,2718304119.76,69096.7700238,0,0,0,0,0,202667.02,202667,202667,4385,80879,.00013282674,0,0,0,0,0
G3701290,520202245.279,37129,851740885.314,519915938.571,202667.02,202667,202667,4385,80879,202667.02,202667,202667,4385,80879,.99944961,1,1,1,1,1
G3701290,520202245.279,37141,2419478825.8,217210.069775,0,0,0,0,0,202667.02,202667,202667,4385,80879,.00041754928,0,0,0,0,0
G3701310,1426059152.72,37015,1919979577.67,52751.0284721,13.878426,14.352471,14.738672,0,0,22099,22099,22098.998,2779,8272,.000036990772,.00062801148,.00064946245,.00066693849,0,0
G3701310,1426059152.72,37083,1891392703.25,811240.437555,41.635277,43.057415,44.599976,2,14,22099,22099,22098.998,2779,8272,.00056886871,.0018840344,.0019483875,.00201819,.00071968336,.0016924564
G3701310,1426059152.72,37091,933426797.495,344923.74646,0,0,0,0,0,22099,22099,22098.998,2779,8272,.00024187198,0,0,0,0,0
G3701310,1426059152.72,37131,1425924039.8,1424598478.99,22043.486,22041.59,22039.66,2777,8258,22099,22099,22098.998,2779,8272,.99897575,.99748796,.99740213,.99731493,.99928033,.99830753
G3701310,1426059152.72,51025,1474921768.96,98517.0936681,0,0,0,0,0,22099,22099,22098.998,2779,8272,.000069083457,0,0,0,0,0
G3701310,1426059152.72,51081,768720687.579,74144.19960750001,0,0,0,0,0,22099,22099,22098.998,2779,8272,.000051992374,0,0,0,0,0
G3701310,1426059152.72,51175,1560000056.53,79097.2357642,0,0,0,0,0,22099,22099,22098.998,2779,8272,.000055465607,0,0,0,0,0
G3701330,1981204176.28,37031,3445750688.22,195940.865399,0,0,0,0,0,177772,177772,177772,6898,49599,.000098899887,0,0,0,0,0
G3701330,1981204176.28,37061,2124353734.83,70009.3516831,0,0,0,0,0,177772,177772,177772,6898,49599,.000035336769,0,0,0,0,0
G3701330,1981204176.28,37103,1226868881.16,185510.35442,0,0,0,0,0,177772,177772,177772,6898,49599,.00009363515,0,0,0,0,0
G3701330,1981204176.28,37133,2344440457.76,1975787465.1,177633.5,177586.72,177583.42,6895,49595,177772,177772,177772,6898,49599,.99726593,.99922091,.99895775,.99893922,.99956506,.99991935
G3701330,1981204176.28,37141,2419478825.8,4965250.50505,138.50089,185.28877,188.57436,3,4,177772,177772,177772,6898,49599,.0025061781,.00077909278,.0010422833,.0010607652,.00043490867,.000080646787
G3701350,1039692252.54,37001,1124676603.63,473831.797001,83.903297,83.903297,90.440987,2,20,133801.02,133801.02,133801,6865,35707,.00045574235,.00062707521,.00062707521,.00067593658,.00029133284,.00056011428
G3701350,1039692252.54,37033,1110336635.02,222403.99519,0,0,0,0,0,133801.02,133801.02,133801,6865,35707,.0002139133,0,0,0,0,0
G3701350,1039692252.54,37037,1836123163.78,24250.620419,0,0,0,1,4,133801.02,133801.02,133801,6865,35707,.000023324807,0,0,0,.00014566642,.00011202286
G3701350,1039692252.54,37063,771460515.497,973992.098233,83.903297,83.903297,89.687943,9,38,133801.02,133801.02,133801,6865,35707,.00093680806,.00062707521,.00062707521,.00067030848,.0013109978,.0010642171
G3701350,1039692252.54,37135,1038480814.9,1037417512.07,133633.2,133633.2,133620.88,6850,35637,133801.02,133801.02,133801,6865,35707,.99781209,.9987458,.9987458,.99865377,.99781501,.9980396
G3701350,1039692252.54,37145,1047360318.8,580261.982317,0,0,0,3,8,133801.02,133801.02,133801,6865,35707,.00055810937,0,0,0,.00043699928,.00022404571
G3701370,884091231.029,37013,2493764854.17,36879.7658443,0,0,0,0,0,13144.001,13144,13144,1782,5863,.000041714888,0,0,0,0,0
G3701370,884091231.029,37049,2002792355.42,1077233.93845,0,0,0,0,0,13144.001,13144,13144,1782,5863,.0012184647,0,0,0,0,0
G3701370,884091231.029,37137,1454607367.05,882977117.339,13144.001,13144,13144,1782,5863,13144.001,13144,13144,1782,5863,.99873984,1,1,1,1,1
G3701390,590031811.1390001,37029,803561742.151,147559.691449,0,0,0,0,0,40661,40661,40661,2059,13196,.0002500877,0,0,0,0,0
G3701390,590031811.1390001,37073,895473824.313,8023.69641968,0,0,0,0,0,40661,40661,40661,2059,13196,.000013598752,0,0,0,0,0
G3701390,590031811.1390001,37139,749361644.013,589714045.857,40661,40661,40661,2059,13196,40661,40661,40661,2059,13196,.99946147,1,1,1,1,1
G3701390,590031811.1390001,37143,851929357.0470001,162181.952548,0,0,0,0,0,40661,40661,40661,2059,13196,.00027486985,0,0,0,0,0
G3701410,2267939138.68,37017,2299344009.95,181744.881448,0,0,0,0,0,52217.004,52217,52217.004,5224,17481,.000080136575,0,0,0,0,0
G3701410,2267939138.68,37047,2473434115.03,168104.321096,0,0,0,0,0,52217.004,52217,52217.004,5224,17481,.000074122057,0,0,0,0,0
G3701410,2267939138.68,37061,2124353734.83,1015771.67144,0,0,0,0,0,52217.004,52217,52217.004,5224,17481,.00044788313,0,0,0,0,0
G3701410,2267939138.68,37129,851740885.314,985212.68111,16.326513,22.327114,22.459324,4,18,52217.004,52217,52217.004,5224,17481,.00043440878,.00031266661,.00042758323,.00043011515,.00076569681,.0010296893
G3701410,2267939138.68,37133,2344440457.76,48880.8248488,0,0,0,0,0,52217.004,52217,52217.004,5224,17481,.000021552971,0,0,0,0,0
G3701410,2267939138.68,37141,2419478825.8,2265470231.18,52200.676,52194.672,52194.543,5220,17463,52217.004,52217,52217.004,5224,17481,.99891138,.99968731,.9995724,.99956983,.99923432,.99897033
G3701410,2267939138.68,37163,2454870456.56,69193.0336509,0,0,0,0,0,52217.004,52217,52217.004,5224,17481,.000030509211,0,0,0,0,0
G3701430,640366722.494,37041,605146172.9680001,313695.688345,20.922239,21.353968,21.638287,0,0,13452.999,13452.999,13453,1804,5370,.00048986881,.0015552101,.0015873016,.0016084358,0,0
G3701430,640366722.494,37073,895473824.313,11090.7018328,0,0,0,0,0,13452.999,13452.999,13453,1804,5370,.000017319298,0,0,0,0,0
G3701430,640366722.494,37139,749361644.013,55223.4984225,0,0,0,0,0,13452.999,13452.999,13453,1804,5370,.000086237305,0,0,0,0,0
G3701430,640366722.494,37143,851929357.0470001,639986712.479,13432.077,13431.646,13431.361,1804,5370,13452.999,13452.999,13453,1804,5370,.99940658,.9984448,.99841273,.99839151,1,1
G3701450,1046558988.67,37033,1110336635.02,120245.091777,0,0,0,1,3,39464,39464,39464,5201,15367,.00011489567,0,0,0,.00019227072,.00019522353
G3701450,1046558988.67,37063,771460515.497,80910.2828976,0,0,0,1,1,39464,39464,39464,5201,15367,.000077310775,0,0,0,.00019227072,.000065074513
G3701450,1046558988.67,37077,1392353895.56,65016.2690092,0,0,0,0,0,39464,39464,39464,5201,15367,.000062123843,0,0,0,0,0
G3701450,1046558988.67,37135,1038480814.9,24421.2689439,0,0,0,0,0,39464,39464,39464,5201,15367,.000023334824,0,0,0,0,0
G3701450,1046558988.67,37145,1047360318.8,1046239429.78,39464,39464,39464,5199,15363,39464,39464,39464,5201,15367,.99969465,1,1,1,.99961543,.99973971
G3701450,1046558988.67,51083,2148437784.58,28966.0728805,0,0,0,0,0,39464,39464,39464,5201,15367,.000027677439,0,0,0,0,0
G3701470,1695554837.37,37013,2493764854.17,354968.325675,28.24967,0,0,1,6,168148,168147.98,168148,6674,47743,.00020935231,.0001680048,0,0,.00014983518,.00012567287
G3701470,1695554837.37,37049,2002792355.42,876873.334226,28.24967,28.937752,29.33322,1,1,168148,168147.98,168148,6674,47743,.00051716011,.0001680048,.00017209693,.00017444881,.00014983518,.000020945479
G3701470,1695554837.37,37065,1312780095.05,383696.895171,56.49934,57.875504,57.055305,0,0,168148,168147.98,168148,6674,47743,.00022629577,.0003360096,.00034419386,.000339316,0,0
G3701470,1695554837.37,37079,692068496.846,257721.389982,0,0,0,0,0,168148,168147.98,168148,6674,47743,.00015199826,0,0,0,0,0
G3701470,1695554837.37,37107,1039530302.27,97734.3594435,0,0,0,0,0,168148,168147.98,168148,6674,47743,.000057641522,0,0,0,0,0
G3701470,1695554837.37,37117,1182849248.63,43711.2046052,0,0,0,0,0,168148,168147.98,168148,6674,47743,.000025779882,0,0,0,0,0
G3701470,1695554837.37,37147,1697868007.34,1693536669.88,168035,168061.17,168061.61,6672,47736,168148,168147.98,168148,6674,47743,.99880975,.99932796,.9994837,.99948621,.99970031,.99985337
G3701470,1695554837.37,37195,966345480.766,3461.9340717,0,0,0,0,0,168148,168147.98,168148,6674,47743,2.0417706e-06,0,0,0,0,0
G3701490,617803430.502,37089,971465730.686,79356.48035310001,0,0,0,0,0,20510,20510,20510,3448,7980,.00012844941,0,0,0,0,0
G3701490,617803430.502,37149,617570389.044,616794288.275,20479.328,20476.973,20483.143,3441,7968,20510,20510,20510,3448,7980,.99836653,.99850452,.99838972,.99869055,.99796987,.99849623
G3701490,617803430.502,37161,1469169167.53,522216.515177,0,0,0,2,5,20510,20510,20510,3448,7980,.00084527943,0,0,0,.00058004638,.00062656641
G3701490,617803430.502,45045,2060531538.21,303810.593804,0,0,0,1,1,20510,20510,20510,3448,7980,.00049175933,0,0,0,.00029002319,.00012531328
G3701490,617803430.502,45083,2123201676.92,103758.630044,30.672609,33.027924,26.857639,4,6,20510,20510,20510,3448,7980,.00016794764,.0014954953,.0016103328,.0013094899,.0011600928,.00075187971
G3701510,2044406969.88,37037,1836123163.78,5080.37293858,0,0,0,0,0,141752,141752,141752,13704,48927,2.4850106e-06,0,0,0,0,0
G3701510,2044406969.88,37057,1470333460.56,205202.962249,0,0,0,2,3,141752,141752,141752,13704,48927,.00010037285,0,0,0,.00014594279,.000061315841
G3701510,2044406969.88,37081,1703269064.53,252180.580893,0,0,0,1,2,141752,141752,141752,13704,48927,.00012335146,0,0,0,.000072971394,.000040877225
G3701510,2044406969.88,37123,1298962465.14,1201.57635715,0,0,0,0,0,141752,141752,141752,13704,48927,5.8773833e-07,0,0,0,0,0
G3701510,2044406969.88,37125,1827696028.23,4260.79052899,0,0,0,0,0,141752,141752,141752,13704,48927,2.0841205e-06,0,0,0,0,0
G3701510,2044406969.88,37151,2045996112.26,2043939043.59,141752,141752,141752,13701,48922,141752,141752,141752,13704,48927,.99977112,1,1,1,.99978107,.99989778
G3701530,1242982428.46,37007,1391081387.51,468844.275443,0,0,0,0,0,46639,46639,46639,3814,16376,.00037719301,0,0,0,0,0
G3701530,1242982428.46,37123,1298962465.14,168141.202343,0,0,0,1,1,46639,46639,46639,3814,16376,.00013527239,0,0,0,.00026219193,.000061064973
G3701530,1242982428.46,37125,1827696028.23,642573.021368,36.113945,0,0,0,0,46639,46639,46639,3814,16376,.00051696069,.0007743293,0,0,0,0
G3701530,1242982428.46,37153,1242424692.97,1240579801.4,46584.828,46620.727,46619.777,3813,16375,46639,46639,46639,3814,16376,.99806702,.99883848,.99960822,.99958783,.9997378,.99993891
G3701530,1242982428.46,37165,830412037.108,365437.785722,0,0,0,0,0,46639,46639,46639,3814,16376,.00029400075,0,0,0,0,0
G3701530,1242982428.46,45069,1257356297.88,757630.797521,18.056973,18.274527,19.22266,0,0,46639,46639,46639,3814,16376,.00060952653,.00038716465,.00039182929,.00041215849,0,0
G3701550,2463044662.78,37017,2299344009.95,3765690.12503,106.47274,122.22163,126.73583,1,1,133663,133663,133663,10000,35157,.0015288761,.00079657603,.00091440137,.00094817439,.000099999997,.000028443837
G3701550,2463044662.78,37047,2473434115.03,1024003.63801,35.490913,40.740543,41.279457,2,5,133663,133663,133663,10000,35157,.00041574708,.00026552533,.00030480046,.00030883233,.00019999999,.00014221919
G3701550,2463044662.78,37051,1705449577.64,1092818.87009,35.490913,40.740543,39.791168,2,24,133663,133663,133663,10000,35157,.00044368618,.00026552533,.00030480046,.0002976977,.00019999999,.00068265211
G3701550,2463044662.78,37093,1014440967.1,15884.1080666,0,0,0,0,0,133663,133663,133663,10000,35157,6.4489727e-06,0,0,0,0,0
G3701550,2463044662.78,37155,2458558343.95,2456069556.36,133414.56,133418.56,133413.02,9994,35125,133663,133663,133663,10000,35157,.99716812,.99814129,.99817127,.99812973,.99940002,.99908978
G3701550,2463044662.78,37165,830412037.108,467663.924674,0,0,0,0,0,133663,133663,133663,10000,35157,.00018987228,0,0,0,0,0
G3701550,2463044662.78,45033,1053659236.7,607283.2352080001,70.981827,40.740543,42.180794,1,2,133663,133663,133663,10000,35157,.00024655796,.00053105067,.00030480046,.00031557569,.000099999997,.000056887675
G3701550,2463044662.78,45051,3249724656.44,55.8638094714,0,0,0,0,0,133663,133663,133663,10000,35157,2.2680794e-08,0,0,0,0,0
G3701550,2463044662.78,45069,1257356297.88,1706.50532273,0,0,0,0,0,133663,133663,133663,10000,35157,6.9284386e-07,0,0,0,0,0
G3701570,1483300014.72,37001,1124676603.63,1080.92477496,0,0,0,0,0,93643.008,93643.008,93643,9714,37727,7.2872967e-07,0,0,0,0,0
G3701570,1483300014.72,37033,1110336635.02,745705.859241,0,0,0,3,6,93643.008,93643.008,93643,9714,37727,.00050273433,0,0,0,.00030883262,.0001590373
G3701570,1483300014.72,37081,1703269064.53,447108.128477,0,0,0,3,4,93643.008,93643.008,93643,9714,37727,.00030142799,0,0,0,.00030883262,.00010602486
G3701570,1483300014.72,37157,1483441513.37,1481342763.17,93601.484,93601.125,93588.125,9704,37709,93643.008,93643.008,93643,9714,37727,.99868047,.9995566,.99955273,.99941403,.99897057,.99952286
G3701570,1483300014.72,37169,1181376412.6,573408.8091289999,0,0,0,2,4,93643.008,93643.008,93643,9714,37727,.00038657643,0,0,0,.00020588841,.00010602486
G3701570,1483300014.72,51089,995554442.223,118656.731573,0,0,0,2,4,93643.008,93643.008,93643,9714,37727,.000079995101,0,0,0,.00020588841,.00010602486
G3701570,1483300014.72,51143,2533609570.07,71291.1122414,41.522552,41.882313,54.875496,0,0,93643.008,93643.008,93643,9714,37727,.000048062502,.00044341327,.00044725509,.00058600743,0,0
G3701590,1356441096.86,37025,942573088.329,32018.7116857,0,0,0,0,0,138428,138427.98,138428.02,10566,51147,.00002360494,0,0,0,0,0
G3701590,1356441096.86,37057,1470333460.56,587748.864022,93.219429,0,0,0,0,138428,138427.98,138428.02,10566,51147,.00043330216,.00067341456,0,0,0,0
G3701590,1356441096.86,37059,690488997.001,116214.671255,0,0,0,0,0,138428,138427.98,138428.02,10566,51147,.000085676162,0,0,0,0,0
G3701590,1356441096.86,37097,1547239747.75,899218.447823,46.609715,47.897503,46.180698,3,5,138428,138427.98,138428.02,10566,51147,.00066292478,.00033670728,.00034601026,.00033360804,.00028392958,.000097757445
G3701590,1356441096.86,37159,1357027005.96,1354783240.92,138288.17,138380.09,138381.83,10563,51142,138428,138427.98,138428.02,10566,51147,.99877781,.99898988,.99965405,.99966633,.99971604,.99990225
G3701590,1356441096.86,37167,1048437125.79,22655.3027237,0,0,0,0,0,138428,138427.98,138428.02,10566,51147,.000016702017,0,0,0,0,0
G3701610,1465543979.67,37021,1709261890.33,545366.080665,60.294247,60.514622,56.461536,0,0,67810,67810,67810,7025,25017,.00037212536,.00088916451,.00089241442,.00083264324,0,0
G3701610,1465543979.67,37023,1331866870.29,341195.701449,0,0,0,0,0,67810,67810,67810,7025,25017,.00023281164,0,0,0,0,0
G3701610,1465543979.67,37045,1212578324.23,385792.844104,0,0,0,2,3,67810,67810,67810,7025,25017,.00026324208,0,0,0,.00028469751,.00011991846
G3701610,1465543979.67,37089,971465730.686,64037.2182034,0,0,0,0,0,67810,67810,67810,7025,25017,.000043695189,0,0,0,0,0
G3701610,1465543979.67,37111,1153454545.12,1979063.36729,60.294247,60.514622,63.510246,1,1,67810,67810,67810,7025,25017,.001350395,.00088916451,.00089241442,.00093659118,.00014234876,.00003997282
G3701610,1465543979.67,37149,617570389.044,360965.623418,30.147123,30.257311,25.197575,2,5,67810,67810,67810,7025,25017,.00024630147,.00044458226,.00044620721,.00037159084,.00028469751,.00019986409
G3701610,1465543979.67,37161,1469169167.53,1461774896.02,67659.266,67658.711,67664.828,7020,25008,67810,67810,67810,7025,25017,.99742818,.9977771,.99776894,.99785912,.99928826,.99964023
G3701610,1465543979.67,45021,1029462547.46,80765.2946448,0,0,0,0,0,67810,67810,67810,7025,25017,.000055109431,0,0,0,0,0
G3701610,1465543979.67,45083,2123201676.92,11897.5220623,0,0,0,0,0,67810,67810,67810,7025,25017,8.1181606e-06,0,0,0,0,0
G3701630,2451671275.5,37017,2299344009.95,188923.546145,0,0,0,0,0,63431,63431,63431,7574,17187,.000077059085,0,0,0,0,0
G3701630,2451671275.5,37051,1705449577.64,411177.911946,44.265297,23.179785,23.509169,0,0,63431,63431,63431,7574,17187,.00016771331,.00069784961,.00036543308,.00037062584,0,0
G3701630,2451671275.5,37061,2124353734.83,1525311.94927,22.132648,23.179785,23.156384,2,2,63431,63431,63431,7574,17187,.00062215189,.0003489248,.00036543308,.00036506413,.00026406127,.00011636702
G3701630,2451671275.5,37085,1557164576.45,37151.5665868,0,0,0,0,0,63431,63431,63431,7574,17187,.000015153568,0,0,0,0,0
G3701630,2451671275.5,37101,2060708295.21,1077558.67022,22.132648,23.179785,22.27334,5,8,63431,63431,63431,7574,17187,.00043952005,.0003489248,.00036543308,.00035114281,.00066015316,.0004654681
G3701630,2451671275.5,37141,2419478825.8,536737.39078,44.265297,46.35957,47.68338,1,1,63431,63431,63431,7574,17187,.00021892715,.00069784961,.00073086616,.00075173622,.00013203063,.000058183512
G3701630,2451671275.5,37163,2454870456.56,2447429635.22,63276.07,63291.922,63291.863,7565,17174,63431,63431,63431,7574,17187,.99826992,.99755752,.99780738,.99780649,.99881172,.99924362
G3701630,2451671275.5,37191,1444493488.52,464779.257264,22.132648,23.179785,22.515196,1,2,63431,63431,63431,7574,17187,.0001895765,.0003489248,.00036543308,.0003549557,.00013203063,.00011636702
G3701650,829635378.414,37093,1014440967.1,159641.043228,0,0,0,0,0,36157,36157,36157,2646,11579,.00019242313,0,0,0,0,0
G3701650,829635378.414,37153,1242424692.97,222940.216937,22.37468,23.612684,23.200968,0,0,36157,36157,36157,2646,11579,.00026872073,.00061882014,.0006530598,.00064167293,0,0
G3701650,829635378.414,37155,2458558343.95,74792.245347,0,0,0,0,0,36157,36157,36157,2646,11579,.000090150745,0,0,0,0,0
G3701650,829635378.414,37165,830412037.108,828997415.898,36134.625,36133.387,36133.801,2645,11578,36157,36157,36157,2646,11579,.99923104,.99938118,.99934691,.99935836,.99962205,.99991363
G3701650,829635378.414,45069,1257356297.88,180589.080475,0,0,0,1,1,36157,36157,36157,2646,11579,.00021767283,0,0,0,.00037792895,.000086363245
G3701670,1048529456.71,37007,1391081387.51,225216.726617,41.230152,42.292786,45.741306,0,0,60772,60772.004,60772,7150,24496,.00021479295,.00067843992,.0006959255,.00075267075,0,0
G3701670,1048529456.71,37025,942573088.329,173686.916775,0,0,0,1,3,60772,60772.004,60772,7150,24496,.0001656481,0,0,0,.00013986015,.00012246898
G3701670,1048529456.71,37057,1470333460.56,1294.1542595,0,0,0,0,0,60772,60772.004,60772,7150,24496,1.2342565e-06,0,0,0,0,0
G3701670,1048529456.71,37123,1298962465.14,5.39414731206,0,0,0,0,0,60772,60772.004,60772,7150,24496,5.1444879e-09,0,0,0,0,0
G3701670,1048529456.71,37159,1357027005.96,303187.651676,0,0,0,2,5,60772,60772.004,60772,7150,24496,.00028915511,0,0,0,.00027972029,.00020411496
G3701670,1048529456.71,37167,1048437125.79,1047783354.38,60730.77,60729.711,60726.258,7147,24488,60772,60772.004,60772,7150,24496,.99928844,.99932158,.99930406,.99924731,.99958044,.99967343
G3701670,1048529456.71,37179,1656670452.77,42711.45761,0,0,0,0,0,60772,60772.004,60772,7150,24496,.000040734627,0,0,0,0,0
G3701690,1180074454.74,37067,1067987018.24,62726.7891948,0,0,0,0,0,47401,47401,47401,562,695,.000053154941,0,0,0,0,0
G3701690,1180074454.74,37157,1483441513.37,77472.8940452,0,0,0,2,4,47401,47401,47401,562,695,.000065650849,0,0,0,.0035587188,.0057553956
G3701690,1180074454.74,37169,1181376412.6,1179873127.59,47401,47401,47401,560,691,47401,47401,47401,562,695,.99982941,1,1,1,.9964413,.99424458
G3701690,1180074454.74,37171,1389934599.71,9401.73251867,0,0,0,0,0,47401,47401,47401,562,695,7.9670672e-06,0,0,0,0,0
G3701690,1180074454.74,51089,995554442.223,403.184567929,0,0,0,0,0,47401,47401,47401,562,695,3.4166027e-07,0,0,0,0,0
G3701690,1180074454.74,51141,1257987314.48,51322.6014445,0,0,0,0,0,47401,47401,47401,562,695,.000043490985,0,0,0,0,0
G3701710,1389020085.14,37005,611907518.966,1970368.66745,38.548286,38.548286,33.311188,1,1,73673,73673,73673.008,8751,27552,.0014185314,.00052323495,.00052323495,.00045214914,.00011427265,.000036295005
G3701710,1389020085.14,37067,1067987018.24,31808.2994036,0,0,0,0,0,73673,73673,73673.008,8751,27552,.000022899812,0,0,0,0,0
G3701710,1389020085.14,37169,1181376412.6,681743.373161,38.548286,38.548286,40.233231,2,4,73673,73673,73673.008,8751,27552,.00049080886,.00052323495,.00052323495,.00054610544,.00022854531,.00014518002
