gisjoin_2000,cnty_area_2000,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G2500150,1412658152.98,25013,1642446420.35,1130677.56836,684.46191,688.00854,666.00195,4,40,152250,152250,152250,7496,43522,.00080039009,.0044956449,.0045189396,.004374397,.00053361792,.00091907539
G2500150,1412658152.98,25015,1412169514.18,.1522929899,0,0,0,0,0,152250,152250,152250,7496,43522,1.0780597e-10,0,0,0,0,0
G2500150,1412658152.98,25015,1412169514.18,.0398236498848,0,0,0,0,0,152250,152250,152250,7496,43522,2.8190578e-11,0,0,0,0,0
G2500150,1412658152.98,25015,1412169514.18,1410927056.17,151565.53,151561.98,151584,7491,43480,152250,152250,152250,7496,43522,.99877459,.99550432,.99548101,.99562562,.99933296,.99903494
G2500150,1412658152.98,25027,4089993832.4,53288.7047579,0,0,0,1,2,152250,152250,152250,7496,43522,.000037722293,0,0,0,.00013340448,.00004595377
G2500170,2194802062.65,25009,2145783340.14,291078.65038,0,0,0,2,14,1465395.1,1465395,1465395,24462,416497,.00013262182,0,0,0,.000081759463,.000033613687
G2500170,2194802062.65,25009,2145783340.14,.00797318284251,0,0,0,0,0,1465395.1,1465395,1465395,24462,416497,3.6327571e-12,0,0,0,0,0
G2500170,2194802062.65,25017,2193554712.55,.0642587949945,0,0,0,0,0,1465395.1,1465395,1465395,24462,416497,2.9277719e-11,0,0,0,0,0
G2500170,2194802062.65,25017,2193554712.55,2191471120.74,1462281,1462195.3,1462322.3,24437,416329,1465395.1,1465395,1465395,24462,416497,.99848235,.99787492,.99781644,.99790311,.99897802,.99959666
G2500170,2194802062.65,25017,2193554712.55,.0133909982281,0,0,0,0,0,1465395.1,1465395,1465395,24462,416497,6.1012328e-12,0,0,0,0,0
G2500170,2194802062.65,25021,1150871622.49,889308.44041,2900.4766,2979.3113,2889.0989,7,96,1465395.1,1465395,1465395,24462,416497,.00040518845,.0019793136,.0020331114,.0019715496,.00028615812,.00023049385
G2500170,2194802062.65,25025,311374779.57,308111.183214,0,0,0,2,17,1465395.1,1465395,1465395,24462,416497,.00014038222,0,0,0,.000081759463,.00004081662
G2500170,2194802062.65,25027,4089993832.4,.0989326520841,0,0,0,0,0,1465395.1,1465395,1465395,24462,416497,4.5075887e-11,0,0,0,0,0
G2500170,2194802062.65,25027,4089993832.4,1323745.03529,142.41348,146.93797,110.60348,12,36,1465395.1,1465395,1465395,24462,416497,.00060312729,.000097184355,.00010027192,.000075476906,.00049055676,.000086435197
G2500170,2194802062.65,33011,2311511876.92,518697.599409,71.206741,73.468987,73.071564,2,5,1465395.1,1465395,1465395,24462,416497,.00023633002,.000048592177,.000050135961,.000049864757,.000081759463,.000012004888
G2500190,128521985.681,25019,786463735.816,128521985.681,9520,9520,9520,885,7746,9520,9520,9520,885,7746,1,1,1,1,1,1
G2500210,1060173941.2,25005,1790015072.39,103876.64306,0,0,0,1,9,650307,650307,650307,11681,195035,.000097980752,0,0,0,.000085609106,.000046145564
G2500210,1060173941.2,25017,2193554712.55,111751.920053,0,0,0,1,98,650307,650307,650307,11681,195035,.00010540904,0,0,0,.000085609106,.00050247391
G2500210,1060173941.2,25021,1150871622.49,1059202773.74,650307,650307,650307,11675,194896,650307,650307,650307,11681,195035,.99908394,1,1,1,.99948633,.99928731
G2500210,1060173941.2,25023,2831615263.65,410092.265732,0,0,0,2,28,650307,650307,650307,11681,195035,.00038681601,0,0,0,.00017121821,.00014356397
G2500210,1060173941.2,25025,311374779.57,218714.028644,0,0,0,1,2,650307,650307,650307,11681,195035,.00020630013,0,0,0,.000085609106,.00001025457
G2500210,1060173941.2,25027,4089993832.4,.06689106114,0,0,0,0,0,650307,650307,650307,11681,195035,6.3094419e-11,0,0,0,0,0
G2500210,1060173941.2,25027,4089993832.4,115210.587688,0,0,0,1,2,650307,650307,650307,11681,195035,.0001086714,0,0,0,.000085609106,.00001025457
G2500210,1060173941.2,44007,1128422719.18,11521.0880092,0,0,0,0,0,650307,650307,650307,11681,195035,.000010867167,0,0,0,0,0
G2500230,1794681159.39,25001,3381333941.86,36434.9556371,0,0,0,0,0,472821,472821,472821.03,15198,149554,.000020301632,0,0,0,0,0
G2500230,1794681159.39,25005,1790015072.39,966382.973603,656.67688,706.90314,740.80762,7,26,472821,472821,472821.03,15198,149554,.00053847057,.0013888488,.0014950756,.0015667822,.00046058692,.00017385025
G2500230,1794681159.39,25021,1150871622.49,167296.683553,0,0,0,2,33,472821,472821,472821.03,15198,149554,.000093218056,0,0,0,.00013159626,.00022065609
G2500230,1794681159.39,25023,2831615263.65,1793511044.96,472164.31,472114.09,472080.22,15189,149495,472821,472821,472821.03,15198,149554,.99934798,.99861115,.99850494,.99843323,.99940783,.99960548
G2500250,156882361.339,25009,2145783340.14,66993.284373,0,0,0,2,73,689807,689807,689807,1998,156367,.00042702878,0,0,0,.001001001,.00046685041
G2500250,156882361.339,25017,2193554712.55,192973.97001,0,0,0,1,22,689807,689807,689807,1998,156367,.0012300552,0,0,0,.00050050049,.00014069465
G2500250,156882361.339,25021,1150871622.49,276316.229674,0,0,0,2,36,689807,689807,689807,1998,156367,.0017612957,0,0,0,.001001001,.00023022761
G2500250,156882361.339,25025,311374779.57,156346079.188,689807,689807,689807,1993,156236,689807,689807,689807,1998,156367,.99658161,1,1,1,.9974975,.99916226
G2500270,4089612072.66,9013,1080357182.73,1451.67962669,0,0,0,0,0,750960,750960.06,750959.94,27968,218193,3.5496757e-07,0,0,0,0,0
G2500270,4089612072.66,9015,1349956508.73,133215.571228,0,0,0,0,0,750960,750960.06,750959.94,27968,218193,.000032574135,0,0,0,0,0
G2500270,4089612072.66,25011,1876550742.4,286537.665524,0,0,0,1,6,750960,750960.06,750959.94,27968,218193,.000070064758,0,0,0,.000035755147,.00002749859
G2500270,4089612072.66,25011,1876550742.4,.381935736385,0,0,0,0,0,750960,750960.06,750959.94,27968,218193,9.3391676e-11,0,0,0,0,0
G2500270,4089612072.66,25013,1642446420.35,98886.5349496,0,0,0,1,1,750960,750960.06,750959.94,27968,218193,.00002417993,0,0,0,.000035755147,4.5830984e-06
G2500270,4089612072.66,25015,1412169514.18,99261.0234315,0,0,0,0,0,750960,750960.06,750959.94,27968,218193,.000024271501,0,0,0,0,0
G2500270,4089612072.66,25017,2193554712.55,656436.063192,91.739906,95.221786,187.58749,5,29,750960,750960.06,750959.94,27968,218193,.00016051304,.0001221635,.00012680006,.00024979693,.00017877575,.00013290986
G2500270,4089612072.66,25017,2193554712.55,.0133909982281,0,0,0,0,0,750960,750960.06,750959.94,27968,218193,3.2743933e-12,0,0,0,0,0
G2500270,4089612072.66,25021,1150871622.49,332789.218119,0,0,0,4,9,750960,750960.06,750959.94,27968,218193,.000081374274,0,0,0,.00014302059,.000041247888
G2500270,4089612072.66,25027,4089993832.4,.06689106114,0,0,0,0,0,750960,750960.06,750959.94,27968,218193,1.6356335e-11,0,0,0,0,0
G2500270,4089612072.66,25027,4089993832.4,4087801673.64,750868.25,750864.81,750772.38,27955,218092,750960,750960.06,750959.94,27968,218193,.99955732,.99987781,.99987316,.99975026,.9995352,.99953711
G2500270,4089612072.66,25027,4089993832.4,.0989326520841,0,0,0,0,0,750960,750960.06,750959.94,27968,218193,2.4191206e-11,0,0,0,0,0
G2500270,4089612072.66,25027,4089993832.4,.0628224948876,0,0,0,0,0,750960,750960.06,750959.94,27968,218193,1.5361479e-11,0,0,0,0,0
G2500270,4089612072.66,33005,1887956393.56,96952.45282010001,0,0,0,0,0,750960,750960.06,750959.94,27968,218193,.000023707005,0,0,0,0,0
G2500270,4089612072.66,33011,2311511876.92,34052.4699669,0,0,0,0,0,750960,750960.06,750959.94,27968,218193,8.3265768e-06,0,0,0,0,0
G2500270,4089612072.66,44007,1128422719.18,70815.14440970001,0,0,0,2,56,750960,750960.06,750959.94,27968,218193,.000017315859,0,0,0,.000071510294,.00025665353
G2600010,1798564578.38,26001,4637750908.8,.116637700906,0,0,0,0,0,11556,11556,11556,0,0,6.4850438e-11,0,0,0,,
G2600010,1798564578.38,26001,4637750908.8,1798241091.82,11556,11556,11556,0,0,11556,11556,11556,0,0,.99982011,1,1,1,,
G2600010,1798564578.38,26007,4389834330.37,120656.576023,0,0,0,0,0,11556,11556,11556,0,0,.000067084926,0,0,0,,
G2600010,1798564578.38,26069,4895376004.36,104198.240817,0,0,0,0,0,11556,11556,11556,0,0,.00005793411,0,0,0,,
G2600010,1798564578.38,26129,1489107975.81,46.3652924847,0,0,0,0,0,11556,11556,11556,0,0,2.5779054e-08,0,0,0,,
G2600010,1798564578.38,26135,1480224615.79,98584.0297149,0,0,0,0,0,11556,11556,11556,0,0,.000054812615,0,0,0,,
G2600010,1798564578.38,26135,1480224615.79,.542792719527,0,0,0,0,0,11556,11556,11556,0,0,3.0179217e-10,0,0,0,,
G2600030,2427916767.33,26003,13073416751.4,2426842430.97,9853.8574,9856.6133,9856.7588,0,0,9862.001,9861.999,9862,0,0,.9995575,.99917424,.9994539,.99946856,,
G2600030,2427916767.33,26041,5157531284.89,.210156475086,0,0,0,0,0,9862.001,9861.999,9862,0,0,8.6558351e-11,0,0,0,,
G2600030,2427916767.33,26041,5157531284.89,315124.539429,0,0,0,0,0,9862.001,9861.999,9862,0,0,.00012979216,0,0,0,,
G2600030,2427916767.33,26095,4953290236.14,131651.474282,0,0,0,0,0,9862.001,9861.999,9862,0,0,.000054224049,0,0,0,,
G2600030,2427916767.33,26103,8870744428.389999,238308.231979,0,0,0,0,0,9862.001,9861.999,9862,0,0,.000098153381,0,0,0,,
G2600030,2427916767.33,26153,4879365201.9,389252.159335,8.1436834,5.3861275,5.2413073,0,0,9862.001,9861.999,9862,0,0,.00016032351,.0008257638,.00054614968,.00053146493,,
G2600050,2182891603.23,26005,4748197701.55,2182036259.43,105630.16,105557.34,105560.28,9396,26187,105665,105593,105593.01,9402,26215,.99960816,.99967027,.99966222,.99969006,.99936181,.99893188
G2600050,2182891603.23,26005,4748197701.55,.24349136395,0,0,0,0,0,105665,105593,105593.01,9402,26215,1.1154533e-10,0,0,0,0,0
G2600050,2182891603.23,26005,4748197701.55,.53892067432,0,0,0,0,0,105665,105593,105593.01,9402,26215,2.4688385e-10,0,0,0,0,0
G2600050,2182891603.23,26015,1494532813.67,186570.77419,0,0,0,2,13,105665,105593,105593.01,9402,26215,.000085469554,0,0,0,.0002127207,.00049589929
G2600050,2182891603.23,26077,1502965403.9,1.03236190773,0,0,0,0,0,105665,105593,105593.01,9402,26215,4.7293319e-10,0,0,0,0,0
G2600050,2182891603.23,26077,1502965403.9,325039.023578,34.845394,35.666668,32.722717,2,3,105665,105593,105593.01,9402,26215,.00014890297,.00032977233,.00033777492,.00030989473,.0002127207,.0001144383
G2600050,2182891603.23,26081,2258319915.98,.244683203226,0,0,0,0,0,105665,105593,105593.01,9402,26215,1.1209132e-10,0,0,0,0,0
G2600050,2182891603.23,26081,2258319915.98,14835.6913089,0,0,0,0,0,105665,105593,105593.01,9402,26215,6.7963483e-06,0,0,0,0,0
G2600050,2182891603.23,26139,4225326694.33,170735.695316,0,0,0,1,6,105665,105593,105593.01,9402,26215,.00007821538,0,0,0,.00010636035,.0002288766
G2600050,2182891603.23,26159,2822836965.01,158156.173898,0,0,0,1,6,105665,105593,105593.01,9402,26215,.000072452603,0,0,0,.00010636035,.0002288766
G2600070,1540233949.56,26001,4637750908.8,100291.990622,0,0,0,0,0,31314.002,31314.002,31314,0,0,.000065114778,0,0,0,,
G2600070,1540233949.56,26007,4389834330.37,1539295828.72,31292.729,31301.232,31301.547,0,0,31314.002,31314.002,31314,0,0,.9993909,.99932063,.99959219,.99960232,,
G2600070,1540233949.56,26119,1457233751.55,678374.771511,21.272608,12.768621,12.452317,0,0,31314.002,31314.002,31314,0,0,.00044043618,.00067933212,.00040776076,.00039765975,,
G2600070,1540233949.56,26135,1480224615.79,355.536846782,0,0,0,0,0,31314.002,31314.002,31314,0,0,2.3083301e-07,0,0,0,,
G2600070,1540233949.56,26141,6663330796.14,159098.55614,0,0,0,0,0,31314.002,31314.002,31314,0,0,.00010329506,0,0,0,,
G2600090,1360073373.63,26009,1558540018.41,1358988176.18,23076.016,23071.77,23071.398,0,0,23110,23110,23110,0,0,.99920213,.99852943,.99834573,.99832964,,
G2600090,1360073373.63,26009,1558540018.41,.588441347933,0,0,0,0,0,23110,23110,23110,0,0,4.3265411e-10,0,0,0,,
G2600090,1360073373.63,26029,3601217332.85,235407.077609,16.992647,19.114971,23.470116,0,0,23110,23110,23110,0,0,.0001730841,.00073529413,.00082712987,.0010155827,,
G2600090,1360073373.63,26055,1557395310.91,75936.5251715,0,0,0,0,0,23110,23110,23110,0,0,.000055832668,0,0,0,,
G2600090,1360073373.63,26079,1477749328.04,426683.313139,16.992647,19.114971,15.132246,0,0,23110,23110,23110,0,0,.00031372081,.00073529413,.00082712987,.00065479212,,
G2600090,1360073373.63,26079,1477749328.04,.040315844058,0,0,0,0,0,23110,23110,23110,0,0,2.9642403e-11,0,0,0,,
G2600090,1360073373.63,26137,1362911015.72,347169.260591,0,0,0,0,0,23110,23110,23110,0,0,.00025525774,0,0,0,,
G2600110,953335275.397,26011,1762941948.4,.0821511785043,0,0,0,0,0,17268.998,17269,17269,0,0,8.6172389e-11,0,0,0,,
G2600110,953335275.397,26011,1762941948.4,952689076.355,17268.998,17269,17269,0,0,17268.998,17269,17269,0,0,.99932218,1,1,1,,
G2600110,953335275.397,26017,1633546446.97,79552.07814329999,0,0,0,0,0,17268.998,17269,17269,0,0,.000083446066,0,0,0,,
G2600110,953335275.397,26051,1336297506.49,.0377996920486,0,0,0,0,0,17268.998,17269,17269,0,0,3.9649947e-11,0,0,0,,
G2600110,953335275.397,26051,1336297506.49,40322.7130203,0,0,0,0,0,17268.998,17269,17269,0,0,.000042296466,0,0,0,,
G2600110,953335275.397,26069,4895376004.36,434804.572191,0,0,0,0,0,17268.998,17269,17269,0,0,.00045608779,0,0,0,,
G2600110,953335275.397,26129,1489107975.81,91516.46411479999,0,0,0,0,0,17268.998,17269,17269,0,0,.000095996096,0,0,0,,
G2600130,2376214097.43,26013,2768530877.73,.0214768033036,0,0,0,0,0,8746,8746,8746,1,2,9.0382441e-12,0,0,0,0,0
G2600130,2376214097.43,26013,2768530877.73,2374899596.91,8746,8746,8746,1,2,8746,8746,8746,1,2,.99944681,1,1,1,1,1
G2600130,2376214097.43,26061,3888907787.28,421032.137608,0,0,0,0,0,8746,8746,8746,1,2,.00017718611,0,0,0,0,0
G2600130,2376214097.43,26071,3136720135.04,465128.552409,0,0,0,0,0,8746,8746,8746,1,2,.00019574353,0,0,0,0,0
G2600130,2376214097.43,26103,8870744428.389999,428339.97895,0,0,0,0,0,8746,8746,8746,1,2,.00018026153,0,0,0,0,0
G2600150,1494155957.81,26005,4748197701.55,47214.8262236,0,0,0,0,0,56667.996,56668,56668,6730,17302,.000031599662,0,0,0,0,0
G2600150,1494155957.81,26005,4748197701.55,.53892067432,0,0,0,0,0,56667.996,56668,56668,6730,17302,3.6068570e-10,0,0,0,0,0
G2600150,1494155957.81,26015,1494532813.67,1493614343.11,56667.996,56668,56668,6727,17297,56667.996,56668,56668,6730,17302,.99963748,1,1,1,.99955422,.99971104
G2600150,1494155957.81,26025,1860466997.83,86934.7230082,0,0,0,0,0,56667.996,56668,56668,6730,17302,.000058183166,0,0,0,0,0
G2600150,1494155957.81,26045,1500725319.23,121769.951495,0,0,0,1,1,56667.996,56668,56668,6730,17302,.000081497485,0,0,0,.00014858841,.000057796788
G2600150,1494155957.81,26067,1502301240.91,8350.3521341,0,0,0,1,2,56667.996,56668,56668,6730,17302,5.5886749e-06,0,0,0,.00014858841,.00011559358
G2600150,1494155957.81,26077,1502965403.9,274345.009763,0,0,0,1,2,56667.996,56668,56668,6730,17302,.00018361204,0,0,0,.00014858841,.00011559358
G2600150,1494155957.81,26081,2258319915.98,2997.70408743,0,0,0,0,0,56667.996,56668,56668,6730,17302,2.0062860e-06,0,0,0,0,0
G2600170,1159619492.04,26011,1762941948.4,348109.386295,30.67939,31.245871,30.356146,0,0,110157,110156.99,110157.01,2223,8691,.00030019277,.00027850605,.00028364855,.00027557163,0,0
G2600170,1159619492.04,26017,1633546446.97,.00182475608887,0,0,0,0,0,110157,110156.99,110157.01,2223,8691,1.5735818e-12,0,0,0,0,0
G2600170,1159619492.04,26017,1633546446.97,1158838191.14,110126.32,110125.75,110126.65,2220,8688,110157,110156.99,110157.01,2223,8691,.99932623,.99972147,.9997164,.99972439,.99865049,.99965483
G2600170,1159619492.04,26145,2113341392.64,357489.476298,0,0,0,3,3,110157,110156.99,110157.01,2223,8691,.00030828171,0,0,0,.0013495276,.00034518467
G2600170,1159619492.04,26157,2367015422.11,75702.05686919999,0,0,0,0,0,110157,110156.99,110157.01,2223,8691,.000065281805,0,0,0,0,0
G2600190,900305032.516,26019,2226257183.42,899773509.372,15998,15997.999,15998,1046,1678,15998,15997.999,15998,1047,1679,.99940962,1,1,1,.9990449,.99940443
G2600190,900305032.516,26055,1557395310.91,281862.609299,0,0,0,1,1,15998,15997.999,15998,1047,1679,.00031307456,0,0,0,.00095510983,.0005955926
G2600190,900305032.516,26089,6558337678.45,61567.2380665,0,0,0,0,0,15998,15997.999,15998,1047,1679,.000068384863,0,0,0,0,0
G2600190,900305032.516,26101,3317052597.11,188093.240121,0,0,0,0,0,15998,15997.999,15998,1047,1679,.00020892169,0,0,0,0,0
G2600210,1502799605.18,18091,1588334679.03,163303.263432,0,0,0,1,5,162452,162452,162452,5662,24825,.00010866603,0,0,0,.00017661604,.00020140987
G2600210,1502799605.18,18141,1194983083.88,477749.353397,0,0,0,5,42,162452,162452,162452,5662,24825,.00031790623,0,0,0,.00088308018,.0016918429
G2600210,1502799605.18,26021,4095986260.04,1502052623.98,162452,162452,162452,5655,24777,162452,162452,162452,5662,24825,.99950296,1,1,1,.99876368,.99806648
G2600210,1502799605.18,26027,1316514977.55,6697.37756885,0,0,0,0,0,162452,162452,162452,5662,24825,4.4566004e-06,0,0,0,0,0
G2600210,1502799605.18,26159,2822836965.01,99231.2144496,0,0,0,1,1,162452,162452,162452,5662,24825,.000066030902,0,0,0,.00017661604,.000040281975
G2600230,1345464461.92,18087,1001554883.11,1530.86992535,0,0,0,0,0,45786.996,45787,45787,9,19,1.1378004e-06,0,0,0,0,0
G2600230,1345464461.92,18151,835184001.8940001,42622.8109883,23.769054,24.263483,22.996601,1,4,45786.996,45787,45787,9,19,.000031678883,.0005191224,.0005299208,.00050225173,.11111111,.21052632
G2600230,1345464461.92,26023,1346025712.69,1345173710.25,45763.227,45762.738,45764.004,8,15,45786.996,45787,45787,9,19,.99978387,.99948084,.99947011,.99949777,.8888889,.78947371
G2600230,1345464461.92,26025,1860466997.83,132431.726475,0,0,0,0,0,45786.996,45787,45787,9,19,.00009842826,0,0,0,0,0
G2600230,1345464461.92,26059,1572146331.76,103233.660543,0,0,0,0,0,45786.996,45787,45787,9,19,.000076727156,0,0,0,0,0
G2600230,1345464461.92,26149,1349451986.51,10932.6011173,0,0,0,0,0,45786.996,45787,45787,9,19,8.1255221e-06,0,0,0,0,0
G2600250,1860738407.58,26015,1494532813.67,127273.640014,0,0,0,1,2,137985,137985,137985,819,1954,.000068399531,0,0,0,.0012210013,.0010235414
G2600250,1860738407.58,26023,1346025712.69,174899.100264,0,0,0,0,0,137985,137985,137985,819,1954,.000093994458,0,0,0,0,0
G2600250,1860738407.58,26025,1860466997.83,1859757479.17,137985,137985,137985,818,1952,137985,137985,137985,819,1954,.99947286,1,1,1,.998779,.99897647
G2600250,1860738407.58,26045,1500725319.23,513257.651518,0,0,0,0,0,137985,137985,137985,819,1954,.00027583548,0,0,0,0,0
G2600250,1860738407.58,26059,1572146331.76,217.251902497,0,0,0,0,0,137985,137985,137985,819,1954,1.1675575e-07,0,0,0,0,0
G2600250,1860738407.58,26075,1873838305.37,122192.151141,0,0,0,0,0,137985,137985,137985,819,1954,.000065668632,0,0,0,0,0
G2600250,1860738407.58,26077,1502965403.9,43088.6098285,0,0,0,0,0,137985,137985,137985,819,1954,.000023156726,0,0,0,0,0
G2600270,1316907583.2,18039,1212038055.26,189760.835396,60.864197,62.852592,65.253128,1,2,51104,51104,51104,42,193,.00014409579,.0011909869,.0012298957,.0012768693,.023809524,.010362694
G2600270,1316907583.2,18141,1194983083.88,246592.378641,0,0,0,3,44,51104,51104,51104,42,193,.00018725109,0,0,0,.071428575,.22797927
G2600270,1316907583.2,26021,4095986260.04,370746.039558,0,0,0,2,14,51104,51104,51104,42,193,.00028152775,0,0,0,.047619049,.07253886
G2600270,1316907583.2,26027,1316514977.55,1315947674.82,51043.137,51041.148,51038.746,36,133,51104,51104,51104,42,193,.99927109,.99880904,.99877012,.99872309,.85714287,.68911916
G2600270,1316907583.2,26077,1502965403.9,45.7410047904,0,0,0,0,0,51104,51104,51104,42,193,3.4733649e-08,0,0,0,0,0
G2600270,1316907583.2,26149,1349451986.51,40434.6729969,0,0,0,0,0,51104,51104,51104,42,193,.000030704261,0,0,0,0,0
G2600270,1316907583.2,26159,2822836965.01,112328.78451,0,0,0,0,0,51104,51104,51104,42,193,.000085297397,0,0,0,0,0
G2600290,1174868495.98,26009,1558540018.41,209516.158867,15.699131,0,0,0,0,26090,26090,26089.998,2,2,.00017833158,.00060172984,0,0,0,0
G2600290,1174868495.98,26029,3601217332.85,1174034258.65,26074.301,26090,26089.998,2,2,26090,26090,26089.998,2,2,.99928993,.99939829,1,1,1,1
G2600290,1174868495.98,26031,2293171404.55,205365.624641,0,0,0,0,0,26090,26090,26089.998,2,2,.00017479881,0,0,0,0,0
G2600290,1174868495.98,26047,2284364900.54,96235.3186401,0,0,0,0,0,26090,26090,26089.998,2,2,.000081911567,0,0,0,0,0
G2600290,1174868495.98,26137,1362911015.72,323120.643376,0,0,0,0,0,26090,26090,26089.998,2,2,.00027502707,0,0,0,0,0
G2600310,2061080376.53,26031,2293171404.55,2060525817.73,26448,26448.002,26448,0,0,26448,26448.002,26448,2,2,.99973094,1,1,1,0,0
G2600310,2061080376.53,26031,2293171404.55,.0101790421191,0,0,0,0,0,26448,26448.002,26448,2,2,4.9386923e-12,0,0,0,0,0
G2600310,2061080376.53,26047,2284364900.54,162961.126154,0,0,0,2,2,26448,26448.002,26448,2,2,.000079065874,0,0,0,1,1
G2600310,2061080376.53,26119,1457233751.55,30744.9691859,0,0,0,0,0,26448,26448.002,26448,2,2,.000014916919,0,0,0,0,0
G2600310,2061080376.53,26137,1362911015.72,55859.965393,0,0,0,0,0,26448,26448.002,26448,2,2,.000027102275,0,0,0,0,0
G2600310,2061080376.53,26141,6663330796.14,304995.198603,0,0,0,0,0,26448,26448.002,26448,2,2,.00014797831,0,0,0,0,0
G2600330,4093445369.54,26033,6989010006.21,4093074527.56,38538.758,38534.938,38534.746,0,0,38543.004,38543,38543,0,0,.9999094,.99988985,.99979085,.99978584,,
G2600330,4093445369.54,26095,4953290236.14,97812.3039495,0,0,0,0,0,38543.004,38543,38543,0,0,.00002389486,0,0,0,,
G2600330,4093445369.54,26097,5440412200.58,272998.622385,4.2445655,8.0628815,8.2536926,0,0,38543.004,38543,38543,0,0,.000066691646,.00011012545,.00020919184,.00021414245,,
G2600350,1489787977.15,26035,1490200826.16,1.30016689685,0,0,0,0,0,31251.998,31252,31252,0,0,8.7271940e-10,0,0,0,,
G2600350,1489787977.15,26035,1490200826.16,1489363310.43,31251.998,31252,31252,0,0,31251.998,31252,31252,0,0,.99971497,1,1,1,,
G2600350,1489787977.15,26051,1336297506.49,116719.021011,0,0,0,0,0,31251.998,31252,31252,0,0,.000078346064,0,0,0,,
G2600350,1489787977.15,26073,1496230772.05,106264.783796,0,0,0,0,0,31251.998,31252,31252,0,0,.000071328795,0,0,0,,
G2600350,1489787977.15,26113,1486382496.65,23634.7707054,0,0,0,0,0,31251.998,31252,31252,0,0,.00001586452,0,0,0,,
G2600350,1489787977.15,26133,1484099601.07,.162581981461,0,0,0,0,0,31251.998,31252,31252,0,0,1.0913095e-10,0,0,0,,
G2600350,1489787977.15,26133,1484099601.07,82426.7539429,0,0,0,0,0,31251.998,31252,31252,0,0,.000055327841,0,0,0,,
G2600350,1489787977.15,26143,1502249497.83,95621.6378403,0,0,0,0,0,31251.998,31252,31252,0,0,.000064184729,0,0,0,,
G2600370,1488125435.59,26037,1488115620.51,1487487093.69,64725.598,64725.383,64724.777,5859,16784,64753,64753,64753,5864,16796,.99957103,.99957681,.99957353,.99956417,.99914736,.99928552
G2600370,1488125435.59,26037,1488115620.51,1.86125913038,0,0,0,0,0,64753,64753,64753,5864,16796,1.2507407e-09,0,0,0,0,0
G2600370,1488125435.59,26045,1500725319.23,86709.6225882,0,0,0,0,0,64753,64753,64753,5864,16796,.000058267684,0,0,0,0,0
G2600370,1488125435.59,26057,1480468073.96,11545.5222493,0,0,0,0,0,64753,64753,64753,5864,16796,7.7584336e-06,0,0,0,0,0
G2600370,1488125435.59,26065,1452242448.11,82595.59726189999,0,0,0,2,5,64753,64753,64753,5864,16796,.000055503115,0,0,0,.00034106412,.00029768993
G2600370,1488125435.59,26067,1502301240.91,.943844173711,0,0,0,0,0,64753,64753,64753,5864,16796,6.3425043e-10,0,0,0,0,0
G2600370,1488125435.59,26067,1502301240.91,278952.25393,0,0,0,2,5,64753,64753,64753,5864,16796,.00018745211,0,0,0,.00034106412,.00029768993
G2600370,1488125435.59,26155,1401031601.01,178534.930185,27.40378,27.616362,28.224016,1,2,64753,64753,64753,5864,16796,.00011997304,.00042320479,.00042648776,.00043587195,.00017053206,.00011907597
G2600370,1488125435.59,26155,1401031601.01,4.42613280454,0,0,0,0,0,64753,64753,64753,5864,16796,2.9743008e-09,0,0,0,0,0
G2600390,1459111690.19,26009,1558540018.41,921.1645853810001,0,0,0,0,0,14273,14273.001,14273,0,0,6.3131876e-07,0,0,0,,
G2600390,1459111690.19,26039,1458995691.54,1458084171.5,14259.026,14256.642,14258.29,0,0,14273,14273.001,14273,0,0,.99929577,.99902099,.9988538,.99896938,,
G2600390,1459111690.19,26039,1458995691.54,.0114583009545,0,0,0,0,0,14273,14273.001,14273,0,0,7.8529292e-12,0,0,0,,
G2600390,1459111690.19,26039,1458995691.54,.746037208453,0,0,0,0,0,14273,14273.001,14273,0,0,5.1129545e-10,0,0,0,,
G2600390,1459111690.19,26079,1477749328.04,55149.0528402,0,0,0,0,0,14273,14273.001,14273,0,0,.000037796319,0,0,0,,
G2600390,1459111690.19,26135,1480224615.79,.0317256276555,0,0,0,0,0,14273,14273.001,14273,0,0,2.1743111e-11,0,0,0,,
G2600390,1459111690.19,26135,1480224615.79,333046.259561,6.9868693,16.359224,14.70986,0,0,14273,14273.001,14273,0,0,.00022825276,.00048951653,.0011461657,.0010306074,,
G2600390,1459111690.19,26137,1362911015.72,1.25199723728,0,0,0,0,0,14273,14273.001,14273,0,0,8.5805441e-10,0,0,0,,
G2600390,1459111690.19,26137,1362911015.72,497896.801458,6.9868693,0,0,0,0,14273,14273.001,14273,0,0,.00034123284,.00048951653,0,0,,
G2600390,1459111690.19,26143,1502249497.83,.545280270921,0,0,0,0,0,14273,14273.001,14273,0,0,3.7370701e-10,0,0,0,,
G2600390,1459111690.19,26143,1502249497.83,140500.488595,0,0,0,0,0,14273,14273.001,14273,0,0,.000096291798,0,0,0,,
G2600410,3055104985.64,26003,13073416751.4,96850.2948507,0,0,0,0,0,38520,38520,38520,156,4088,.000031701136,0,0,0,0,0
