gisjoin_1870,cnty_area_1870,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G2701210,1857737790.94,27145,3600146981.04,68682.6337301,0,0,0,0,0,2691,2691,2691,9,9,.000036971112,0,0,0,0,0
G2701210,1857737790.94,27149,1489986841.2,269038.808054,0,0,0,0,0,2691,2691,2691,9,9,.00014482066,0,0,0,0,0
G2701210,1857737790.94,27149,1489986841.2,.815101096183,0,0,0,0,0,2691,2691,2691,9,9,4.3876003e-10,0,0,0,0,0
G2701210,1857737790.94,27151,1947969069.23,140498.977146,0,0,0,0,0,2691,2691,2691,9,9,.000075629068,0,0,0,0,0
G2701230,428909454.294,27003,1155322328.79,29664.60702,0,0,0,0,0,23085,23085,23085,67,123,.000069162867,0,0,0,0,0
G2701230,428909454.294,27037,1519946008.29,103950.116493,0,0,0,0,0,23085,23085,23085,67,123,.00024235912,0,0,0,0,0
G2701230,428909454.294,27053,1571586900.63,185469.970052,0,0,0,0,0,23085,23085,23085,67,123,.00043242221,0,0,0,0,0
G2701230,428909454.294,27123,440332633.377,428241299.33,23077.531,23085,23085,67,123,23085,23085,23085,67,123,.99844217,.99967647,1,1,1,1
G2701230,428909454.294,27163,1096369340.8,349069.958985,7.4694381,0,0,0,0,23085,23085,23085,67,123,.00081385468,.00032356242,0,0,0,0
G2701270,9567636541.27,27011,1367788962.48,4638721.86852,.76655489,0,0,0,0,1829,1829,1829,9,12,.00048483466,.00041911149,0,0,0,0
G2701270,9567636541.27,27015,1601299960.68,40191.8780681,0,0,0,0,0,1829,1829,1829,9,12,4.2008155e-06,0,0,0,0,0
G2701270,9567636541.27,27023,1522617349.73,451956.306183,0,0,0,0,0,1829,1829,1829,9,12,.000047238031,0,0,0,0,0
G2701270,9567636541.27,27033,1679772291.68,1727.44340596,0,0,0,0,0,1829,1829,1829,9,12,1.8055070e-07,0,0,0,0,0
G2701270,9567636541.27,27073,2015043332.23,2014345294.57,381.5527,371.46979,404.75049,0,0,1829,1829,1829,9,12,.2105374,.20861274,.20309994,.22129606,0,0
G2701270,9567636541.27,27081,1420432916.78,1420229380.21,269.25241,268.04477,195.32045,0,0,1829,1829,1829,9,12,.14844099,.14721291,.14655264,.10679084,0,0
G2701270,9567636541.27,27083,1869109915.01,1868773402.19,358.55606,359.93469,339.1514,3,6,1829,1829,1829,9,12,.19532236,.19603939,.19679317,.18542996,.33333334,.5
G2701270,9567636541.27,27101,1863512248.06,7510.15111486,0,0,0,0,0,1829,1829,1829,9,12,7.8495361e-07,0,0,0,0,0
G2701270,9567636541.27,27117,1206829039.09,13734.2991074,0,0,0,0,0,1829,1829,1829,9,12,1.4354955e-06,0,0,0,0,0
G2701270,9567636541.27,27127,2283714207.38,2282216022.03,432.91187,439.11639,477.49878,3,3,1829,1829,1829,9,12,.23853499,.2366932,.24008551,.26107097,.33333334,.25
G2701270,9567636541.27,27127,2283714207.38,1.56320440325,0,0,0,0,0,1829,1829,1829,9,12,1.6338460e-10,0,0,0,0,0
G2701270,9567636541.27,27129,2556563027.83,298506.063987,0,0,0,0,0,1829,1829,1829,9,12,.000031199561,0,0,0,0,0
G2701270,9567636541.27,27151,1947969069.23,19679.8343294,0,0,0,0,0,1829,1829,1829,9,12,2.0569171e-06,0,0,0,0,0
G2701270,9567636541.27,27173,1976750998.6,1976288846.28,385.96039,390.4343,412.2789,3,3,1829,1829,1829,9,12,.20655978,.21102263,.21346873,.22541219,.33333334,.25
G2701270,9567636541.27,46011,2084775551.51,85610.5218634,0,0,0,0,0,1829,1829,1829,9,12,8.9479281e-06,0,0,0,0,0
G2701270,9567636541.27,46039,1648821157.95,126992.640021,0,0,0,0,0,1829,1829,1829,9,12,.000013273147,0,0,0,0,0
G2701270,9567636541.27,46051,1780702917.31,98961.3043453,0,0,0,0,0,1829,1829,1829,9,12,.000010343339,0,0,0,0,0
G2701290,2752714480.19,27015,1601299960.68,148473.221179,0,0,0,0,0,3219,3219.0002,3219,1,1,.000053937023,0,0,0,0,0
G2701290,2752714480.19,27023,1522617349.73,110918.729691,1.1646165,1.17012,1.1704532,0,0,3219,3219.0002,3219,1,1,.000040294311,.00036179449,.00036350416,.00036360769,0,0
G2701290,2752714480.19,27067,2233473813.16,174345.963844,0,0,0,0,0,3219,3219.0002,3219,1,1,.000063336018,0,0,0,0,0
G2701290,2752714480.19,27085,1309437441.57,66295.07595110001,0,0,0,0,0,3219,3219.0002,3219,1,1,.000024083527,0,0,0,0,0
G2701290,2752714480.19,27093,1669552856.66,195723787.536,236.41714,234.024,228.06522,0,0,3219,3219.0002,3219,1,1,.071102105,.073444284,.072700836,.070849709,0,0
G2701290,2752714480.19,27103,1209359551,457.630102159,0,0,0,0,0,3219,3219.0002,3219,1,1,1.6624685e-07,0,0,0,0,0
G2701290,2752714480.19,27127,2283714207.38,726861.979784,2.3292329,2.34024,2.6889699,0,0,3219,3219.0002,3219,1,1,.0002640528,.00072358898,.00072700833,.00083534321,0,0
G2701290,2752714480.19,27129,2556563027.83,2555585335.1,2977.9243,2980.2957,2985.8157,1,1,3219,3219.0002,3219,1,1,.92838734,.92510849,.92584509,.92756003,1,1
G2701290,2752714480.19,27143,1555411985.07,30589.5962592,0,0,0,0,0,3219,3219.0002,3219,1,1,.000011112521,0,0,0,0,0
G2701290,2752714480.19,27173,1976750998.6,147413.540005,1.1646165,1.17012,1.259722,0,0,3219,3219.0002,3219,1,1,.000053552063,.00036179449,.00036350416,.00039133953,0,0
G2701310,1336743016.2,27037,1519946008.29,17456.9717304,0,0,0,0,0,16083,16082.999,16083,159,227,.000013059333,0,0,0,0,0
G2701310,1336743016.2,27039,1138534568.79,7181.8310923,0,0,0,0,0,16083,16082.999,16083,159,227,5.3726340e-06,0,0,0,0,0
G2701310,1336743016.2,27049,2019028761.48,505901.691036,0,0,0,0,0,16083,16082.999,16083,159,227,.00037845844,0,0,0,0,0
G2701310,1336743016.2,27079,1227185341.67,68831.80401950001,0,0,0,0,0,16083,16082.999,16083,159,227,.000051492174,0,0,0,0,0
G2701310,1336743016.2,27131,1336281473.76,1335500114.57,16063.497,16062.563,16063.661,159,227,16083,16082.999,16083,159,227,.99907023,.99878734,.99872935,.99879754,1,1
G2701310,1336743016.2,27139,954121045.8609999,2273.98900415,0,0,0,0,0,16083,16082.999,16083,159,227,1.7011415e-06,0,0,0,0,0
G2701310,1336743016.2,27147,1119752522.77,513227.672709,9.7516832,10.217868,9.1418991,0,0,16083,16082.999,16083,159,227,.00038393892,.00060633483,.00063532108,.00056842004,0,0
G2701310,1336743016.2,27161,1121398881.58,128025.966938,9.7516832,10.217868,10.196741,0,0,16083,16082.999,16083,159,227,.000095774558,.00060633483,.00063532108,.00063400739,0,0
G2701330,1250543702.35,19119,1522341557.56,5093.21446167,0,0,0,0,0,138,138,138,0,0,4.0728000e-06,0,0,0,,
G2701330,1250543702.35,27101,1863512248.06,11138.2554399,0,0,0,0,0,138,138,138,0,0,8.9067298e-06,0,0,0,,
G2701330,1250543702.35,27105,1871396799.31,430567.668159,0,0,0,0,0,138,138,138,0,0,.00034430437,0,0,0,,
G2701330,1250543702.35,27117,1206829039.09,144206.780627,0,0,0,0,0,138,138,138,0,0,.00011531527,0,0,0,,
G2701330,1250543702.35,27133,1250260537.73,1249807544.76,138,138,138,0,0,138,138,138,0,0,.99941134,1,1,1,,
G2701330,1250543702.35,46099,2107890211.66,144908.506106,0,0,0,0,0,138,138,138,0,0,.00011587641,0,0,0,,
G2701330,1250543702.35,46101,1348876259.79,242.965140323,0,0,0,0,0,138,138,138,0,0,1.9428761e-07,0,0,0,,
G2701370,17575150141.9,27001,5167741483.85,14558.7142832,0,0,0,0,0,4561.0005,4561,4561,7,7,8.2836925e-07,0,0,0,0,0
G2701370,17575150141.9,27017,2266650761.48,228171.617926,0,0,0,0,0,4561.0005,4561,4561,7,7,.000012982627,0,0,0,0,0
G2701370,17575150141.9,27061,7583306390.89,1047587.54595,.081370205,.11433597,.11343659,0,0,4561.0005,4561,4561,7,7,.00005960618,.000017840428,.000025068181,.000024870991,0,0
G2701370,17575150141.9,27071,8173631902.35,752258.559585,.16274041,.11433597,.13390681,0,0,4561.0005,4561,4561,7,7,.000042802396,.000035680856,.000025068181,.000029359091,0,0
G2701370,17575150141.9,27075,7746477299.26,131392129.912,10.822237,10.518909,10.102176,0,0,4561.0005,4561,4561,7,7,.0074760173,.0023727771,.0023062727,.0022149037,0,0
G2701370,17575150141.9,27137,17767672815.8,17440829398.7,4549.9341,4550.2524,4550.6504,7,7,4561.0005,4561,4561,7,7,.99235737,.99757367,.99764359,.99773085,1,1
G2701370,17575150141.9,55031,3832338112.88,59729.6158558,0,0,0,0,0,4561.0005,4561,4561,7,7,3.3985266e-06,0,0,0,0,0
G2701390,951247618.786,27019,973584000.222,171705.360561,0,0,0,0,0,11041.999,11042,11042,0,0,.00018050543,0,0,0,,
G2701390,951247618.786,27037,1519946008.29,7746409.31349,57.932838,61.073006,54.952324,0,0,11041.999,11042,11042,0,0,.0081434203,.0052465899,.005530973,.0049766642,,
G2701390,951247618.786,27053,1571586900.63,60251.1852847,0,0,0,0,0,11041.999,11042,11042,0,0,.000063339117,0,0,0,,
G2701390,951247618.786,27079,1227185341.67,355964.05951,0,0,0,0,0,11041.999,11042,11042,0,0,.00037420756,0,0,0,,
G2701390,951247618.786,27079,1227185341.67,.365221795486,0,0,0,0,0,11041.999,11042,11042,0,0,3.8393977e-10,0,0,0,,
G2701390,951247618.786,27131,1336281473.76,266226.080346,0,0,0,0,0,11041.999,11042,11042,0,0,.00027987044,0,0,0,,
G2701390,951247618.786,27139,954121045.8609999,1.04741213248,0,0,0,0,0,11041.999,11042,11042,0,0,1.1010930e-09,0,0,0,,
G2701390,951247618.786,27139,954121045.8609999,942506926.396,10984.066,10980.927,10987.048,0,0,11041.999,11042,11042,0,0,.99081135,.99475342,.99446899,.99502337,,
G2701390,951247618.786,27143,1555411985.07,1.06757999814,0,0,0,0,0,11041.999,11042,11042,0,0,1.1222945e-09,0,0,0,,
G2701390,951247618.786,27143,1555411985.07,140135.661241,0,0,0,0,0,11041.999,11042,11042,0,0,.00014731775,0,0,0,,
G2701410,1168057743.94,27003,1155322328.79,135430.123069,0,0,0,0,0,2050,2049.9998,2050,6,6,.00011594471,0,0,0,0,0
G2701410,1168057743.94,27009,1069770378.46,91775.3621588,0,0,0,0,0,2050,2049.9998,2050,6,6,.000078570913,0,0,0,0,0
G2701410,1168057743.94,27053,1571586900.63,54.3823397631,0,0,0,0,0,2050,2049.9998,2050,6,6,4.6557922e-08,0,0,0,0,0
G2701410,1168057743.94,27059,1169812086.68,9145.33584854,0,0,0,0,0,2050,2049.9998,2050,6,6,7.8295234e-06,0,0,0,0,0
G2701410,1168057743.94,27095,1765197055.91,36355.7441798,0,0,0,0,0,2050,2049.9998,2050,6,6,.000031124953,0,0,0,0,0
G2701410,1168057743.94,27095,1765197055.91,.0173639137534,0,0,0,0,0,2050,2049.9998,2050,6,6,1.4865630e-11,0,0,0,0,0
G2701410,1168057743.94,27141,1168196440.74,1167741231.03,2050,2049.9998,2050,6,6,2050,2049.9998,2050,6,6,.99972904,1,1,1,1,1
G2701410,1168057743.94,27145,3600146981.04,11811.6221135,0,0,0,0,0,2050,2049.9998,2050,6,6,.00001011219,0,0,0,0,0
G2701410,1168057743.94,27171,1850046113.29,31941.4694254,0,0,0,0,0,2050,2049.9998,2050,6,6,.000027345797,0,0,0,0,0
G2701430,1555033918.42,27019,973584000.222,130088.785164,0,0,0,0,0,6724.9995,6724.9995,6725,0,0,.00008365656,0,0,0,,
G2701430,1555033918.42,27079,1227185341.67,183533.223092,0,0,0,0,0,6724.9995,6724.9995,6725,0,0,.00011802522,0,0,0,,
G2701430,1555033918.42,27085,1309437441.57,63216.1663635,0,0,0,0,0,6724.9995,6724.9995,6725,0,0,.000040652598,0,0,0,,
G2701430,1555033918.42,27103,1209359551,1870.45965806,0,0,0,0,0,6724.9995,6724.9995,6725,0,0,1.2028418e-06,0,0,0,,
G2701430,1555033918.42,27129,2556563027.83,255875.188742,0,0,0,0,0,6724.9995,6724.9995,6725,0,0,.00016454638,0,0,0,,
G2701430,1555033918.42,27139,954121045.8609999,244517.17751,8.7394409,8.8955021,10.279078,0,0,6724.9995,6724.9995,6725,0,0,.00015724235,.0012995452,.0013227513,.0015284873,,
G2701430,1555033918.42,27139,954121045.8609999,1.04741213248,0,0,0,0,0,6724.9995,6724.9995,6725,0,0,6.7356226e-10,0,0,0,,
G2701430,1555033918.42,27143,1555411985.07,1.06757999814,0,0,0,0,0,6724.9995,6724.9995,6725,0,0,6.8653166e-10,0,0,0,,
G2701430,1555033918.42,27143,1555411985.07,1554154820.45,6716.2603,6716.104,6714.7207,0,0,6724.9995,6724.9995,6725,0,0,.99943465,.9987005,.99867725,.9984715,,
G2701450,3599837059.65,27009,1069770378.46,57731.3199294,0,0,0,0,0,14205.999,14206,14205.999,53,57,.000016037204,0,0,0,0,0
G2701450,3599837059.65,27041,1865186086.46,70.6481309744,0,0,0,0,0,14205.999,14206,14205.999,53,57,1.9625370e-08,0,0,0,0,0
G2701450,3599837059.65,27067,2233473813.16,182418.440766,0,0,0,0,0,14205.999,14206,14205.999,53,57,.000050674083,0,0,0,0,0
G2701450,3599837059.65,27093,1669552856.66,35441.6632114,0,0,0,0,0,14205.999,14206,14205.999,53,57,9.8453520e-06,0,0,0,0,0
G2701450,3599837059.65,27097,2987256429.43,112537.419253,3.9362702,4.0739889,4.12608,0,0,14205.999,14206,14205.999,53,57,.00003126181,.00027708508,.00028677945,.0002904463,0,0
G2701450,3599837059.65,27097,2987256429.43,1.33759483718,0,0,0,0,0,14205.999,14206,14205.999,53,57,3.7157094e-10,0,0,0,0,0
G2701450,3599837059.65,27121,1857309717.85,.0182214964579,0,0,0,0,0,14205.999,14206,14205.999,53,57,5.0617557e-12,0,0,0,0,0
G2701450,3599837059.65,27121,1857309717.85,10809.8278003,0,0,0,0,0,14205.999,14206,14205.999,53,57,3.0028659e-06,0,0,0,0,0
G2701450,3599837059.65,27141,1168196440.74,47237.4981571,0,0,0,0,0,14205.999,14206,14205.999,53,57,.000013122121,0,0,0,0,0
G2701450,3599837059.65,27145,3600146981.04,.420171857308,0,0,0,0,0,14205.999,14206,14205.999,53,57,1.1671969e-10,0,0,0,0,0
G2701450,3599837059.65,27145,3600146981.04,3599227437.41,14198.127,14197.852,14197.223,53,57,14205.999,14206,14205.999,53,57,.99983066,.99944586,.99942642,.9993822,1,1
G2701450,3599837059.65,27145,3600146981.04,.0372045452589,0,0,0,0,0,14205.999,14206,14205.999,53,57,1.0335064e-11,0,0,0,0,0
G2701450,3599837059.65,27145,3600146981.04,1.24547127174,0,0,0,0,0,14205.999,14206,14205.999,53,57,3.4597991e-10,0,0,0,0,0
G2701450,3599837059.65,27153,2536928374.73,34650.7452065,0,0,0,0,0,14205.999,14206,14205.999,53,57,9.6256426e-06,0,0,0,0,0
G2701450,3599837059.65,27153,2536928374.73,.309961940465,0,0,0,0,0,14205.999,14206,14205.999,53,57,8.6104436e-11,0,0,0,0,0
G2701450,3599837059.65,27171,1850046113.29,128720.686799,3.9362702,4.0739889,4.6507468,0,0,14205.999,14206,14205.999,53,57,.000035757366,.00027708508,.00028677945,.00032737906,0,0
G2701470,1119286416.36,27039,1138534568.79,68033.0056516,0,0,0,0,0,8271,8271,8271,70,96,.00006078248,0,0,0,0,0
G2701470,1119286416.36,27047,1871061687.12,14982.9811307,0,0,0,0,0,8271,8271,8271,70,96,.00001338619,0,0,0,0,0
G2701470,1119286416.36,27099,1842805157.08,1357.20060271,0,0,0,0,0,8271,8271,8271,70,96,1.2125588e-06,0,0,0,0,0
G2701470,1119286416.36,27131,1336281473.76,11.4978947416,0,0,0,0,0,8271,8271,8271,70,96,1.0272522e-08,0,0,0,0,0
G2701470,1119286416.36,27147,1119752522.77,1119073150.81,8271,8271,8271,70,96,8271,8271,8271,70,96,.99980944,1,1,1,1,1
G2701470,1119286416.36,27161,1121398881.58,128880.347403,0,0,0,0,0,8271,8271,8271,70,96,.0001151451,0,0,0,0,0
G2701490,1489828185.32,27011,1367788962.48,44309.7591652,0,0,0,0,0,173.99998,174,174,0,0,.000029741523,0,0,0,,
G2701490,1489828185.32,27011,1367788962.48,.495027312748,0,0,0,0,0,173.99998,174,174,0,0,3.3227140e-10,0,0,0,,
G2701490,1489828185.32,27051,1490500624.82,162074.097277,0,0,0,0,0,173.99998,174,174,0,0,.00010878711,0,0,0,,
G2701490,1489828185.32,27121,1857309717.85,1956.9611966,0,0,0,0,0,173.99998,174,174,0,0,1.3135483e-06,0,0,0,,
G2701490,1489828185.32,27121,1857309717.85,.0768765893814,0,0,0,0,0,173.99998,174,174,0,0,5.1600977e-11,0,0,0,,
G2701490,1489828185.32,27149,1489986841.2,2.76718874627,0,0,0,0,0,173.99998,174,174,0,0,1.8573878e-09,0,0,0,,
G2701490,1489828185.32,27149,1489986841.2,.815101096183,0,0,0,0,0,173.99998,174,174,0,0,5.4711080e-10,0,0,0,,
G2701490,1489828185.32,27149,1489986841.2,.912688628057,0,0,0,0,0,173.99998,174,174,0,0,6.1261335e-10,0,0,0,,
G2701490,1489828185.32,27149,1489986841.2,1489434615.65,173.99998,174,174,0,0,173.99998,174,174,0,0,.99973583,1,1,1,,
G2701490,1489828185.32,27151,1947969069.23,.194212467313,0,0,0,0,0,173.99998,174,174,0,0,1.3035897e-10,0,0,0,,
G2701490,1489828185.32,27151,1947969069.23,166901.856732,0,0,0,0,0,173.99998,174,174,0,0,.00011202758,0,0,0,,
G2701490,1489828185.32,27155,1517346242.43,18319.3992748,0,0,0,0,0,173.99998,174,174,0,0,.000012296317,0,0,0,,
G2701530,2536436421.22,27021,6252190888.5,36782.3432434,0,0,0,0,0,2036,2036,2036,4,5,.000014501583,0,0,0,0,0
G2701530,2536436421.22,27041,1865186086.46,21638.3176128,0,0,0,0,0,2036,2036,2036,4,5,8.5309912e-06,0,0,0,0,0
G2701530,2536436421.22,27041,1865186086.46,.419365159919,0,0,0,0,0,2036,2036,2036,4,5,1.6533636e-10,0,0,0,0,0
G2701530,2536436421.22,27097,2987256429.43,202993.701226,0,0,0,0,0,2036,2036,2036,4,5,.000080031059,0,0,0,0,0
G2701530,2536436421.22,27111,5760981485.26,2132.28234159,0,0,0,0,0,2036,2036,2036,4,5,8.4066068e-07,0,0,0,0,0
G2701530,2536436421.22,27145,3600146981.04,68653.3445237,0,0,0,0,0,2036,2036,2036,4,5,.00002706685,0,0,0,0,0
G2701530,2536436421.22,27145,3600146981.04,.0372045452589,0,0,0,0,0,2036,2036,2036,4,5,1.4668038e-11,0,0,0,0,0
G2701530,2536436421.22,27153,2536928374.73,.105904994762,0,0,0,0,0,2036,2036,2036,4,5,4.1753458e-11,0,0,0,0,0
G2701530,2536436421.22,27153,2536928374.73,2536019648.25,2036,2036,2036,4,5,2036,2036,2036,4,5,.99983567,1,1,1,1,1
G2701530,2536436421.22,27153,2536928374.73,.309961940465,0,0,0,0,0,2036,2036,2036,4,5,1.2220371e-10,0,0,0,0,0
G2701530,2536436421.22,27159,1407142702.51,84572.26403599999,0,0,0,0,0,2036,2036,2036,4,5,.000033342945,0,0,0,0,0
G2701550,1517601817.39,27011,1367788962.48,313291.915639,.034143139,.034414295,.03284369,0,0,13,13,13,0,0,.00020643881,.0026263953,.0026472535,.0025264376,,
G2701550,1517601817.39,27051,1490500624.82,.17575927585,0,0,0,0,0,13,13,13,0,0,1.1581383e-10,0,0,0,,
G2701550,1517601817.39,27051,1490500624.82,202365.894127,0,0,0,0,0,13,13,13,0,0,.00013334585,0,0,0,,
G2701550,1517601817.39,27149,1489986841.2,63639.5992066,0,0,0,0,0,13,13,13,0,0,.00004193432,0,0,0,,
G2701550,1517601817.39,27155,1517346242.43,1516974869.11,12.965857,12.965586,12.967156,0,0,13,13,13,0,0,.99958688,.99737358,.99735272,.9974736,,
G2701550,1517601817.39,27155,1517346242.43,.980945415431,0,0,0,0,0,13,13,13,0,0,6.4637867e-10,0,0,0,,
G2701550,1517601817.39,27167,1945660339.32,188.29330796,0,0,0,0,0,13,13,13,0,0,1.2407293e-07,0,0,0,,
G2701550,1517601817.39,38077,3743414370.46,2158.17825162,0,0,0,0,0,13,13,13,0,0,1.4220979e-06,0,0,0,,
G2701550,1517601817.39,46109,2941650636.34,45302.1760494,0,0,0,0,0,13,13,13,0,0,.00002985116,0,0,0,,
G2701570,1424030054.99,27049,2019028761.48,83331.98143070001,0,0,0,0,0,15859,15859.001,15859,110,172,.000058518413,0,0,0,0,0
G2701570,1424030054.99,27109,1695815439.22,1298982.59214,0,0,0,0,0,15859,15859.001,15859,110,172,.00091218762,0,0,0,0,0
G2701570,1424030054.99,27157,1423238211.04,1422646947.48,15859,15859.001,15859,110,172,15859,15859.001,15859,110,172,.99902874,1,1,1,1,1
G2701570,1424030054.99,27169,1661843135.83,604.137744692,0,0,0,0,0,15859,15859.001,15859,110,172,4.2424509e-07,0,0,0,0,0
G2701570,1424030054.99,55011,1837840369.66,82.8831015337,0,0,0,0,0,15859,15859.001,15859,110,172,5.8203195e-08,0,0,0,0,0
G2701570,1424030054.99,55091,644136039.669,104.32092228,0,0,0,0,0,15859,15859.001,15859,110,172,7.3257532e-08,0,0,0,0,0
G2701590,1398769953.61,27021,6252190888.5,26520.0728203,0,0,0,0,0,6,6,6,2,2,.000018959567,0,0,0,0,0
G2701590,1398769953.61,27057,2588670678.55,1.55796449038,0,0,0,0,0,6,6,6,2,2,1.1138104e-09,0,0,0,0,0
G2701590,1398769953.61,27057,2588670678.55,147111.042489,0,0,0,0,0,6,6,6,2,2,.00010517172,0,0,0,0,0
G2701590,1398769953.61,27111,5760981485.26,10198.1768683,0,0,0,0,0,6,6,6,2,2,7.2908178e-06,0,0,0,0,0
G2701590,1398769953.61,27153,2536928374.73,9400.403202789999,0,0,0,0,0,6,6,6,2,2,6.7204783e-06,0,0,0,0,0
G2701590,1398769953.61,27159,1407142702.51,1398576723.44,6,6,6,2,2,6,6,6,2,2,.99986184,1,1,1,1,1
G2701590,1398769953.61,27159,1407142702.51,.333755094487,0,0,0,0,0,6,6,6,2,2,2.3860613e-10,0,0,0,0,0
G2701610,1120954140.27,27013,1982886711.06,215290.167365,0,0,0,0,0,7853.9995,7854,7854,40,41,.00019205974,0,0,0,0,0
G2701610,1120954140.27,27043,1869723962.61,6107.18288748,0,0,0,0,0,7853.9995,7854,7854,40,41,5.4482007e-06,0,0,0,0,0
G2701610,1120954140.27,27047,1871061687.12,.415871340564,0,0,0,0,0,7853.9995,7854,7854,40,41,3.7099765e-10,0,0,0,0,0
G2701610,1120954140.27,27047,1871061687.12,26136.8493461,0,0,0,0,0,7853.9995,7854,7854,40,41,.000023316608,0,0,0,0,0
G2701610,1120954140.27,27079,1227185341.67,1103.98326074,0,0,0,0,0,7853.9995,7854,7854,40,41,9.8486032e-07,0,0,0,0,0
G2701610,1120954140.27,27147,1119752522.77,47848.0268423,0,0,0,0,0,7853.9995,7854,7854,40,41,.000042685089,0,0,0,0,0
G2701610,1120954140.27,27161,1121398881.58,.759097919374,0,0,0,0,0,7853.9995,7854,7854,40,41,6.7718908e-10,0,0,0,0,0
G2701610,1120954140.27,27161,1121398881.58,.943971284309,0,0,0,0,0,7853.9995,7854,7854,40,41,8.4211410e-10,0,0,0,0,0
G2701610,1120954140.27,27161,1121398881.58,1120657652.48,7853.9995,7854,7854,40,41,7853.9995,7854,7854,40,41,.99973547,1,1,1,1,1
G2701630,1095970429.95,27003,1155322328.79,6.81405660311,0,0,0,0,0,11809,11809,11809,195,358,6.2173728e-09,0,0,0,0,0
G2701630,1095970429.95,27025,1145768494.78,5608.53884878,0,0,0,0,0,11809,11809,11809,195,358,5.1174179e-06,0,0,0,0,0
G2701630,1095970429.95,27037,1519946008.29,.0647068082392,0,0,0,0,0,11809,11809,11809,195,358,5.9040654e-11,0,0,0,0,0
G2701630,1095970429.95,27037,1519946008.29,1596302.84099,21.131989,7.7004008,8.960433,0,0,11809,11809,11809,195,358,.0014565199,.0017894816,.000652079,.00075877999,0,0
G2701630,1095970429.95,27123,440332633.377,29979.4220346,0,0,0,0,0,11809,11809,11809,195,358,.000027354225,0,0,0,0,0
G2701630,1095970429.95,27163,1096369340.8,.153421886966,0,0,0,0,0,11809,11809,11809,195,358,1.3998724e-10,0,0,0,0,0
G2701630,1095970429.95,27163,1096369340.8,1093881798.97,11780.824,11793.6,11792.223,195,358,11809,11809,11809,195,358,.99809426,.99761403,.99869585,.99857926,1,1
G2701630,1095970429.95,55093,1535152857.16,327591.97707,0,0,0,0,0,11809,11809,11809,195,358,.00029890586,0,0,0,0,0
G2701630,1095970429.95,55095,2477103614.21,112066.150306,7.0439963,7.7004008,7.8171387,0,0,11809,11809,11809,195,358,.0001022529,.00059649389,.000652079,.00066196447,0,0
G2701630,1095970429.95,55109,1904120173.27,17072.5354732,0,0,0,0,0,11809,11809,11809,195,358,.000015577551,0,0,0,0,0
G2701650,1139365672.53,27013,1982886711.06,38791.0875636,0,0,0,0,0,2426,2426,2426,12,15,.000034046214,0,0,0,0,0
G2701650,1139365672.53,27015,1601299960.68,42.7804029783,0,0,0,0,0,2426,2426,2426,12,15,3.7547562e-08,0,0,0,0,0
G2701650,1139365672.53,27033,1679772291.68,97022.5258833,2.1318102,2.1450045,2.0249777,0,0,2426,2426,2426,12,15,.000085154861,.00087873463,.00088417332,.00083469815,0,0
G2701650,1139365672.53,27063,1862810368.05,5491.65624752,0,0,0,0,0,2426,2426,2426,12,15,4.8199245e-06,0,0,0,0,0
G2701650,1139365672.53,27091,1889597505.83,769146.637836,0,0,0,0,0,2426,2426,2426,12,15,.00067506568,0,0,0,0,0
G2701650,1139365672.53,27165,1138896513.37,1138455176.99,2423.8682,2423.855,2423.9751,12,15,2426,2426,2426,12,15,.99920088,.99912125,.99911582,.99916536,1,1
G2701670,2515648448.87,27027,2726296575.86,381281.11166,0,0,0,0,0,295,295,295,6,6,.00015156376,0,0,0,0,0
G2701670,2515648448.87,27051,1490500624.82,.902000319779,0,0,0,0,0,295,295,295,6,6,3.5855580e-10,0,0,0,0,0
G2701670,2515648448.87,27051,1490500624.82,245835.936178,0,0,0,0,0,295,295,295,6,6,.000097722688,0,0,0,0,0
G2701670,2515648448.87,27111,5760981485.26,569102869.959,62.776001,62.487686,56.503963,5,5,295,295,295,6,6,.22622512,.2128,.21182266,.19153886,.83333331,.83333331
G2701670,2515648448.87,27155,1517346242.43,189140.736615,0,0,0,0,0,295,295,295,6,6,.000075185679,0,0,0,0,0
G2701670,2515648448.87,27167,1945660339.32,1945053542.37,232.224,232.51231,238.49605,1,1,295,295,295,6,6,.7731818,.78719997,.78817731,.80846119,.16666667,.16666667
G2701670,2515648448.87,38077,3743414370.46,675779.709316,0,0,0,0,0,295,295,295,6,6,.00026863042,0,0,0,0,0
G2701690,1661693826.49,27045,2232899077.91,1173.78070652,0,0,0,0,0,22319,22319,22319,134,237,7.0637606e-07,0,0,0,0,0
G2701690,1661693826.49,27055,1473280758.16,11104.6042196,0,0,0,0,0,22319,22319,22319,134,237,6.6827020e-06,0,0,0,0,0
G2701690,1661693826.49,27109,1695815439.22,86903.1666653,0,0,0,0,0,22319,22319,22319,134,237,.000052297943,0,0,0,0,0
G2701690,1661693826.49,27157,1423238211.04,47594.2986868,0,0,0,0,0,22319,22319,22319,134,237,.000028642038,0,0,0,0,0
