gisjoin_1830,cnty_area_1830,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G2400350,977359136.696,24041,1234925162.55,72782.875,14.720859,15.564324,16.333347,0,0,14396.999,14397,14397,17,22,.000074468917,.001022495,.0010810811,.0011344965,0,0
G2400370,950234489.015,24017,1665196796.66,101411.13,0,0,0,0,0,13459,13459,13459,15,15,.00010672221,0,0,0,0,0
G2400370,950234489.015,24037,1979402629.94,950133056,13459,13459,13459,15,15,13459,13459,13459,15,15,.99989325,1,1,1,1,1
G2400390,1431079262.18,10005,3098719463.75,87728.922,0,0,0,0,0,20166,20166,20166,31,33,.000061302628,0,0,0,0,0
G2400390,1431079262.18,24019,2545927266.05,3223.3738,0,0,0,0,0,20166,20166,20166,31,33,2.2524075e-06,0,0,0,0,0
G2400390,1431079262.18,24039,1580798552.32,856257088,12040.454,11235.834,11019.169,17,18,20166,20166,20166,31,33,.5983296,.59706706,.55716723,.54642314,.54838711,.54545456
G2400390,1431079262.18,24045,1036531873.6,574303872,8111.4639,8930.165,9146.832,14,15,20166,20166,20166,31,33,.40130821,.40223464,.44283274,.45357692,.45161289,.45454547
G2400390,1431079262.18,24047,1799687844.58,426767.13,14.082402,0,0,0,0,20166,20166,20166,31,33,.00029821348,.000698324,0,0,0,0
G2400390,1431079262.18,51001,3392986054,548.17188,0,0,0,0,0,20166,20166,20166,31,33,3.8304788e-07,0,0,0,0,0
G2400410,712531686.2410001,24011,844127337.957,113658.23,0,0,0,0,0,12947,12947,12947,24,29,.00015951323,0,0,0,0,0
G2400410,712531686.2410001,24035,1322693987.06,146839.59,0,0,0,0,0,12947,12947,12947,24,29,.00020608149,0,0,0,0,0
G2400410,712531686.2410001,24041,1234925162.55,712271168,12947,12947,12947,24,29,12947,12947,12947,24,29,.99963439,1,1,1,1,1
G2400430,1210934437.7,24001,1108263394.56,247609.45,0,0,0,0,0,25268,25268.002,25268,140,153,.000204478,0,0,0,0,0
G2400430,1210934437.7,24021,1728596381.83,254922.94,18.156717,18.828032,16.568413,0,0,25268,25268.002,25268,140,153,.00021051754,.00071856566,.00074513338,.00065570732,0,0
G2400430,1210934437.7,24043,1210413281.29,1209212288,25231.688,25230.346,25231.865,140,153,25268,25268.002,25268,140,153,.99857783,.99856293,.99850971,.99856997,1,1
G2400430,1210934437.7,42055,2001793336.01,12833.697,0,0,0,0,0,25268,25268.002,25268,140,153,.000010598177,0,0,0,0,0
G2400430,1210934437.7,42057,1134558349.69,200206.59,0,0,0,0,0,25268,25268.002,25268,140,153,.00016533231,0,0,0,0,0
G2400430,1210934437.7,51107,1350249620.24,54022.535,0,0,0,0,0,25268,25268.002,25268,140,153,.000044612272,0,0,0,0,0
G2400430,1210934437.7,54003,832828515.625,249874.52,18.156717,18.828032,19.566483,0,0,25268,25268.002,25268,140,153,.00020634852,.00071856566,.00074513338,.00077435817,0,0
G2400430,1210934437.7,54037,548223195.406,446415.53,0,0,0,0,0,25268,25268.002,25268,140,153,.00036865377,0,0,0,0,0
G2400430,1210934437.7,54065,594697144.6950001,256316.02,0,0,0,0,0,25268,25268.002,25268,140,153,.00021166795,0,0,0,0,0
G2400470,1658847249.96,10005,3098719463.75,78093.547,0,0,0,0,0,18273,18273,18273,12,13,.000047076996,0,0,0,0,0
G2400470,1658847249.96,24039,1580798552.32,118911.63,0,0,0,0,0,18273,18273,18273,12,13,.000071683295,0,0,0,0,0
G2400470,1658847249.96,24045,1036531873.6,419580352,4637.5918,4727.4653,4800.6089,1,1,18273,18273,18273,12,13,.2529349,.25379476,.25871316,.26271597,.083333336,.07692308
G2400470,1658847249.96,24047,1799687844.58,1239050496,13635.407,13545.535,13472.392,11,12,18273,18273,18273,12,13,.74693465,.74620515,.74128687,.73728406,.91666669,.92307693
G2400470,1658847249.96,51001,3392986054,19402.115,0,0,0,0,0,18273,18273,18273,12,13,.000011696144,0,0,0,0,0
G2405100,35542022.552,24510,238408045.008,35542024,80620,80619.992,80620,41,271,80620,80619.992,80620,41,271,1,1,1,1,1,1
G2500010,1087060716.27,25001,3381333941.86,1087035776,28514,28514,28514,504,687,28514,28514,28514,504,687,.99997705,1,1,1,1,1
G2500010,1087060716.27,25023,2831615263.65,24903.299,0,0,0,0,0,28514,28514,28514,504,687,.000022908838,0,0,0,0,0
G2500030,2470282096.9,9005,2446473536.04,104966.54,0,0,0,0,0,37835,37835,37835,465,555,.00004249172,0,0,0,0,0
G2500030,2470282096.9,25003,2451293994.51,2450265856,37528.891,37523.473,37334.211,465,555,37835,37835,37835,465,555,.99189717,.99190938,.99176615,.98676389,1,1
G2500030,2470282096.9,25011,1876550742.4,19462256,306.10843,311.52737,500.78885,0,0,37835,37835,37835,465,555,.0078785559,.0080906153,.0082338406,.013236127,0,0
G2500030,2470282096.9,25011,1876550742.4,2.4963629,0,0,0,0,0,37835,37835,37835,465,555,1.0105579e-09,0,0,0,0,0
G2500030,2470282096.9,25013,1642446420.35,167163.08,0,0,0,0,0,37835,37835,37835,465,555,.000067669629,0,0,0,0,0
G2500030,2470282096.9,25015,1412169514.18,104777.41,0,0,0,0,0,37835,37835,37835,465,555,.000042415159,0,0,0,0,0
G2500030,2470282096.9,36021,1678842238.67,9533.5361,0,0,0,0,0,37835,37835,37835,465,555,3.8592902e-06,0,0,0,0,0
G2500030,2470282096.9,36083,1723385730.23,76095.172,0,0,0,0,0,37835,37835,37835,465,555,.000030804244,0,0,0,0,0
G2500030,2470282096.9,50003,1754632277.42,91346.25,0,0,0,0,0,37835,37835,37835,465,555,.000036978065,0,0,0,0,0
G2500050,1506544944.37,25005,1790015072.39,1454711040,48476.211,48422.883,48332.156,454,602,49592,49592,49592.004,477,631,.96559417,.97750062,.97642529,.97459573,.95178199,.95404118
G2500050,1506544944.37,25021,1150871622.49,385462.94,0,0,0,0,0,49592,49592,49592.004,477,631,.0002558589,0,0,0,0,0
G2500050,1506544944.37,25023,2831615263.65,694881.06,21.457489,23.382353,21.317659,0,0,49592,49592,49592.004,477,631,.00046124152,.00043268045,.00047149445,.00042986081,0,0
G2500050,1506544944.37,44001,115859929.922,176097.69,0,0,0,0,0,49592,49592,49592.004,477,631,.00011688844,0,0,0,0,0
G2500050,1506544944.37,44005,812299370.808,5911.2017,0,0,0,0,0,49592,49592,49592.004,477,631,3.9236811e-06,0,0,0,0,0
G2500050,1506544944.37,44007,1128422719.18,50571548,1094.3319,1145.7352,1238.5287,23,29,49592,49592,49592.004,477,631,.033567898,.022066703,.023103228,.024974363,.04821803,.045958795
G2500070,288953611.844,25007,1271584183.78,288953600,3517,3517,3517,30,45,3517,3517,3517,30,45,.99999994,1,1,1,1,1
G2500090,1339813136.34,25009,2145783340.14,1336488064,82784.031,82775.547,82780.594,813,1584,82859,82859,82858.992,813,1584,.99751824,.9990952,.9989928,.99905384,1,1
G2500090,1339813136.34,25017,2193554712.55,2944364.3,74.966095,83.452827,78.401077,0,0,82859,82859,82858.992,813,1584,.0021975932,.00090474292,.0010071667,.00094619876,0,0
G2500090,1339813136.34,25025,311374779.57,71781.68,0,0,0,0,0,82859,82859,82858.992,813,1584,.000053575888,0,0,0,0,0
G2500090,1339813136.34,33011,2311511876.92,16309.201,0,0,0,0,0,82859,82859,82858.992,813,1584,.000012172743,0,0,0,0,0
G2500090,1339813136.34,33015,2059681808.7,292559,0,0,0,0,0,82859,82859,82858.992,813,1584,.00021835807,0,0,0,0,0
G2500110,1795967672.19,25003,2451293994.51,87897.344,0,0,0,0,0,29501.002,29501,29500.998,410,465,.000048941496,0,0,0,0,0
G2500110,1795967672.19,25011,1876550742.4,1785684096,29353.168,29351.586,29320.762,409,464,29501.002,29501,29500.998,410,465,.99427408,.99498886,.99493527,.99389052,.99756098,.99784946
G2500110,1795967672.19,25011,1876550742.4,2.4963629,0,0,0,0,0,29501.002,29501,29500.998,410,465,1.3899821e-09,0,0,0,0,0
G2500110,1795967672.19,25015,1412169514.18,542112.25,0,0,0,0,0,29501.002,29501,29500.998,410,465,.00030184968,0,0,0,0,0
G2500110,1795967672.19,25027,4089993832.4,9584800,147.83353,149.41418,180.23648,1,1,29501.002,29501,29500.998,410,465,.0053368444,.0050111357,.0050647161,.0061095045,.0024390244,.0021505377
G2500110,1795967672.19,33005,1887956393.56,67057.313,0,0,0,0,0,29501.002,29501,29500.998,410,465,.000037337704,0,0,0,0,0
G2500110,1795967672.19,50003,1754632277.42,109.81046,0,0,0,0,0,29501.002,29501,29500.998,410,465,6.1142778e-08,0,0,0,0,0
G2500110,1795967672.19,50025,2067266376.86,1539.1592,0,0,0,0,0,29501.002,29501,29500.998,410,465,8.5700827e-07,0,0,0,0,0
G2500130,1634206970.23,9003,1944087722.5,504833.03,15.323675,15.553818,9.4628086,0,0,31639.002,31639.002,31639,348,395,.00030891621,.00048432866,.0004916027,.00029908685,0,0
G2500130,1634206970.23,9005,2446473536.04,2459.7463,0,0,0,0,0,31639.002,31639.002,31639,348,395,1.5051621e-06,0,0,0,0,0
G2500130,1634206970.23,9013,1080357182.73,267570.25,0,0,0,0,0,31639.002,31639.002,31639,348,395,.00016373095,0,0,0,0,0
G2500130,1634206970.23,25003,2451293994.51,288530.34,0,0,0,0,0,31639.002,31639.002,31639,348,395,.0001765568,0,0,0,0,0
G2500130,1634206970.23,25013,1642446420.35,1624414976,31455.117,31452.355,31513.77,344,389,31639.002,31639.002,31639,348,395,.99400812,.99418801,.99410075,.99604189,.98850572,.98481011
G2500130,1634206970.23,25015,1412169514.18,8490103,168.56042,171.092,115.76749,4,6,31639.002,31639.002,31639,348,395,.0051952433,.005327615,.0054076295,.0036590123,.011494253,.015189873
G2500130,1634206970.23,25027,4089993832.4,238438.06,0,0,0,0,0,31639.002,31639.002,31639,348,395,.00014590444,0,0,0,0,0
G2500150,1520012928.74,25003,2451293994.51,329339,0,0,0,0,0,30253.998,30254,30253.998,401,500,.00021666856,0,0,0,0,0
G2500150,1520012928.74,25011,1876550742.4,71146360,1435.9182,907.19806,590.73431,0,0,30253.998,30254,30253.998,401,500,.046806417,.047462098,.029986054,.019525826,0,0
G2500150,1520012928.74,25013,1642446420.35,16583781,378.92285,400.85495,553.69824,0,0,30253.998,30254,30253.998,401,500,.010910289,.01252472,.013249652,.018301655,0,0
G2500150,1520012928.74,25015,1412169514.18,1402944896,27840.857,28734.971,28889.334,401,500,30253.998,30254,30253.998,401,500,.92298222,.9202373,.94979078,.95489311,1,1
G2500150,1520012928.74,25027,4089993832.4,29008558,598.29926,210.97629,220.23232,0,0,30253.998,30254,30253.998,401,500,.019084414,.019775875,.0069735008,.007279445,0,0
G2500170,2212073642.83,25009,2145783340.14,282143.94,0,0,0,0,0,77961,77961,77961,1146,1647,.00012754726,0,0,0,0,0
G2500170,2212073642.83,25009,2145783340.14,.0079731829,0,0,0,0,0,77961,77961,77961,1146,1647,3.6043930e-12,0,0,0,0,0
G2500170,2212073642.83,25017,2193554712.55,.064258792,0,0,0,0,0,77961,77961,77961,1146,1647,2.9049119e-11,0,0,0,0,0
G2500170,2212073642.83,25017,2193554712.55,.013390998,0,0,0,0,0,77961,77961,77961,1146,1647,6.0535951e-12,0,0,0,0,0
G2500170,2212073642.83,25017,2193554712.55,2183807744,77101.758,77103.75,76947.453,1131,1616,77961,77961,77961,1146,1647,.98722202,.98897856,.98900414,.98699933,.986911,.98117793
G2500170,2212073642.83,25021,1150871622.49,962877.69,104.1508,107.15611,115.29906,0,0,77961,77961,77961,1146,1647,.00043528283,.0013359346,.0013744835,.0014789324,0,0
G2500170,2212073642.83,25025,311374779.57,20317592,572.82941,562.56958,770.76685,14,30,77961,77961,77961,1146,1647,.0091848625,.0073476406,.0072160386,.0098865693,.012216405,.018214935
G2500170,2212073642.83,25027,4089993832.4,6184463.5,156.2262,160.73416,105.48988,1,1,77961,77961,77961,1146,1647,.0027957766,.0020039019,.0020617251,.001353111,.00087260036,.00060716452
G2500170,2212073642.83,25027,4089993832.4,.098932654,0,0,0,0,0,77961,77961,77961,1146,1647,4.4723943e-11,0,0,0,0,0
G2500170,2212073642.83,33011,2311511876.92,518697.59,26.037701,26.789026,21.992935,0,0,77961,77961,77961,1146,1647,.00023448477,.00033398365,.00034362086,.00028210177,0,0
G2500190,128521985.681,25019,786463735.816,128521984,7202.0005,7202,7202,29,164,7202.0005,7202,7202,29,164,1,1,1,1,1,1
G2500210,1140294896.92,25005,1790015072.39,103876.64,0,0,0,0,0,41972.004,41972,41972,678,916,.000091096292,0,0,0,0,0
G2500210,1140294896.92,25017,2193554712.55,139662.61,0,0,0,0,0,41972.004,41972,41972,678,916,.00012247938,0,0,0,0,0
G2500210,1140294896.92,25021,1150871622.49,1059017408,39691.34,39644.051,39113.172,644,875,41972.004,41972,41972,678,916,.92872238,.94566226,.94453567,.93188727,.94985253,.95524019
G2500210,1140294896.92,25023,2831615263.65,410092.28,0,0,0,0,0,41972.004,41972,41972,678,916,.00035963705,0,0,0,0,0
G2500210,1140294896.92,25025,311374779.57,80471176,2280.6624,2327.9507,2858.8276,34,41,41972.004,41972,41972,678,916,.070570499,.054337706,.055464372,.068112731,.050147492,.044759825
G2500210,1140294896.92,25027,4089993832.4,141140.09,0,0,0,0,0,41972.004,41972,41972,678,916,.00012377508,0,0,0,0,0
G2500210,1140294896.92,44007,1128422719.18,11521.088,0,0,0,0,0,41972.004,41972,41972,678,916,.000010103604,0,0,0,0,0
G2500230,1794681159.39,25001,3381333941.86,36434.957,0,0,0,0,0,43043.996,43044,43044,784,1043,.000020301632,0,0,0,0,0
G2500230,1794681159.39,25005,1790015072.39,966383,75.077263,81.713936,83.996811,0,0,43043.996,43044,43044,784,1043,.00053847057,.0017441983,.0018983815,.0019514174,0,0
G2500230,1794681159.39,25021,1150871622.49,167296.69,0,0,0,0,0,43043.996,43044,43044,784,1043,.000093218056,0,0,0,0,0
G2500230,1794681159.39,25023,2831615263.65,1793511040,42968.918,42962.285,42960.004,784,1043,43043.996,43044,43044,784,1043,.99934798,.99825579,.99810159,.9980486,1,1
G2500250,58799177.2175,25009,2145783340.14,.0079731829,0,0,0,0,0,62163,62163,62163,45,138,1.3560025e-10,0,0,0,0,0
G2500250,58799177.2175,25009,2145783340.14,3668871.5,308.39999,514,474.03589,0,0,62163,62163,62163,45,138,.062396646,.0049611502,.0082685845,.0076256921,0,0
G2500250,58799177.2175,25017,2193554712.55,28214.883,0,0,0,0,0,62163,62163,62163,45,138,.00047985167,0,0,0,0,0
G2500250,58799177.2175,25017,2193554712.55,.064258792,0,0,0,0,0,62163,62163,62163,45,138,1.0928519e-09,0,0,0,0,0
G2500250,58799177.2175,25025,311374779.57,55102092,61854.602,61649,61688.965,45,138,62163,62163,62163,45,138,.93712354,.99503887,.99173141,.9923743,1,1
G2500270,4052913276.09,9013,1080357182.73,1451.6797,0,0,0,0,0,84355,84355.008,84355,1165,1463,3.5818178e-07,0,0,0,0,0
G2500270,4052913276.09,9015,1349956508.73,133215.58,0,0,0,0,0,84355,84355.008,84355,1165,1463,.000032869091,0,0,0,0,0
G2500270,4052913276.09,25011,1876550742.4,213339.28,0,0,0,0,0,84355,84355.008,84355,1165,1463,.000052638501,0,0,0,0,0
G2500270,4052913276.09,25013,1642446420.35,847810,0,0,0,1,1,84355,84355.008,84355,1165,1463,.00020918532,0,0,0,.00085836911,.00068352697
G2500270,4052913276.09,25015,1412169514.18,87628.609,0,0,0,0,0,84355,84355.008,84355,1165,1463,.000021621141,0,0,0,0,0
G2500270,4052913276.09,25017,2193554712.55,6071902,118.67094,122.07359,245.03262,4,5,84355,84355.008,84355,1165,1463,.0014981574,.001406804,.0014471411,.0029047788,.0034334764,.0034176351
G2500270,4052913276.09,25017,2193554712.55,.013390998,0,0,0,0,0,84355,84355.008,84355,1165,1463,3.3040426e-12,0,0,0,0,0
G2500270,4052913276.09,25021,1150871622.49,720880,19.77849,20.345598,42.989616,0,0,84355,84355.008,84355,1165,1463,.00017786711,.00023446731,.00024119017,.00050962734,0,0
G2500270,4052913276.09,25027,4089993832.4,4044635136,84216.547,84212.586,84066.977,1160,1457,84355,84355.008,84355,1165,1463,.99795747,.99835867,.99831164,.99658561,.99570817,.99589884
G2500270,4052913276.09,25027,4089993832.4,.098932654,0,0,0,0,0,84355,84355.008,84355,1165,1463,2.4410257e-11,0,0,0,0,0
G2500270,4052913276.09,33005,1887956393.56,96952.453,0,0,0,0,0,84355,84355.008,84355,1165,1463,.00002392167,0,0,0,0,0
G2500270,4052913276.09,33011,2311511876.92,34052.469,0,0,0,0,0,84355,84355.008,84355,1165,1463,8.4019730e-06,0,0,0,0,0
G2500270,4052913276.09,44007,1128422719.18,70815.141,0,0,0,0,0,84355,84355.008,84355,1165,1463,.000017472652,0,0,0,0,0
G2650025,1502799605.18,18091,1588334679.03,163303.27,0,0,0,0,0,325,325,325,15,15,.00010866603,0,0,0,0,0
G2650025,1502799605.18,18141,1194983083.88,477749.34,0,0,0,0,0,325,325,325,15,15,.00031790623,0,0,0,0,0
G2650025,1502799605.18,26021,4095986260.04,1502052608,325,325,325,15,15,325,325,325,15,15,.99950296,1,1,1,1,1
G2650025,1502799605.18,26027,1316514977.55,6697.3774,0,0,0,0,0,325,325,325,15,15,4.4566004e-06,0,0,0,0,0
G2650025,1502799605.18,26159,2822836965.01,99231.211,0,0,0,0,0,325,325,325,15,15,.000066030902,0,0,0,0,0
G2650035,62156417739.1,17007,730475280.436,6324.9893,0,0,0,0,0,1356,1356,1356,37,38,1.0175923e-07,0,0,0,0,0
G2650035,62156417739.1,17097,3543955925.97,1540993.9,.043620922,.052303717,.059488572,0,0,1356,1356,1356,37,38,.000024792193,.00003216882,.000038572063,.00004387063,0,0
G2650035,62156417739.1,17111,1582659023.34,47166.91,0,0,0,0,0,1356,1356,1356,37,38,7.5884213e-07,0,0,0,0,0
G2650035,62156417739.1,17177,1462742314.73,98167.25,0,0,0,0,0,1356,1356,1356,37,38,1.5793582e-06,0,0,0,0,0
G2650035,62156417739.1,17201,1344666563.07,41765.152,0,0,0,0,0,1356,1356,1356,37,38,6.7193628e-07,0,0,0,0,0
G2650035,62156417739.1,26041,5157531284.89,154929.5,0,0,0,0,0,1356,1356,1356,37,38,2.4925744e-06,0,0,0,0,0
G2650035,62156417739.1,26043,2011351209.86,2011350528,43.92627,19.823109,18.66069,0,0,1356,1356,1356,37,38,.032359499,.032394003,.014618812,.013761571,0,0
G2650035,62156417739.1,26053,3824656580.9,356652800,7.808145,6.3549018,3.9311955,0,0,1356,1356,1356,37,38,.0057379883,.0057582189,.0046865055,.0028991117,0,0
G2650035,62156417739.1,26071,3136720135.04,1839577472,40.022194,44.19664,31.729746,0,0,1356,1356,1356,37,38,.029595938,.029514892,.032593392,.023399517,0,0
G2650035,62156417739.1,26103,8870744428.389999,560446272,12.213858,7.5578871,7.042645,0,0,1356,1356,1356,37,38,.0090167085,.0090072695,.0055736629,.0051936908,0,0
G2650035,62156417739.1,26109,3465853800.3,2504454400,54.744255,39.12318,44.129707,0,0,1356,1356,1356,37,38,.040292773,.040371869,.028851902,.032544032,0,0
G2650035,62156417739.1,55009,1594741886.75,1384999424,30.2293,34.808125,40.619717,1,1,1356,1356,1356,37,38,.022282485,.022292994,.025669709,.029955544,.027027028,.02631579
G2650035,62156417739.1,55015,1028425267.9,1028425280,22.442965,19.770805,21.164068,0,0,1356,1356,1356,37,38,.016545761,.016550859,.01458024,.01560772,0,0
G2650035,62156417739.1,55021,2061591284.92,1519323776,33.10828,37.083336,38.688175,1,1,1356,1356,1356,37,38,.024443554,.024416136,.027347593,.028531102,.027027028,.02631579
G2650035,62156417739.1,55025,3205116368.06,1860286336,40.545647,44.588917,46.469841,3,3,1356,1356,1356,37,38,.029929111,.02990092,.032882683,.034269795,.081081077,.078947365
G2650035,62156417739.1,55027,2349381180.23,2349381120,51.298203,53.689766,56.12952,0,0,1356,1356,1356,37,38,.037797883,.037830532,.039594222,.041393451,0,0
G2650035,62156417739.1,55029,6138895123.77,459321632,9.9891911,8.3947468,10.156946,0,0,1356,1356,1356,37,38,.0073897699,.0073666601,.0061908164,.0074903732,0,0
G2650035,62156417739.1,55037,1288344329.38,1288344320,28.222736,27.511755,21.292328,0,0,1356,1356,1356,37,38,.020727454,.020813227,.020288905,.015702307,0,0
G2650035,62156417739.1,55039,1983520820.42,1983520768,43.228333,46.053421,47.269993,2,2,1356,1356,1356,37,38,.031911761,.031879302,.033962701,.034859877,.054054055,.052631579
G2650035,62156417739.1,55041,2710473041.4,2710472960,58.997295,31.146864,21.485893,0,0,1356,1356,1356,37,38,.043607291,.043508328,.022969663,.015845055,0,0
G2650035,62156417739.1,55045,1513980428.64,377198368,8.2661648,9.7807951,10.573993,0,0,1356,1356,1356,37,38,.0060685347,.0060959919,.0072129755,.0077979299,0,0
G2650035,62156417739.1,55047,984517369.068,984517376,21.352442,21.23531,22.921782,0,0,1356,1356,1356,37,38,.015839351,.015746638,.015660258,.016903969,0,0
G2650035,62156417739.1,55055,1509294188.96,1509294208,32.955605,31.120712,34.210548,0,0,1356,1356,1356,37,38,.024282195,.024303542,.022950377,.025229018,0,0
G2650035,62156417739.1,55059,1952915653.71,721160960,15.856205,18.070934,20.967434,6,7,1356,1356,1356,37,38,.011602357,.011693367,.013326648,.01546271,.16216215,.18421052
G2650035,62156417739.1,55061,2808284578.35,888329792,19.454931,22.438293,26.327301,0,0,1356,1356,1356,37,38,.014291843,.014347294,.016547414,.019415414,0,0
G2650035,62156417739.1,55067,2299376224.37,2299376128,50.076817,53.951283,37.899525,0,0,1356,1356,1356,37,38,.036993381,.036929805,.03978708,.027949503,0,0
G2650035,62156417739.1,55069,2348577767.98,339207680,7.437367,6.7994833,4.7820287,0,0,1356,1356,1356,37,38,.0054573235,.005484784,.0050143683,.0035265698,0,0
G2650035,62156417739.1,55071,3869641413.76,1542753536,33.697163,38.312473,43.765358,3,3,1356,1356,1356,37,38,.024820503,.024850415,.028254036,.032275338,.081081077,.078947365
G2650035,62156417739.1,55073,4082686891.24,1084665344,23.686161,27.642513,22.277979,0,0,1356,1356,1356,37,38,.017450577,.01746767,.020385334,.016429188,0,0
G2650035,62156417739.1,55075,4014477457.19,3702449664,80.698708,81.672256,85.081261,0,0,1356,1356,1356,37,38,.059566651,.059512321,.060230277,.06274429,0,0
G2650035,62156417739.1,55077,1202958271.96,870583936,19.105963,20.476906,22.61562,0,0,1356,1356,1356,37,38,.01400634,.014089943,.015100963,.016678186,0,0
G2650035,62156417739.1,55078,945239950.387,945239936,20.523643,23.144394,21.796003,0,0,1356,1356,1356,37,38,.015207439,.015135431,.017068136,.016073748,0,0
G2650035,62156417739.1,55079,3080824526.61,628195008,13.653349,13.572814,16.056099,3,3,1356,1356,1356,37,38,.01010668,.010068841,.01000945,.011840781,.081081077,.078947365
G2650035,62156417739.1,55083,2975503309.99,2633911552,57.470566,61.822994,66.417236,0,0,1356,1356,1356,37,38,.042375535,.042382423,.045592178,.048980262,0,0
G2650035,62156417739.1,55085,3202705482.92,1652758912,36.052692,28.348614,18.826498,0,0,1356,1356,1356,37,38,.026590317,.026587531,.020906057,.013883848,0,0
G2650035,62156417739.1,55087,1669527006.9,1669527040,36.401661,40.430775,45.827656,0,0,1356,1356,1356,37,38,.026860092,.026844883,.029816205,.033796206,0,0
G2650035,62156417739.1,55089,2890927228.42,606443264,13.26076,15.429596,17.498634,2,2,1356,1356,1356,37,38,.0097567281,.009779322,.011378758,.012904597,.054054055,.052631579
G2650035,62156417739.1,55097,2131088173.76,1071879872,23.337193,27.041021,24.491123,0,0,1356,1356,1356,37,38,.017244879,.01721032,.019941757,.018061301,0,0
G2650035,62156417739.1,55101,2051642580.91,881688704,19.193205,22.150623,25.6049,3,3,1356,1356,1356,37,38,.014184998,.014154281,.016335268,.01888267,.081081077,.078947365
G2650035,62156417739.1,55105,1880740831.68,1880563200,40.960045,48.302483,51.732784,3,3,1356,1356,1356,37,38,.030255334,.030206522,.0356213,.038151022,.081081077,.078947365
G2650035,62156417739.1,55115,2355324906.94,2355324928,51.516308,55.808067,55.654449,0,0,1356,1356,1356,37,38,.037893511,.037991378,.041156393,.041043103,0,0
G2650035,62156417739.1,55117,3292501020.64,1340577024,29.313259,30.362307,33.00108,0,0,1356,1356,1356,37,38,.021567797,.021617448,.022391081,.024337079,0,0
G2650035,62156417739.1,55125,2635873905.95,1298640256,28.309978,27.982489,17.650135,0,0,1356,1356,1356,37,38,.020893101,.020877564,.020636054,.013016324,0,0
G2650035,62156417739.1,55127,1493377480.89,1493226496,32.60664,37.371006,38.899612,0,0,1356,1356,1356,37,38,.024023689,.024046194,.027559739,.02868703,0,0
G2650035,62156417739.1,55131,1128361599.71,1128361600,24.536768,27.930185,27.955835,0,0,1356,1356,1356,37,38,.018153582,.018094962,.020597482,.020616397,0,0
G2650035,62156417739.1,55133,1503587404.05,1503587456,32.802933,36.638752,38.842098,6,6,1356,1356,1356,37,38,.024190381,.024190953,.027019728,.028644616,.16216215,.15789473
G2650035,62156417739.1,55135,1981791628.42,1981791616,43.250145,47.151802,49.9039,0,0,1356,1356,1356,37,38,.031883944,.031895388,.034772716,.036802284,0,0
G2650035,62156417739.1,55137,1650847023.02,1408225280,30.73094,33.762051,35.029812,0,0,1356,1356,1356,37,38,.022656152,.022662936,.024898268,.025833195,0,0
G2650035,62156417739.1,55139,1498491798,1498491776,32.67207,27.093325,30.559341,4,4,1356,1356,1356,37,38,.024108401,.024094447,.019980328,.022536388,.10810811,.10526316
G2650055,1323440855.08,18039,1212038055.26,190795.73,1.3892668,1.4359375,1.4894334,0,0,919,919.00006,919,1,1,.00014416642,.0015117158,.0015624999,.0016207109,0,0
G2650055,1323440855.08,18141,1194983083.88,246592.38,0,0,0,0,0,919,919.00006,919,1,1,.00018632671,0,0,0,0,0
G2650055,1323440855.08,26021,4095986260.04,370746.03,0,0,0,0,0,919,919.00006,919,1,1,.00028013796,0,0,0,0,0
G2650055,1323440855.08,26027,1316514977.55,1316059520,913.44293,913.25629,912.99982,1,1,919,919.00006,919,1,1,.99442261,.99395311,.99374998,.99347097,1,1
G2650055,1323440855.08,26077,1502965403.9,45.741005,0,0,0,0,0,919,919.00006,919,1,1,3.4562184e-08,0,0,0,0,0
G2650055,1323440855.08,26149,1349451986.51,6460888.5,4.1678004,4.3078127,4.5107298,0,0,919,919.00006,919,1,1,.0048818868,.0045351475,.0046874997,.0049083023,0,0
G2650055,1323440855.08,26159,2822836965.01,112328.78,0,0,0,0,0,919,919.00006,919,1,1,.000084876316,0,0,0,0,0
G2650075,65757417205.2,26003,13073416751.4,675418688,6.4056253,6.8040304,8.5885696,0,0,625.97144,625.98541,626,1,1,.010271369,.010233095,.010869311,.01371976,0,0
G2650075,65757417205.2,26013,2768530877.73,1545899136,14.733891,19.696646,21.103456,0,0,625.97144,625.98541,626,1,1,.023509122,.02353764,.031465024,.033711594,0,0
G2650075,65757417205.2,26033,6989010006.21,2671556096,25.470213,20.733311,28.949253,0,0,625.97144,625.98541,626,1,1,.04062745,.0406891,.033121075,.046244815,0,0
G2650075,65757417205.2,26053,3824656580.9,301581696,2.9029951,3.6794326,4.1042318,0,0,625.97144,625.98541,626,1,1,.0045862766,.0046375841,.005877825,.0065562809,0,0
G2650075,65757417205.2,26061,3888907787.28,2237820928,21.310841,29.654474,35.485859,0,0,625.97144,625.98541,626,1,1,.034031462,.03404443,.047372468,.056686677,0,0
