gisjoin_1920,cnty_area_1920,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G2102230,404640828.16,21103,754002327.099,295725.866083,14.805418,14.805418,14.31893,0,0,6010.9995,6010.9995,6011,0,0,.00073083548,.0024630544,.0024630544,.002382121,,
G2102230,404640828.16,21185,508525953.672,147060.998712,0,0,0,0,0,6010.9995,6010.9995,6011,0,0,.00036343589,0,0,0,,
G2102230,404640828.16,21223,403981421.801,403659865.318,5996.1943,5996.1943,5996.6812,0,0,6010.9995,6010.9995,6011,0,0,.9975757,.99753696,.99753696,.9976179,,
G2102250,941277687.925,17059,849770700.437,245066.921586,0,0,0,0,0,18040,18040,18040,31,41,.00026035559,0,0,0,0,0
G2102250,941277687.925,17069,469920860.85,141239.193162,0,0,0,0,0,18040,18040,18040,31,41,.0001500505,0,0,0,0,0
G2102250,941277687.925,18129,1086807575.85,258359.240476,0,0,0,0,0,18040,18040,18040,31,41,.00027447718,0,0,0,0,0
G2102250,941277687.925,21055,961650459.257,231463.731059,0,0,0,0,0,18040,18040,18040,31,41,.00024590376,0,0,0,0,0
G2102250,941277687.925,21101,1205775775,231373.984735,0,0,0,0,0,18040,18040,18040,31,41,.00024580842,0,0,0,0,0
G2102250,941277687.925,21225,940717453.758,.494389773434,0,0,0,0,0,18040,18040,18040,31,41,5.2523264e-10,0,0,0,0,0
G2102250,941277687.925,21225,940717453.758,939926352.683,18040,18040,18040,31,41,18040,18040,18040,31,41,.99856436,1,1,1,1,1
G2102250,941277687.925,21233,869343867.358,1.2323365459,0,0,0,0,0,18040,18040,18040,31,41,1.3092167e-09,0,0,0,0,0
G2102250,941277687.925,21233,869343867.358,243830.797213,0,0,0,0,0,18040,18040,18040,31,41,.00025904237,0,0,0,0,0
G2102270,1418520047.21,21003,911320946.612,.50972999921,0,0,0,0,0,30858,30858,30858,1008,2132,3.5933931e-10,0,0,0,0,0
G2102270,1418520047.21,21003,911320946.612,242134.379214,0,0,0,0,0,30858,30858,30858,1008,2132,.00017069507,0,0,0,0,0
G2102270,1418520047.21,21009,1294993240.35,50165.4701589,0,0,0,0,0,30858,30858,30858,1008,2132,.000035364654,0,0,0,0,0
G2102270,1418520047.21,21031,1117515088.12,.266172546896,0,0,0,0,0,30858,30858,30858,1008,2132,1.8764101e-10,0,0,0,0,0
G2102270,1418520047.21,21031,1117515088.12,373654.630794,0,0,0,0,0,30858,30858,30858,1008,2132,.00026341161,0,0,0,0,0
G2102270,1418520047.21,21061,797726587.402,87857.697514,0,0,0,0,0,30858,30858,30858,1008,2132,.000061936167,0,0,0,0,0
G2102270,1418520047.21,21141,1442703291.36,120770.913121,0,0,0,1,1,30858,30858,30858,1008,2132,.000085138672,0,0,0,.00099206355,.00046904315
G2102270,1418520047.21,21213,612442213.23,127175.536457,0,0,0,0,0,30858,30858,30858,1008,2132,.000089653673,0,0,0,0,0
G2102270,1418520047.21,21227,1418185105.1,.0276109531415,0,0,0,0,0,30858,30858,30858,1008,2132,1.9464619e-11,0,0,0,0,0
G2102270,1418520047.21,21227,1418185105.1,.189496144472,0,0,0,0,0,30858,30858,30858,1008,2132,1.3358721e-10,0,0,0,0,0
G2102270,1418520047.21,21227,1418185105.1,1417518288.26,30858,30858,30858,1007,2131,30858,30858,30858,1008,2132,.9992938,1,1,1,.99900794,.99953097
G2102290,780934681.712,21005,529085231.485,168036.565834,19.012871,19.012871,18.555738,0,0,14773.001,14773.001,14773,198,318,.00021517366,.0012870013,.0012870013,.0012560575,0,0
G2102290,780934681.712,21021,473554615.151,1332.1257335,0,0,0,0,0,14773.001,14773.001,14773,198,318,1.7058094e-06,0,0,0,0,0
G2102290,780934681.712,21155,898355563.1160001,299720.493711,19.012871,19.012871,18.477968,0,0,14773.001,14773.001,14773,198,318,.00038379713,.0012870013,.0012870013,.0012507932,0,0
G2102290,780934681.712,21167,656064338.194,183424.006284,0,0,0,0,0,14773.001,14773.001,14773,198,318,.00023487753,0,0,0,0,0
G2102290,780934681.712,21179,1098352391.29,688904.791099,19.012871,19.012871,20.740309,0,0,14773.001,14773.001,14773,198,318,.00088215416,.0012870013,.0012870013,.0014039334,0,0
G2102290,780934681.712,21229,780101791.614,779593263.5190001,14715.962,14715.962,14715.226,198,318,14773.001,14773.001,14773,198,318,.99828231,.99613899,.99613899,.99608916,1,1
G2102310,1254078844.17,21053,532028500.891,72652.0560711,0,0,0,0,0,16207.999,16208,16208,229,318,.000057932608,0,0,0,0,0
G2102310,1254078844.17,21147,1116147233,557796.981987,25.850079,26.990841,29.677334,0,0,16207.999,16208,16208,229,318,.00044478622,.0015948963,.0016652789,.00183103,0,0
G2102310,1254078844.17,21199,1753821234.76,91888.8586947,0,0,0,0,0,16207.999,16208,16208,229,318,.000073271993,0,0,0,0,0
G2102310,1254078844.17,21207,732644514.819,157651.887339,0,0,0,0,0,16207.999,16208,16208,229,318,.0001257113,0,0,0,0,0
G2102310,1254078844.17,21231,1253974655.36,1253115171.61,16182.149,16181.009,16178.322,229,318,16207.999,16208,16208,229,318,.99923158,.99840516,.99833471,.99816895,1,1
G2102310,1254078844.17,47137,451936020.459,81265.597476,0,0,0,0,0,16207.999,16208,16208,229,318,.000064801025,0,0,0,0,0
G2102310,1254078844.17,47151,1381071034.85,2416.7595757,0,0,0,0,0,16207.999,16208,16208,229,318,1.9271192e-06,0,0,0,0,0
G2102330,869415477.098,21033,901699680.7410001,36873.7714971,0,0,0,0,0,16611,16611,16611,16,18,.000042412139,0,0,0,0,0
G2102330,869415477.098,21055,961650459.257,368597.824331,0,0,0,0,0,16611,16611,16611,16,18,.0004239605,0,0,0,0,0
G2102330,869415477.098,21101,1205775775,24135.0197831,0,0,0,0,0,16611,16611,16611,16,18,.000027760054,0,0,0,0,0
G2102330,869415477.098,21101,1205775775,.00663517706811,0,0,0,0,0,16611,16611,16611,16,18,7.6317676e-12,0,0,0,0,0
G2102330,869415477.098,21107,1435928841.41,270484.806743,0,0,0,0,0,16611,16611,16611,16,18,.0003111111,0,0,0,0,0
G2102330,869415477.098,21149,663647642.255,95349.9527564,0,0,0,0,0,16611,16611,16611,16,18,.00010967133,0,0,0,0,0
G2102330,869415477.098,21225,940717453.758,36740.8594918,0,0,0,0,0,16611,16611,16611,16,18,.000042259264,0,0,0,0,0
G2102330,869415477.098,21225,940717453.758,.494389773434,0,0,0,0,0,16611,16611,16611,16,18,5.6864619e-10,0,0,0,0,0
G2102330,869415477.098,21233,869343867.358,1.2323365459,0,0,0,0,0,16611,16611,16611,16,18,1.4174311e-09,0,0,0,0,0
G2102330,869415477.098,21233,869343867.358,868583294.347,16611,16611,16611,16,18,16611,16611,16611,16,18,.99904281,1,1,1,1,1
G2102330,869415477.098,21233,869343867.358,.118897084725,0,0,0,0,0,16611,16611,16611,16,18,1.3675519e-10,0,0,0,0,0
G2102350,1152924521.46,21013,935287645.502,140186.384188,0,0,0,0,0,25532,25532,25532.002,2,5,.00012159199,0,0,0,0,0
G2102350,1152924521.46,21121,1004266964.21,566313.012611,22.221062,22.337708,23.384333,0,0,25532,25532,25532.002,2,5,.00049119693,.00087032199,.00087489065,.00091588323,0,0
G2102350,1152924521.46,21125,1149160105.66,318853.526538,0,0,0,0,0,25532,25532,25532.002,2,5,.00027656063,0,0,0,0,0
G2102350,1152924521.46,21147,1116147233,.710175187989,0,0,0,0,0,25532,25532,25532.002,2,5,6.1597716e-10,0,0,0,0,0
G2102350,1152924521.46,21147,1116147233,380616.834359,0,0,0,0,0,25532,25532,25532.002,2,5,.00033013162,0,0,0,0,0
G2102350,1152924521.46,21235,1152852037.53,1151485468.6,25509.779,25509.662,25508.617,2,5,25532,25532,25532.002,2,5,.99875182,.99912971,.99912512,.99908412,1,1
G2102350,1152924521.46,21235,1152852037.53,.131468657109,0,0,0,0,0,25532,25532,25532.002,2,5,1.1403058e-10,0,0,0,0,0
G2102350,1152924521.46,47013,1290110642.95,32771.7605286,0,0,0,0,0,25532,25532,25532.002,2,5,.000028424896,0,0,0,0,0
G2102350,1152924521.46,47025,1143671920.61,310.607765964,0,0,0,0,0,25532,25532,25532.002,2,5,2.6940859e-07,0,0,0,0,0
G2102370,577218004.487,21025,1282737556.98,.145230346736,0,0,0,0,0,8783.001,8783,8783.001,4,4,2.5160399e-10,0,0,0,0,0
G2102370,577218004.487,21025,1282737556.98,183011.796031,15.143104,19.561247,17.798429,0,0,8783.001,8783,8783.001,4,4,.00031705835,.0017241378,.0022271716,.0020264634,0,0
G2102370,577218004.487,21129,547157211.086,198096.890375,0,0,0,0,0,8783.001,8783,8783.001,4,4,.00034319251,0,0,0,0,0
G2102370,577218004.487,21153,800713945.816,.105196200365,0,0,0,0,0,8783.001,8783,8783.001,4,4,1.8224691e-10,0,0,0,0,0
G2102370,577218004.487,21153,800713945.816,35743.0475919,0,0,0,0,0,8783.001,8783,8783.001,4,4,.000061922961,0,0,0,0,0
G2102370,577218004.487,21165,533367956.038,.0817363489422,0,0,0,0,0,8783.001,8783,8783.001,4,4,1.4160395e-10,0,0,0,0,0
G2102370,577218004.487,21165,533367956.038,70027.5526561,0,0,0,0,0,8783.001,8783,8783.001,4,4,.00012131907,0,0,0,0,0
G2102370,577218004.487,21175,994004288.709,88148.1346256,0,0,0,0,0,8783.001,8783,8783.001,4,4,.00015271203,0,0,0,0,0
G2102370,577218004.487,21175,994004288.709,.111056615759,0,0,0,0,0,8783.001,8783,8783.001,4,4,1.9239978e-10,0,0,0,0,0
G2102370,577218004.487,21197,466512132.684,55485.41838,0,0,0,0,0,8783.001,8783,8783.001,4,4,.000096125586,0,0,0,0,0
G2102370,577218004.487,21237,576924333.885,576587490.299,8767.8574,8763.4385,8765.2021,4,4,8783.001,8783,8783.001,4,4,.99890769,.99827582,.99777281,.9979735,1,1
G2102370,577218004.487,21237,576924333.885,.193167390244,0,0,0,0,0,8783.001,8783,8783.001,4,4,3.3465239e-10,0,0,0,0,0
G2102370,577218004.487,21237,576924333.885,.287016521344,0,0,0,0,0,8783.001,8783,8783.001,4,4,4.9724114e-10,0,0,0,0,0
G2102370,577218004.487,21237,576924333.885,.101767166273,0,0,0,0,0,8783.001,8783,8783.001,4,4,1.7630629e-10,0,0,0,0,0
G2102370,577218004.487,21237,576924333.885,.268017847263,0,0,0,0,0,8783.001,8783,8783.001,4,4,4.6432691e-10,0,0,0,0,0
G2102390,497231851.203,21005,529085231.485,46076.1499585,0,0,0,0,0,11784,11784,11784.001,12,12,.000092665323,0,0,0,0,0
G2102390,497231851.203,21067,739538156.85,75387.66860800001,0,0,0,0,0,11784,11784,11784.001,12,12,.00015161472,0,0,0,0,0
G2102390,497231851.203,21073,549098652.355,12158.4777422,0,0,0,0,0,11784,11784,11784.001,12,12,.000024452331,0,0,0,0,0
G2102390,497231851.203,21113,452037428.352,114575.658666,0,0,0,0,0,11784,11784,11784.001,12,12,.00023042703,0,0,0,0,0
G2102390,497231851.203,21167,656064338.194,91574.48763050001,0,0,0,0,0,11784,11784,11784.001,12,12,.00018416859,0,0,0,0,0
G2102390,497231851.203,21209,739215290.6289999,254485.84473,0,0,0,0,0,11784,11784,11784.001,12,12,.00051180518,0,0,0,0,0
G2102390,497231851.203,21239,497319533.258,496637592.2,11784,11784,11784.001,12,12,11784,11784,11784.001,12,12,.99880487,1,1,1,1,1
G2200010,1703246085.42,22001,1703008672.8,1702558517.5,34820,34820,34820,0,0,34820,34820,34820,0,0,.9995963,1,1,1,,
G2200010,1703246085.42,22039,1760349674.11,202138.417845,0,0,0,0,0,34820,34820,34820,0,0,.00011867834,0,0,0,,
G2200010,1703246085.42,22053,1706097074.65,9051.92801904,0,0,0,0,0,34820,34820,34820,0,0,5.3145159e-06,0,0,0,,
G2200010,1703246085.42,22055,697406744.057,204053.46819,0,0,0,0,0,34820,34820,34820,0,0,.00011980269,0,0,0,,
G2200010,1703246085.42,22097,2432237812.6,272221.080253,0,0,0,0,0,34820,34820,34820,0,0,.00015982486,0,0,0,,
G2200010,1703246085.42,22113,3994333909.73,102.84162848,0,0,0,0,0,34820,34820,34820,0,0,6.0379783e-08,0,0,0,,
G2200030,1983119214.08,22003,1984246675.01,1981207044.11,18367.445,18367.393,18367.859,0,0,18382,18382,18382,0,0,.99903578,.99920821,.99920535,.99923074,,
G2200030,1983119214.08,22011,3019797200.38,195370.148374,0,0,0,0,0,18382,18382,18382,0,0,.00009851659,0,0,0,,
G2200030,1983119214.08,22039,1760349674.11,656645.66189,0,0,0,0,0,18382,18382,18382,0,0,.0003311176,0,0,0,,
G2200030,1983119214.08,22053,1706097074.65,386017.967486,0,0,0,0,0,18382,18382,18382,0,0,.00019465192,0,0,0,,
G2200030,1983119214.08,22079,3526322090.33,609520.480049,14.555219,14.607016,14.140838,0,0,18382,18382,18382,0,0,.00030735444,.00079181913,.0007946369,.00076927635,,
G2200030,1983119214.08,22115,3471326687.18,64615.3118593,0,0,0,0,0,18382,18382,18382,0,0,.000032582666,0,0,0,,
G2200050,807575181.6670001,22005,783986382.557,783497555.8,21608.844,22124.869,22124.961,0,0,22155,22155,22155,0,0,.97018528,.97534841,.99864,.99864411,,
G2200050,807575181.6670001,22005,783986382.557,.080811089525,0,0,0,0,0,22155,22155,22155,0,0,1.0006634e-10,0,0,0,,
G2200050,807575181.6670001,22005,783986382.557,.0432698832761,0,0,0,0,0,22155,22155,22155,0,0,5.3580005e-11,0,0,0,,
G2200050,807575181.6670001,22005,783986382.557,2.45576522695,0,0,0,0,0,22155,22155,22155,0,0,3.0409122e-09,0,0,0,,
G2200050,807575181.6670001,22007,958114848.149,242350.213499,0,0,0,0,0,22155,22155,22155,0,0,.00030009617,0,0,0,,
G2200050,807575181.6670001,22033,1218188650.46,.0796496025624,0,0,0,0,0,22155,22155,22155,0,0,9.8628099e-11,0,0,0,,
G2200050,807575181.6670001,22033,1218188650.46,51152.8629712,0,0,0,0,0,22155,22155,22155,0,0,.0000633413,0,0,0,,
G2200050,807575181.6670001,22047,1691135662.35,.0352411814111,0,0,0,0,0,22155,22155,22155,0,0,4.3638267e-11,0,0,0,,
G2200050,807575181.6670001,22047,1691135662.35,31523.8381314,0,0,0,0,0,22155,22155,22155,0,0,.000039035174,0,0,0,,
G2200050,807575181.6670001,22063,1790828217.86,143588.210429,0,0,0,0,0,22155,22155,22155,0,0,.00017780166,0,0,0,,
G2200050,807575181.6670001,22063,1790828217.86,.60027299502,0,0,0,0,0,22155,22155,22155,0,0,7.4330292e-10,0,0,0,,
G2200050,807575181.6670001,22093,654832195.408,659430.8075990001,22.756489,30.130934,30.038328,0,0,22155,22155,22155,0,0,.00081655657,.0010271491,.001360006,.0013558262,,
G2200050,807575181.6670001,22095,1061924863.75,22949580.5333,523.39923,0,0,0,0,22155,22155,22155,0,0,.028417887,.023624429,0,0,,
G2200070,944207456.423,22005,783986382.557,31464.5391303,0,0,0,0,0,17912,17912,17912,0,0,.000033323755,0,0,0,,
G2200070,944207456.423,22007,958114848.149,1.58891570464,0,0,0,0,0,17912,17912,17912,0,0,1.6828036e-09,0,0,0,,
G2200070,944207456.423,22007,958114848.149,.0911871834767,0,0,0,0,0,17912,17912,17912,0,0,9.6575366e-11,0,0,0,,
G2200070,944207456.423,22007,958114848.149,942830715.808,17912,17912,17912,0,0,17912,17912,17912,0,0,.99854189,1,1,1,,
G2200070,944207456.423,22045,2667976537.37,131.286167716,0,0,0,0,0,17912,17912,17912,0,0,1.3904378e-07,0,0,0,,
G2200070,944207456.423,22057,3803215030.49,481197.991321,0,0,0,0,0,17912,17912,17912,0,0,.00050963165,0,0,0,,
G2200070,944207456.423,22093,654832195.408,89224.4420865,0,0,0,0,0,17912,17912,17912,0,0,.000094496652,0,0,0,,
G2200070,944207456.423,22099,2115333447.45,749.15027371,0,0,0,0,0,17912,17912,17912,0,0,7.9341703e-07,0,0,0,,
G2200070,944207456.423,22101,2900070693.24,73.0912432976,0,0,0,0,0,17912,17912,17912,0,0,7.7410149e-08,0,0,0,,
G2200070,944207456.423,22101,2900070693.24,.0785881117322,0,0,0,0,0,17912,17912,17912,0,0,8.3231824e-11,0,0,0,,
G2200070,944207456.423,22109,5392984372.03,773894.1751549999,0,0,0,0,0,17912,17912,17912,0,0,.000819623,0,0,0,,
G2200090,2242110708.26,22009,2241981458.37,.00414445006486,0,0,0,0,0,35300,35300,35300,0,0,1.8484591e-12,0,0,0,,
G2200090,2242110708.26,22009,2241981458.37,2241277376.5,35268.441,35265.066,35265.031,0,0,35300,35300,35300,0,0,.99962831,.99910599,.99901038,.99900937,,
G2200090,2242110708.26,22009,2241981458.37,2.40868008864,0,0,0,0,0,35300,35300,35300,0,0,1.0742913e-09,0,0,0,,
G2200090,2242110708.26,22025,1915132339.67,1518.01926623,0,0,0,0,0,35300,35300,35300,0,0,6.7704923e-07,0,0,0,,
G2200090,2242110708.26,22029,1935683519.34,28.0970884575,0,0,0,0,0,35300,35300,35300,0,0,1.2531535e-08,0,0,0,,
G2200090,2242110708.26,22039,1760349674.11,6062.15778662,0,0,0,0,0,35300,35300,35300,0,0,2.7037727e-06,0,0,0,,
G2200090,2242110708.26,22059,1716019001.29,30.7731278245,0,0,0,0,0,35300,35300,35300,0,0,1.3725071e-08,0,0,0,,
G2200090,2242110708.26,22077,1529017064.01,14.3065648023,0,0,0,0,0,35300,35300,35300,0,0,6.3808465e-09,0,0,0,,
G2200090,2242110708.26,22077,1529017064.01,2.9236565031,0,0,0,0,0,35300,35300,35300,0,0,1.3039750e-09,0,0,0,,
G2200090,2242110708.26,22079,3526322090.33,.0369845095921,0,0,0,0,0,35300,35300,35300,0,0,1.6495399e-11,0,0,0,,
G2200090,2242110708.26,22079,3526322090.33,277127.312819,0,0,0,0,0,35300,35300,35300,0,0,.00012360109,0,0,0,,
G2200090,2242110708.26,22097,2432237812.6,548545.027162,31.560127,34.933201,34.9678,0,0,35300,35300,35300,0,0,.00024465565,.0008940546,.00098960905,.00099058927,,
G2200110,3019945626.78,22003,1984246675.01,740094.411595,0,0,0,0,0,17804,17804.002,17804,0,0,.00024506878,0,0,0,,
G2200110,3019945626.78,22011,3019797200.38,3017306727.8,17799.242,17799.232,17799.41,0,0,17804,17804.002,17804,0,0,.9991262,.99973279,.99973214,.99974221,,
G2200110,3019945626.78,22019,2833872525.96,582968.721642,0,0,0,0,0,17804,17804.002,17804,0,0,.00019303948,0,0,0,,
G2200110,3019945626.78,22053,1706097074.65,10925.8174678,0,0,0,0,0,17804,17804.002,17804,0,0,3.6178856e-06,0,0,0,,
G2200110,3019945626.78,22115,3471326687.18,406348.537418,4.7579193,4.7690511,4.590569,0,0,17804,17804.002,17804,0,0,.00013455492,.00026723879,.000267864,.00025783919,,
G2200110,3019945626.78,48351,2433884754.98,898561.831717,0,0,0,0,0,17804,17804.002,17804,0,0,.0002975424,0,0,0,,
G2200130,2128393205.43,22013,2129343529.44,.111560659538,0,0,0,0,0,20977,20977,20977,0,0,5.2415437e-11,0,0,0,,
G2200130,2128393205.43,22013,2129343529.44,2125758252.15,20977,20977,20977,0,0,20977,20977,20977,0,0,.99876201,1,1,1,,
G2200130,2128393205.43,22015,2245298000.94,112291.26316,0,0,0,0,0,20977,20977,20977,0,0,.000052758704,0,0,0,,
G2200130,2128393205.43,22027,1987381821.43,14095.9107321,0,0,0,0,0,20977,20977,20977,0,0,6.6227944e-06,0,0,0,,
G2200130,2128393205.43,22049,1503328994.14,.187651016339,0,0,0,0,0,20977,20977,20977,0,0,8.8165579e-11,0,0,0,,
G2200130,2128393205.43,22049,1503328994.14,891404.703553,0,0,0,0,0,20977,20977,20977,0,0,.00041881579,0,0,0,,
G2200130,2128393205.43,22061,1223430139.86,358113.187857,0,0,0,0,0,20977,20977,20977,0,0,.00016825518,0,0,0,,
G2200130,2128393205.43,22069,3365826023.81,202393.276035,0,0,0,0,0,20977,20977,20977,0,0,.000095092051,0,0,0,,
G2200130,2128393205.43,22081,1041712927.65,408735.298076,0,0,0,0,0,20977,20977,20977,0,0,.00019203937,0,0,0,,
G2200130,2128393205.43,22119,1592635382.17,419922.444281,0,0,0,0,0,20977,20977,20977,0,0,.00019729552,0,0,0,,
G2200130,2128393205.43,22127,2477947415.63,227996.668598,0,0,0,0,0,20977,20977,20977,0,0,.0001071215,0,0,0,,
G2200130,2128393205.43,22127,2477947415.63,.15535035207,0,0,0,0,0,20977,20977,20977,0,0,7.2989496e-11,0,0,0,,
G2200150,2245376093.14,5073,1414356118.73,73036.1865672,0,0,0,0,0,22266,22266,22266,43,49,.000032527372,0,0,0,0,0
G2200150,2245376093.14,5091,1653106100.84,6476.16651562,0,0,0,0,0,22266,22266,22266,43,49,2.8842235e-06,0,0,0,0,0
G2200150,2245376093.14,22013,2129343529.44,103907.53206,0,0,0,0,0,22266,22266,22266,43,49,.000046276225,0,0,0,0,0
G2200150,2245376093.14,22015,2245298000.94,2236227300.15,22186.902,22182.568,22180.32,43,49,22266,22266,22266,43,49,.99592549,.99644762,.99625295,.99615198,1,1
G2200150,2245376093.14,22017,2426912209.13,7891859.90277,69.21048,73.003281,75.384132,0,0,22266,22266,22266,43,49,.0035147162,.0031083482,.0032786885,.0033856162,0,0
G2200150,2245376093.14,22081,1041712927.65,.182318086799,0,0,0,0,0,22266,22266,22266,43,49,8.1197125e-11,0,0,0,0,0
G2200150,2245376093.14,22119,1592635382.17,1073513.56816,9.8872118,10.42904,10.295046,0,0,22266,22266,22266,43,49,.00047809968,.00044404974,.00046838407,.00046236621,0,0
G2200170,2426603654.34,5091,1653106100.84,15028.2946709,0,0,0,0,0,83265.008,83265,83265.008,1,1,6.1931396e-06,0,0,0,0,0
G2200170,2426603654.34,22015,2245298000.94,7770078.36274,117.3349,79.658241,83.363876,0,0,83265.008,83265,83265.008,1,1,.0032020386,.0014091742,.00095668336,.0010011874,0,0
G2200170,2426603654.34,22017,2426912209.13,2418110674.62,83147.672,83185.344,83181.641,1,1,83265.008,83265,83265.008,1,1,.99650007,.99859083,.99904335,.99899876,1,1
G2200170,2426603654.34,22031,2316982011.32,647490.8177669999,0,0,0,0,0,83265.008,83265,83265.008,1,1,.00026683006,0,0,0,0,0
G2200170,2426603654.34,22081,1041712927.65,1207.3647686,0,0,0,0,0,83265.008,83265,83265.008,1,1,4.9755334e-07,0,0,0,0,0
G2200170,2426603654.34,48067,2487177696.1,12107.7914828,0,0,0,0,0,83265.008,83265,83265.008,1,1,4.9896039e-06,0,0,0,0,0
G2200170,2426603654.34,48203,2371790502.29,29082.4992549,0,0,0,0,0,83265.008,83265,83265.008,1,1,.000011984857,0,0,0,0,0
G2200170,2426603654.34,48315,1088629970.85,5151.14401838,0,0,0,0,0,83265.008,83265,83265.008,1,1,2.1227793e-06,0,0,0,0,0
G2200170,2426603654.34,48365,2127211669.92,12833.4892162,0,0,0,0,0,83265.008,83265,83265.008,1,1,5.2886630e-06,0,0,0,0,0
G2200190,2834372549.83,22011,3019797200.38,315956.062667,7.0274415,7.7848396,7.7103987,0,0,32807,32807,32807,0,0,.00011147302,.00021420555,.00023729203,.00023502298,,
G2200190,2834372549.83,22019,2833872525.96,2832357692.58,32792.945,32799.215,32799.289,0,0,32807,32807,32807,0,0,.99928916,.99957162,.99976271,.99976498,,
G2200190,2834372549.83,22023,5016090147.64,774757.518459,7.0274415,0,0,0,0,32807,32807,32807,0,0,.00027334358,.00021420555,0,0,,
G2200190,2834372549.83,22053,1706097074.65,501397.305171,0,0,0,0,0,32807,32807,32807,0,0,.00017689887,0,0,0,,
G2200190,2834372549.83,48351,2433884754.98,162214.984193,0,0,0,0,0,32807,32807,32807,0,0,.000057231355,0,0,0,,
G2200190,2834372549.83,48361,982977622.8200001,260532.401749,0,0,0,0,0,32807,32807,32807,0,0,.000091918897,0,0,0,,
G2200210,1400472262.91,22021,1401202800.86,1399561339.01,9514,9514,9514,0,0,9514,9514,9514,0,0,.99934953,1,1,1,,
G2200210,1400472262.91,22021,1401202800.86,.19545646022,0,0,0,0,0,9514,9514,9514,0,0,1.3956468e-10,0,0,0,,
G2200210,1400472262.91,22025,1915132339.67,17569.4716349,0,0,0,0,0,9514,9514,9514,0,0,.000012545391,0,0,0,,
G2200210,1400472262.91,22041,1644975794.38,241.809047266,0,0,0,0,0,9514,9514,9514,0,0,1.7266251e-07,0,0,0,,
G2200210,1400472262.91,22049,1503328994.14,58212.9071678,0,0,0,0,0,9514,9514,9514,0,0,.000041566625,0,0,0,,
G2200210,1400472262.91,22059,1716019001.29,585443.984874,0,0,0,0,0,9514,9514,9514,0,0,.00041803325,0,0,0,,
G2200210,1400472262.91,22073,1636125724.51,6848.82344314,0,0,0,0,0,9514,9514,9514,0,0,4.8903671e-06,0,0,0,,
G2200210,1400472262.91,22083,1461802646.05,2399.3159789,0,0,0,0,0,9514,9514,9514,0,0,1.7132193e-06,0,0,0,,
G2200210,1400472262.91,22127,2477947415.63,240205.965719,0,0,0,0,0,9514,9514,9514,0,0,.00017151784,0,0,0,,
G2200210,1400472262.91,22127,2477947415.63,2.52190977617,0,0,0,0,0,9514,9514,9514,0,0,1.8007567e-09,0,0,0,,
G2200230,4143870746.69,22019,2833872525.96,41382.3422835,0,0,0,0,0,3952,3952,3951.9998,0,0,9.9863983e-06,0,0,0,,
G2200230,4143870746.69,22023,5016090147.64,4141902576.47,3949.1445,3952,3951.9998,0,0,3952,3952,3951.9998,0,0,.99952507,.99927747,1,1,,
G2200230,4143870746.69,22053,1706097074.65,127681.364519,0,0,0,0,0,3952,3952,3951.9998,0,0,.000030812102,0,0,0,,
G2200230,4143870746.69,22113,3994333909.73,1798964.9119,2.8554914,0,0,0,0,3952,3952,3951.9998,0,0,.0004341267,.00072254339,0,0,,
G2200230,4143870746.69,48361,982977622.8200001,145.208760466,0,0,0,0,0,3952,3952,3951.9998,0,0,3.5041818e-08,0,0,0,,
G2200250,1915161786.99,22009,2241981458.37,49470.1645785,0,0,0,0,0,11074,11074.001,11074,0,0,.000025830801,0,0,0,,
G2200250,1915161786.99,22021,1401202800.86,.19545646022,0,0,0,0,0,11074,11074.001,11074,0,0,1.0205741e-10,0,0,0,,
G2200250,1915161786.99,22021,1401202800.86,504658.659004,5.791841,6.1693597,6.3078203,0,0,11074,11074.001,11074,0,0,.00026350707,.00052301254,.00055710302,.00056960632,,
G2200250,1915161786.99,22025,1915132339.67,1914055488.1,11062.416,11061.662,11061.438,0,0,11074,11074.001,11074,0,0,.99942237,.99895394,.99888575,.9988656,,
G2200250,1915161786.99,22029,1935683519.34,729.803576608,0,0,0,0,0,11074,11074.001,11074,0,0,3.8106629e-07,0,0,0,,
G2200250,1915161786.99,22041,1644975794.38,196845.679658,0,0,0,0,0,11074,11074.001,11074,0,0,.0001027828,0,0,0,,
G2200250,1915161786.99,22059,1716019001.29,353921.219024,5.791841,6.1693597,6.2550569,0,0,11074,11074.001,11074,0,0,.00018479965,.00052301254,.00055710302,.00056484167,,
G2200250,1915161786.99,22107,1661228246.98,673.712604496,0,0,0,0,0,11074,11074.001,11074,0,0,3.5177843e-07,0,0,0,,
G2200270,1987967283.67,5027,1986084807.18,13870.8691754,0,0,0,0,0,27885,27885,27885,0,0,6.9774132e-06,0,0,0,,
G2200270,1987967283.67,5139,2733273574.26,3224.29979455,0,0,0,0,0,27885,27885,27885,0,0,1.6219079e-06,0,0,0,,
G2200270,1987967283.67,22013,2129343529.44,855721.535742,0,0,0,0,0,27885,27885,27885,0,0,.00043045051,0,0,0,,
