gisjoin_1990,cnty_area_1990,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G3000710,13498933473.3,30027,11266512809.7,488264.275472,.38233116,0,0,0,0,5163,5163,5162.9995,475,3598,.000036170582,.000074052135,0,0,0,0
G3000710,13498933473.3,30033,12559099061.6,410886.884435,0,0,0,0,0,5163,5163,5162.9995,475,3598,.00003043847,0,0,0,0,0
G3000710,13498933473.3,30069,4336976396.76,12644.7880154,0,0,0,0,0,5163,5163,5162.9995,475,3598,9.3672497e-07,0,0,0,0,0
G3000710,13498933473.3,30069,4336976396.76,.393891043928,0,0,0,0,0,5163,5163,5162.9995,475,3598,2.9179419e-11,0,0,0,0,0
G3000710,13498933473.3,30071,13499120850,.280977113955,0,0,0,0,0,5163,5163,5162.9995,475,3598,2.0814763e-11,0,0,0,0,0
G3000710,13498933473.3,30071,13499120850,13495798436.2,5162.6177,5163,5162.9995,475,3598,5163,5163,5162.9995,475,3598,.99976778,.99992597,1,1,1,1
G3000710,13498933473.3,30105,13109957574.7,505318.691177,0,0,0,0,0,5163,5163,5162.9995,475,3598,.000037433972,0,0,0,0,0
G3000730,4247128589.39,30015,10351391047.9,119205.317647,0,0,0,0,0,6433,6433,6433,540,4182,.000028067274,0,0,0,0,0
G3000730,4247128589.39,30029,13613007273.2,210000.262099,0,0,0,0,0,6433,6433,6433,540,4182,.000049445232,0,0,0,0,0
G3000730,4247128589.39,30035,7863089430.96,228584.814948,0,0,0,0,0,6433,6433,6433,540,4182,.000053821026,0,0,0,0,0
G3000730,4247128589.39,30051,3748063366.72,12407.4969741,0,0,0,0,0,6433,6433,6433,540,4182,2.9213847e-06,0,0,0,0,0
G3000730,4247128589.39,30073,4251589822.87,.454320938181,0,0,0,0,0,6433,6433,6433,540,4182,1.0697131e-10,0,0,0,0,0
G3000730,4247128589.39,30073,4251589822.87,4245323217.61,6432.1646,6431.1475,6431.1729,540,4182,6433,6433,6433,540,4182,.9995749,.99987012,.99971205,.99971598,1,1
G3000730,4247128589.39,30099,5936083124.7,895708.676675,.83557445,1.8525105,1.8270283,0,0,6433,6433,6433,540,4182,.00021089747,.00012988877,.00028796992,.00028400874,0,0
G3000730,4247128589.39,30101,5037501465.51,339463.151693,0,0,0,0,0,6433,6433,6433,540,4182,.000079927682,0,0,0,0,0
G3000750,8541464880.07,30003,12991677461.9,594.899396651,0,0,0,0,0,2090,2090,2090.0002,83,1352,6.9648401e-08,0,0,0,0,0
G3000750,8541464880.07,30011,8671300754.120001,510288.785987,0,0,0,0,0,2090,2090,2090.0002,83,1352,.000059742539,0,0,0,0,0
G3000750,8541464880.07,30017,9824337029.74,131023.790032,0,0,0,0,0,2090,2090,2090.0002,83,1352,.000015339732,0,0,0,0,0
G3000750,8541464880.07,30075,8543855415.05,8540643888.8,2089.7554,2089.7546,2089.7996,83,1352,2090,2090,2090.0002,83,1352,.99990386,.99988294,.99988258,.99990398,1,1
G3000750,8541464880.07,30087,13015245629.6,61048.7713157,0,0,0,0,0,2090,2090,2090.0002,83,1352,7.1473419e-06,0,0,0,0,0
G3000750,8541464880.07,56005,12448303444.8,95798.6764193,.24473068,.24539158,.20056352,0,0,2090,2090,2090.0002,83,1352,.000011215719,.00011709602,.00011741224,.000095963398,0,0
G3000750,8541464880.07,56033,6543462495.42,22232.6173038,0,0,0,0,0,2090,2090,2090.0002,83,1352,2.6029045e-06,0,0,0,0,0
G3000770,6041700595.06,30023,1920198694.04,371104.695057,0,0,0,0,0,6620.0005,6620,6620,543,4010,.000061423882,0,0,0,0,0
G3000770,6041700595.06,30029,13613007273.2,1469067.45946,.53719968,0,0,0,0,6620.0005,6620,6620,543,4010,.00024315463,.000081147984,0,0,0,0
G3000770,6041700595.06,30039,4487875762.2,321692.379493,0,0,0,0,0,6620.0005,6620,6620,543,4010,.000053245338,0,0,0,0,0
G3000770,6041700595.06,30043,4297859638.14,730092.216139,.53719968,0,0,0,0,6620.0005,6620,6620,543,4010,.00012084217,.000081147984,0,0,0,0
G3000770,6041700595.06,30049,9058661393.879999,2028051.73445,.53719968,0,0,0,0,6620.0005,6620,6620,543,4010,.00033567564,.000081147984,0,0,0,0
G3000770,6041700595.06,30063,6780447708.58,.328982504308,0,0,0,0,0,6620.0005,6620,6620,543,4010,5.4451971e-11,0,0,0,0,0
G3000770,6041700595.06,30063,6780447708.58,328798.968396,.53719968,0,0,2,4,6620.0005,6620,6620,543,4010,.000054421591,.000081147984,0,0,.0036832413,.0009975062
G3000770,6041700595.06,30077,6040669414.16,6036451780.3,6617.8516,6620,6620,541,4006,6620.0005,6620,6620,543,4010,.99913126,.99967539,1,1,.99631673,.99900252
G3000770,6041700595.06,30077,6040669414.16,4.62785456742,0,0,0,0,0,6620.0005,6620,6620,543,4010,7.6598544e-10,0,0,0,0,0
G3000790,4513111256.44,30017,9824337029.74,2.23177030826,0,0,0,0,0,1383,1383.0001,1383,188,1308,4.9450816e-10,0,0,0,0,0
G3000790,4513111256.44,30017,9824337029.74,986070.628436,.91995567,.95577055,.95404929,0,0,1383,1383.0001,1383,188,1308,.00021849021,.00066518848,.00069108495,.00068984041,0,0
G3000790,4513111256.44,30021,6173145176.04,562611.1673119999,.30665189,.31859019,.40865257,0,0,1383,1383.0001,1383,188,1308,.00012466148,.0002217295,.00023036165,.00029548269,0,0
G3000790,4513111256.44,30025,4203236481.87,33255.1421873,0,0,0,0,0,1383,1383.0001,1383,188,1308,7.3685624e-06,0,0,0,0,0
G3000790,4513111256.44,30033,12559099061.6,332841.892089,0,0,0,0,0,1383,1383.0001,1383,188,1308,.000073749987,0,0,0,0,0
G3000790,4513111256.44,30055,6946358228.6,190337.755642,0,0,0,0,0,1383,1383.0001,1383,188,1308,.000042174401,0,0,0,0,0
G3000790,4513111256.44,30079,4512873059.87,4510915483.52,1381.7734,1381.7257,1381.6373,188,1308,1383,1383.0001,1383,188,1308,.99951345,.99911314,.99907851,.99901468,1,1
G3000790,4513111256.44,30079,4512873059.87,1.66652750237,0,0,0,0,0,1383,1383.0001,1383,188,1308,3.6926356e-10,0,0,0,0,0
G3000790,4513111256.44,30079,4512873059.87,1.05181798486,0,0,0,0,0,1383,1383.0001,1383,188,1308,2.3305829e-10,0,0,0,0,0
G3000790,4513111256.44,30109,2305736499.72,90645.19623849999,0,0,0,0,0,1383,1383.0001,1383,188,1308,.000020084857,0,0,0,0,0
G3000790,4513111256.44,30109,2305736499.72,.146686920799,0,0,0,0,0,1383,1383.0001,1383,188,1308,3.2502393e-11,0,0,0,0,0
G3000810,6216527346.54,16049,22024154911,613723.0311969999,3.5866344,0,0,0,0,25009.998,25010,25010,4341,20590,.000098724413,.00014340802,0,0,0,0
G3000810,6216527346.54,16059,11834020989.7,416014.706572,0,0,0,0,0,25009.998,25010,25010,4341,20590,.000066920758,0,0,0,0,0
G3000810,6216527346.54,30001,14433838656.1,1049851.0491,0,0,0,0,0,25009.998,25010,25010,4341,20590,.00016888062,0,0,0,0,0
G3000810,6216527346.54,30039,4487875762.2,1019116.23045,10.759903,15.652143,1.9512939,0,0,25009.998,25010,25010,4341,20590,.00016393658,.00043022406,.00062583538,.000078020552,0,0
G3000810,6216527346.54,30063,6780447708.58,51623.6080639,0,0,0,0,0,25009.998,25010,25010,4341,20590,8.3042514e-06,0,0,0,0,0
G3000810,6216527346.54,30081,6216864438.79,6213377017.79,24995.652,24994.348,25008.049,4341,20590,25009.998,25010,25010,4341,20590,.99949324,.99942642,.99937415,.99992198,1,1
G3000830,5446682917.4,30021,6173145176.04,501191.570387,1.0119617,1.6648501,1.5304259,0,0,10716,10716,10715.999,682,6806,.000092017763,.000094434647,.00015536115,.00014281692,0,0
G3000830,5446682917.4,30055,6946358228.6,49541.3555675,0,0,0,0,0,10716,10716,10715.999,682,6806,9.0956928e-06,0,0,0,0,0
G3000830,5446682917.4,30083,5447977926.5,5444531720.01,10711.952,10712.67,10712.483,682,6806,10716,10716,10715.999,682,6806,.99960506,.99962229,.99968922,.99967194,1,1
G3000830,5446682917.4,30085,6136974321.65,1314813.13275,2.0239234,0,0,0,0,10716,10716,10715.999,682,6806,.00024139704,.00018886929,0,0,0,0
G3000830,5446682917.4,30109,2305736499.72,104522.111468,0,0,0,0,0,10716,10716,10715.999,682,6806,.000019190049,0,0,0,0,0
G3000830,5446682917.4,38053,7408832976.01,181123.41167,1.0119617,1.6648501,1.9856495,0,0,10716,10716,10715.999,682,6806,.000033253895,.000094434647,.00015536115,.00018529766,0,0
G3000850,6137143341.52,30019,3695035264.93,554486.659854,0,0,0,0,0,10999,10999,10999,293,4718,.000090349306,0,0,0,0,0
G3000850,6137143341.52,30055,6946358228.6,461888.426133,1.3223127,2.1691155,2.5295012,0,0,10999,10999,10999,293,4718,.000075261145,.00012022118,.00019721025,.00022997556,0,0
G3000850,6137143341.52,30083,5447977926.5,1497409.05593,2.6446254,4.3382311,5.2651234,0,0,10999,10999,10999,293,4718,.00024399122,.00024044236,.00039442049,.0004786911,0,0
G3000850,6137143341.52,30085,6136974321.65,6133350741.04,10993.711,10990.323,10989.107,293,4718,10999,10999,10999,293,4718,.99938202,.99951911,.99921113,.99910057,1,1
G3000850,6137143341.52,30091,4418366853.38,321041.154105,1.3223127,2.1691155,2.0982888,0,0,10999,10999,10999,293,4718,.00005231117,.00012022118,.00019721025,.00019077086,0,0
G3000850,6137143341.52,30105,13109957574.7,837353.752819,0,0,0,0,0,10999,10999,10999,293,4718,.00013644031,0,0,0,0,0
G3000850,6137143341.52,38105,5562796202.96,120425.790403,0,0,0,0,0,10999,10999,10999,293,4718,.00001962245,0,0,0,0,0
G3000870,13019146969.8,30003,12991677461.9,798440.586383,0,0,0,0,0,7470,7470.0005,7470,151,4100,.000061328181,0,0,0,0,0
G3000870,13019146969.8,30017,9824337029.74,739239.4638800001,0,0,0,0,0,7470,7470.0005,7470,151,4100,.000056780944,0,0,0,0,0
G3000870,13019146969.8,30033,12559099061.6,5.41399914046,0,0,0,0,0,7470,7470.0005,7470,151,4100,4.1584899e-10,0,0,0,0,0
G3000870,13019146969.8,30033,12559099061.6,2688255.48937,2.2970479,3.7406111,3.6804948,0,0,7470,7470.0005,7470,151,4100,.00020648476,.00030750307,.00050075114,.00049270346,0,0
G3000870,13019146969.8,30065,4847697116.75,324208.596091,0,0,0,0,0,7470,7470.0005,7470,151,4100,.000024902445,0,0,0,0,0
G3000870,13019146969.8,30065,4847697116.75,.419081862148,0,0,0,0,0,7470,7470.0005,7470,151,4100,3.2189657e-11,0,0,0,0,0
G3000870,13019146969.8,30069,4336976396.76,113830.443848,0,0,0,0,0,7470,7470.0005,7470,151,4100,8.7433109e-06,0,0,0,0,0
G3000870,13019146969.8,30075,8543855415.05,932908.259652,1.1485239,0,0,0,0,7470,7470.0005,7470,151,4100,.000071656636,.00015375153,0,0,0,0
G3000870,13019146969.8,30087,13015245629.6,13012545961.5,7465.98,7465.3247,7465.5933,151,4100,7470,7470.0005,7470,151,4100,.999493,.99946183,.99937403,.99941009,1,1
G3000870,13019146969.8,30087,13015245629.6,.110121433498,0,0,0,0,0,7470,7470.0005,7470,151,4100,8.4584215e-12,0,0,0,0,0
G3000870,13019146969.8,30087,13015245629.6,.0127837782194,0,0,0,0,0,7470,7470.0005,7470,151,4100,9.8192136e-13,0,0,0,0,0
G3000870,13019146969.8,30103,2549642361.99,.126043608071,0,0,0,0,0,7470,7470.0005,7470,151,4100,9.6814032e-12,0,0,0,0,0
G3000870,13019146969.8,30103,2549642361.99,944168.808154,.57426196,.93515277,.72636235,0,0,7470,7470.0005,7470,151,4100,.000072521558,.000076875767,.00012518778,.000097237265,0,0
G3000870,13019146969.8,30111,6860595533.38,59947.5477037,0,0,0,0,0,7470,7470.0005,7470,151,4100,4.6045679e-06,0,0,0,0,0
G3000890,7225919017.6,16017,4967941348.86,370206.251337,1.197872,1.2692534,.56748289,0,0,8669,8669,8669,1596,7156,.000051233103,.0001381788,.00014641289,.000065461172,0,0
G3000890,7225919017.6,16079,6844861756.91,422205.391162,1.197872,1.2692534,.46610487,0,0,8669,8669,8669,1596,7156,.000058429301,.0001381788,.00014641289,.000053766857,0,0
G3000890,7225919017.6,30029,13613007273.2,136651.185346,1.197872,1.2692534,2.2281137,0,0,8669,8669,8669,1596,7156,.000018911252,.0001381788,.00014641289,.00025702085,0,0
G3000890,7225919017.6,30047,4283838958.97,.10484262182,0,0,0,0,0,8669,8669,8669,1596,7156,1.4509244e-11,0,0,0,0,0
G3000890,7225919017.6,30047,4283838958.97,645604.3615380001,2.3957441,2.5385067,4.3036785,0,0,8669,8669,8669,1596,7156,.000089345638,.0002763576,.00029282577,.00049644464,0,0
G3000890,7225919017.6,30053,9518040663.370001,1635836.98862,3.593616,3.80776,5.2430906,0,0,8669,8669,8669,1596,7156,.00022638463,.00041453639,.00043923868,.00060480915,0,0
G3000890,7225919017.6,30053,9518040663.370001,.390498575767,0,0,0,0,0,8669,8669,8669,1596,7156,5.4041372e-11,0,0,0,0,0
G3000890,7225919017.6,30061,3168697233.97,1117806.1365,1.197872,1.2692534,.63068753,0,0,8669,8669,8669,1596,7156,.00015469397,.0001381788,.00014641289,.000072752053,0,0
G3000890,7225919017.6,30063,6780447708.58,504120.021691,1.197872,1.2692534,.20766178,0,0,8669,8669,8669,1596,7156,.000069765527,.0001381788,.00014641289,.000023954524,0,0
G3000890,7225919017.6,30063,6780447708.58,.67396864677,0,0,0,0,0,8669,8669,8669,1596,7156,9.3270995e-11,0,0,0,0,0
G3000890,7225919017.6,30089,7225799846.66,.584877896064,0,0,0,0,0,8669,8669,8669,1596,7156,8.0941663e-11,0,0,0,0,0
G3000890,7225919017.6,30089,7225799846.66,.704587488816,0,0,0,0,0,8669,8669,8669,1596,7156,9.7508356e-11,0,0,0,0,0
G3000890,7225919017.6,30089,7225799846.66,.0348616687525,0,0,0,0,0,8669,8669,8669,1596,7156,4.8245310e-12,0,0,0,0,0
G3000890,7225919017.6,30089,7225799846.66,7221086580.35,8657.0215,8656.3076,8655.3535,1596,7156,8669,8669,8669,1596,7156,.99933124,.99861825,.99853587,.99842584,1,1
G3000910,4419223901.11,30019,3695035264.93,126951.337371,1.070104,2.2859902,2.2333572,0,0,4732,4732,4732,607,3836,.000028727067,.00022614202,.00048309178,.00047196899,0,0
G3000910,4419223901.11,30085,6136974321.65,657822.064091,2.140208,0,0,0,0,4732,4732,4732,607,3836,.00014885465,.00045228403,0,0,0,0
G3000910,4419223901.11,30091,4418366853.38,4417426310.97,4727.7197,4729.7139,4729.7666,607,3836,4732,4732,4732,607,3836,.99959326,.99909544,.9995169,.99952805,1,1
G3000910,4419223901.11,38023,3352987758.66,455707.855852,1.070104,0,0,0,0,4732,4732,4732,607,3836,.00010311943,.00022614202,0,0,0,0
G3000910,4419223901.11,38105,5562796202.96,39900.520277,0,0,0,0,0,4732,4732,4732,607,3836,9.0288522e-06,0,0,0,0,0
G3000930,1862083807.39,30001,14433838656.1,1106017.51478,0,0,0,0,0,33941,33941,33941,977,25166,.00059396762,0,0,0,0,0
G3000930,1862083807.39,30023,1920198694.04,1087717.36909,2.7618003,2.8349297,1.3767511,0,0,33941,33941,33941,977,25166,.00058413984,.000081370621,.000083525229,.000040563067,0,0
G3000930,1862083807.39,30023,1920198694.04,.165303176306,0,0,0,0,0,33941,33941,33941,977,25166,8.8773218e-11,0,0,0,0,0
G3000930,1862083807.39,30043,4297859638.14,.0982362231825,0,0,0,0,0,33941,33941,33941,977,25166,5.2756070e-11,0,0,0,0,0
G3000930,1862083807.39,30043,4297859638.14,1036219.95608,1.3809001,1.4174649,2.1518219,0,0,33941,33941,33941,977,25166,.00055648404,.000040685311,.000041762614,.000063398897,0,0
G3000930,1862083807.39,30057,9333131744.5,.00914370418957,0,0,0,0,0,33941,33941,33941,977,25166,4.9104687e-12,0,0,0,0,0
G3000930,1862083807.39,30057,9333131744.5,126971.320383,0,0,0,0,0,33941,33941,33941,977,25166,.000068187757,0,0,0,0,0
G3000930,1862083807.39,30093,1861086643.07,.0750646893151,0,0,0,0,0,33941,33941,33941,977,25166,4.0312198e-11,0,0,0,0,0
G3000930,1862083807.39,30093,1861086643.07,1858726880.16,33936.855,33936.746,33937.473,977,25166,33941,33941,33941,977,25166,.9981972,.99987787,.99987465,.99989605,1,1
G3000930,1862083807.39,30093,1861086643.07,.00941904092061,0,0,0,0,0,33941,33941,33941,977,25166,5.0583335e-12,0,0,0,0,0
G3000950,4673875557.72,30009,5338942195.36,747009.520742,1.3986732,3.094697,2.7359779,0,0,6535.9995,6536,6536,754,5234,.00015982658,.0002139953,.00047348486,.00041860127,0,0
G3000950,4673875557.72,30009,5338942195.36,.191099548467,0,0,0,0,0,6535.9995,6536,6536,754,5234,4.0886742e-11,0,0,0,0,0
G3000950,4673875557.72,30037,3044362903.1,363362.199761,0,0,0,0,0,6535.9995,6536,6536,754,5234,.000077743236,0,0,0,0,0
G3000950,4673875557.72,30067,7286250500.92,142119.999614,0,0,0,0,0,6535.9995,6536,6536,754,5234,.000030407313,0,0,0,0,0
G3000950,4673875557.72,30095,4677283929.22,4670979601.55,6534.6011,6532.9053,6533.2642,754,5234,6535.9995,6536,6536,754,5234,.99938041,.99978602,.9995265,.9995814,1,1
G3000950,4673875557.72,30095,4677283929.22,.566945416577,0,0,0,0,0,6535.9995,6536,6536,754,5234,1.2130093e-10,0,0,0,0,0
G3000950,4673875557.72,30095,4677283929.22,.452375552392,0,0,0,0,0,6535.9995,6536,6536,754,5234,9.6788105e-11,0,0,0,0,0
G3000950,4673875557.72,30097,4823272770.15,781827.407749,0,0,0,0,0,6535.9995,6536,6536,754,5234,.00016727604,0,0,0,0,0
G3000950,4673875557.72,30111,6860595533.38,861638.9215769999,0,0,0,0,0,6535.9995,6536,6536,754,5234,.00018435213,0,0,0,0,0
G3000950,4673875557.72,30111,6860595533.38,3.4575942854,0,0,0,0,0,6535.9995,6536,6536,754,5234,7.3977030e-10,0,0,0,0,0
G3000970,4822585143.72,30037,3044362903.1,80812.5421948,0,0,0,0,0,3154,3154,3154,319,2570,.0000167571,0,0,0,0,0
G3000970,4822585143.72,30067,7286250500.92,1.16279192427,0,0,0,0,0,3154,3154,3154,319,2570,2.4111382e-10,0,0,0,0,0
G3000970,4822585143.72,30067,7286250500.92,878212.050754,.65381426,0,0,0,0,3154,3154,3154,319,2570,.00018210401,.00020729685,0,0,0,0
G3000970,4822585143.72,30095,4677283929.22,2286594.02625,3.9228854,2.1383052,3.4623597,0,0,3154,3154,3154,319,2570,.00047414281,.0012437811,.00067796611,.0010977678,0,0
G3000970,4822585143.72,30097,4823272770.15,4819097608.28,3149.4233,3151.8618,3150.5376,319,2570,3154,3154,3154,319,2570,.99927682,.99854892,.99932206,.9989022,1,1
G3000970,4822585143.72,30097,4823272770.15,.0056657417469,0,0,0,0,0,3154,3154,3154,319,2570,1.1748350e-12,0,0,0,0,0
G3000970,4822585143.72,30107,3697219757.52,241915.80632,0,0,0,0,0,3154,3154,3154,319,2570,.000050163097,0,0,0,0,0
G3000990,5937479545.65,30013,7022635616.1,380551.246828,1.0566133,1.1772105,1.6301641,0,0,6271.0005,6271.0005,6271,163,3642,.000064093059,.00016849198,.00018772291,.00025995282,0,0
G3000990,5937479545.65,30015,10351391047.9,93886.67109030001,0,0,0,0,0,6271.0005,6271.0005,6271,163,3642,.000015812546,0,0,0,0,0
G3000990,5937479545.65,30015,10351391047.9,.0273227674502,0,0,0,0,0,6271.0005,6271.0005,6271,163,3642,4.6017452e-12,0,0,0,0,0
G3000990,5937479545.65,30029,13613007273.2,122226.656946,0,0,0,0,0,6271.0005,6271.0005,6271,163,3642,.000020585614,0,0,0,0,0
G3000990,5937479545.65,30049,9058661393.879999,1672992.52446,1.0566133,1.1772105,.98479754,0,0,6271.0005,6271.0005,6271,163,3642,.00028176812,.00016849198,.00018772291,.00015703995,0,0
G3000990,5937479545.65,30073,4251589822.87,3599436.61326,6.3396797,4.7088418,5.2094331,0,0,6271.0005,6271.0005,6271,163,3642,.00060622301,.0010109519,.00075089163,.00083071808,0,0
G3000990,5937479545.65,30099,5936083124.7,5931610451.85,6262.5474,6263.937,6263.1758,163,3642,6271.0005,6271.0005,6271,163,3642,.99901152,.99865204,.99887365,.9987523,1,1
G3000990,5937479545.65,30099,5936083124.7,.516758794387,0,0,0,0,0,6271.0005,6271.0005,6271,163,3642,8.7033360e-11,0,0,0,0,0
G3001010,5039622907.37,30035,7863089430.96,470177.255207,.45342603,.85859346,.66818154,0,0,5046,5046,5046,371,3704,.000093296119,.000089858506,.00017015329,.00013241806,0,0
G3001010,5039622907.37,30051,3748063366.72,584608.235371,0,0,0,0,0,5046,5046,5046,371,3704,.00011600237,0,0,0,0,0
G3001010,5039622907.37,30073,4251589822.87,1166020.68591,.45342603,.85859346,.85967976,0,0,5046,5046,5046,371,3704,.00023137062,.000089858506,.00017015329,.00017036856,0,0
G3001010,5039622907.37,30073,4251589822.87,.454320938181,0,0,0,0,0,5046,5046,5046,371,3704,9.0149790e-11,0,0,0,0,0
G3001010,5039622907.37,30101,5037501465.51,5036376418.24,5045.0933,5044.2827,5044.4722,371,3704,5046,5046,5046,371,3704,.99935579,.99982029,.99965966,.99969721,1,1
G3001030,2548796397.22,30003,12991677461.9,95387.93863449999,0,0,0,0,0,874,874,874,45,530,.000037424699,0,0,0,0,0
G3001030,2548796397.22,30087,13015245629.6,128641.81323,0,0,0,0,0,874,874,874,45,530,.000050471594,0,0,0,0,0
G3001030,2548796397.22,30103,2549642361.99,.126043608071,0,0,0,0,0,874,874,874,45,530,4.9452206e-11,0,0,0,0,0
G3001030,2548796397.22,30103,2549642361.99,2547864402.9,874,874,874,45,530,874,874,874,45,530,.99963433,1,1,1,1,1
G3001030,2548796397.22,30111,6860595533.38,.02224685835,0,0,0,0,0,874,874,874,45,530,8.7283783e-12,0,0,0,0,0
G3001030,2548796397.22,30111,6860595533.38,707965.519779,0,0,0,0,0,874,874,874,45,530,.00027776463,0,0,0,0,0
G3001050,13110026518.7,30019,3695035264.93,86530.3467901,.35628673,.51500773,.44969916,0,0,8239,8239,8238.999,714,8352,6.6003181e-06,.00004324393,.000062508523,.000054581771,0,0
G3001050,13110026518.7,30033,12559099061.6,2919293.78168,1.4251469,0,0,0,0,8239,8239,8238.999,714,8352,.00022267642,.00017297572,0,0,0,0
G3001050,13110026518.7,30055,6946358228.6,46487.7140346,0,0,0,0,0,8239,8239,8238.999,714,8352,3.5459664e-06,0,0,0,0,0
G3001050,13110026518.7,30071,13499120850,1103989.86752,0,0,0,0,0,8239,8239,8238.999,714,8352,.000084209583,0,0,0,0,0
G3001050,13110026518.7,30085,6136974321.65,183692.839254,0,0,0,0,0,8239,8239,8238.999,714,8352,.00001401163,0,0,0,0,0
G3001050,13110026518.7,30105,13109957574.7,13105541253.7,8237.2188,8238.4854,8238.5498,714,8352,8239,8239,8238.999,714,8352,.99965787,.99978381,.99993753,.99994546,1,1
G3001070,3699158332.34,30027,11266512809.7,1.3284373957,0,0,0,0,0,2246,2246,2246,96,1316,3.5911882e-10,0,0,0,0,0
G3001070,3699158332.34,30027,11266512809.7,431227.493954,0,0,0,0,0,2246,2246,2246,96,1316,.00011657449,0,0,0,0,0
G3001070,3699158332.34,30037,3044362903.1,1679174.50672,1.8210812,1.8294868,2.9350247,0,0,2246,2246,2246,96,1316,.00045393422,.00081081083,.00081455335,.0013067786,0,0
G3001070,3699158332.34,30045,4844533472.56,292727.809645,0,0,0,0,0,2246,2246,2246,96,1316,.000079133628,0,0,0,0,0
G3001070,3699158332.34,30059,6202386648.79,594525.3994389999,0,0,0,0,0,2246,2246,2246,96,1316,.00016071909,0,0,0,0,0
G3001070,3699158332.34,30097,4823272770.15,217150.261553,0,0,0,0,0,2246,2246,2246,96,1316,.000058702615,0,0,0,0,0
G3001070,3699158332.34,30107,3697219757.52,3695943530.04,2244.179,2244.1704,2243.0649,96,1316,2246,2246,2246,96,1316,.99913096,.9991892,.99918538,.99869323,1,1
G3001090,2305306500.65,30021,6173145176.04,632021.194637,0,0,0,0,0,1191,1190.9999,1191,119,926,.00027415928,0,0,0,0,0
G3001090,2305306500.65,30025,4203236481.87,.461685014548,0,0,0,0,0,1191,1190.9999,1191,119,926,2.0027055e-10,0,0,0,0,0
G3001090,2305306500.65,30025,4203236481.87,163383.057246,0,0,0,0,0,1191,1190.9999,1191,119,926,.000070872593,0,0,0,0,0
G3001090,2305306500.65,30079,4512873059.87,55886.4018767,0,0,0,0,0,1191,1190.9999,1191,119,926,.000024242503,0,0,0,0,0
G3001090,2305306500.65,30083,5447977926.5,562468.898258,0,0,0,0,0,1191,1190.9999,1191,119,926,.00024398878,0,0,0,0,0
G3001090,2305306500.65,30109,2305736499.72,.026140022142,0,0,0,0,0,1191,1190.9999,1191,119,926,1.1339066e-11,0,0,0,0,0
G3001090,2305306500.65,30109,2305736499.72,.146686920799,0,0,0,0,0,1191,1190.9999,1191,119,926,6.3630115e-11,0,0,0,0,0
G3001090,2305306500.65,30109,2305736499.72,2303619247.75,1191,1190.9999,1191,119,926,1191,1190.9999,1191,119,926,.99926811,1,1,1,1,1
G3001090,2305306500.65,38033,2596429513.47,270934.830935,0,0,0,0,0,1191,1190.9999,1191,119,926,.0001175266,0,0,0,0,0
G3001090,2305306500.65,38053,7408832976.01,2556.65817959,0,0,0,0,0,1191,1190.9999,1191,119,926,1.1090318e-06,0,0,0,0,0
G3001110,6860888198.09,30003,12991677461.9,1.1319015695,0,0,0,0,0,113419,113418.99,113419,4415,79334,1.6497886e-10,0,0,0,0,0
G3001110,6860888198.09,30003,12991677461.9,1966459.93495,8.7233782,10.121828,11.813118,0,0,113419,113418.99,113419,4415,79334,.00028661886,.000076912846,.0000892428,.00010415466,0,0
G3001110,6860888198.09,30009,5338942195.36,.290952444978,0,0,0,0,0,113419,113418.99,113419,4415,79334,4.2407401e-11,0,0,0,0,0
G3001110,6860888198.09,30009,5338942195.36,138304.846328,0,0,0,0,0,113419,113418.99,113419,4415,79334,.000020158446,0,0,0,0,0
G3001110,6860888198.09,30037,3044362903.1,.00241651922325,0,0,0,0,0,113419,113418.99,113419,4415,79334,3.5221668e-13,0,0,0,0,0
G3001110,6860888198.09,30037,3044362903.1,42066.4331928,0,0,0,0,0,113419,113418.99,113419,4415,79334,6.1313394e-06,0,0,0,0,0
G3001110,6860888198.09,30065,4847697116.75,869164.3133170001,2.9077928,3.3739429,2.5404334,0,0,113419,113418.99,113419,4415,79334,.00012668394,.000025637617,.0000297476,.000022398659,0,0
G3001110,6860888198.09,30087,13015245629.6,60253.0764132,0,0,0,0,0,113419,113418.99,113419,4415,79334,8.7821099e-06,0,0,0,0,0
G3001110,6860888198.09,30095,4677283929.22,.452375552392,0,0,0,0,0,113419,113418.99,113419,4415,79334,6.5935424e-11,0,0,0,0,0
G3001110,6860888198.09,30095,4677283929.22,496223.042585,0,0,0,0,0,113419,113418.99,113419,4415,79334,.000072326358,0,0,0,0,0
G3001110,6860888198.09,30103,2549642361.99,229074.729206,0,0,0,0,0,113419,113418.99,113419,4415,79334,.000033388496,0,0,0,0,0
G3001110,6860888198.09,30111,6860595533.38,1.18271217724,0,0,0,0,0,113419,113418.99,113419,4415,79334,1.7238470e-10,0,0,0,0,0
G3001110,6860888198.09,30111,6860595533.38,3.4575942854,0,0,0,0,0,113419,113418.99,113419,4415,79334,5.0395726e-10,0,0,0,0,0
