gisjoin_1970,cnty_area_1970,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G2900070,1804669376,29175,1263472124,57917.85346,0,0,0,0,0,25362.002,25362.002,25362,1174,5563,3.20933E-05,0,0,0,0,0
G2900090,2048416077,5007,2290400255,271685.6868,0,0,0,1,2,19597,19597.002,19597,2030,5057,0.000132632,0,0,0,0.000492611,0.000395491
G2900090,2048416077,5015,1654237131,205267.8539,0,0,0,0,0,19597,19597.002,19597,2030,5057,0.000100208,0,0,0,0,0
G2900090,2048416077,29009,2048239451,2047792267,19589.486,19589.154,19588.209,2029,5055,19597,19597.002,19597,2030,5057,0.99969548,0.99961656,0.99959958,0.99955142,0.99950737,0.99960452
G2900090,2048416077,29109,1588640672,47276.93684,7.5131965,7.8468609,8.7908258,0,0,19597,19597.002,19597,2030,5057,2.30798E-05,0.000383385,0.000400411,0.00044858,0,0
G2900090,2048416077,29119,1397675767,14457.02138,0,0,0,0,0,19597,19597.002,19597,2030,5057,7.06E-06,0,0,0,0,0
G2900090,2048416077,29145,1622821556,3739.666988,0,0,0,0,0,19597,19597.002,19597,2030,5057,1.83E-06,0,0,0,0,0
G2900090,2048416077,29209,1322488020,81383.98991,0,0,0,0,0,19597,19597.002,19597,2030,5057,3.97302E-05,0,0,0,0,0
G2900110,1545510304,20037,1541072868,73317.86406,0,0,0,0,0,10431,10431.001,10431,964,2917,4.74393E-05,0,0,0,0,0
G2900110,1545510304,29011,1545503280,1545110425,10431,10431.001,10431,962,2915,10431,10431.001,10431,964,2917,0.99974126,1,1,1,0.99792528,0.99931437
G2900110,1545510304,29039,1291508782,855.9584351,0,0,0,0,0,10431,10431.001,10431,964,2917,5.54E-07,0,0,0,0,0
G2900110,1545510304,29057,1311193575,97504.34391,0,0,0,0,0,10431,10431.001,10431,964,2917,6.30888E-05,0,0,0,0,0
G2900110,1545510304,29097,1660887263,117772.8008,0,0,0,0,0,10431,10431.001,10431,964,2917,7.62032E-05,0,0,0,0,0
G2900110,1545510304,29217,2167364679,110427.066,0,0,0,2,2,10431,10431.001,10431,964,2917,7.14502E-05,0,0,0,0.002074689,0.000685636
G2900130,2205031515,20107,1570555945,216891.7237,0,0,0,0,0,15468,15468,15468.001,226,2445,9.83622E-05,0,0,0,0,0
G2900130,2205031515,20121,1528754318,5810.978404,0,0,0,0,0,15468,15468,15468.001,226,2445,2.64E-06,0,0,0,0,0
G2900130,2205031515,29013,2205064192,2204295358,15462.761,15462.715,15462.377,226,2445,15468,15468,15468.001,226,2445,0.99966615,0.99966127,0.99965835,0.99963641,1,1
G2900130,2205031515,29013,2205064192,0.019090381,0,0,0,0,0,15468,15468,15468.001,226,2445,8.66E-12,0,0,0,0,0
G2900130,2205031515,29037,1819186503,200749.9878,0,0,0,0,0,15468,15468,15468.001,226,2445,9.10418E-05,0,0,0,0,0
G2900130,2205031515,29037,1819186503,0.006039101,0,0,0,0,0,15468,15468,15468.001,226,2445,2.74E-12,0,0,0,0,0
G2900130,2205031515,29083,1896712323,20544.52979,0,0,0,0,0,15468,15468,15468.001,226,2445,9.32E-06,0,0,0,0,0
G2900130,2205031515,29185,1818331192,42959.65788,0,0,0,0,0,15468,15468,15468.001,226,2445,1.94826E-05,0,0,0,0,0
G2900130,2205031515,29217,2167364679,249202.103,5.2390509,5.2848597,5.623702,0,0,15468,15468,15468.001,226,2445,0.000113015,0.000338703,0.000341664,0.00036357,0,0
G2900150,1948924058,29015,1949043522,2.314464432,0,0,0,0,0,9695.001,9695,9695,500,1432,1.19E-09,0,0,0,0,0
G2900150,1948924058,29015,1949043522,1948791335,9695.001,9695,9695,499,1431,9695.001,9695,9695,500,1432,0.99993187,1,1,1,0.99800003,0.99930167
G2900150,1948924058,29015,1949043522,0.919996802,0,0,0,0,0,9695.001,9695,9695,500,1432,4.72E-10,0,0,0,0,0
G2900150,1948924058,29015,1949043522,0.094796575,0,0,0,0,0,9695.001,9695,9695,500,1432,4.86E-11,0,0,0,0,0
G2900150,1948924058,29015,1949043522,1.674961639,0,0,0,0,0,9695.001,9695,9695,500,1432,8.59E-10,0,0,0,0,0
G2900150,1948924058,29029,1835428970,20905.11111,0,0,0,1,1,9695.001,9695,9695,500,1432,1.07265E-05,0,0,0,0.002,0.000698324
G2900150,1948924058,29083,1896712323,0.345288023,0,0,0,0,0,9695.001,9695,9695,500,1432,1.77E-10,0,0,0,0,0
G2900150,1948924058,29083,1896712323,43062.93561,0,0,0,0,0,9695.001,9695,9695,500,1432,2.20957E-05,0,0,0,0,0
G2900150,1948924058,29085,1066363085,31302.65195,0,0,0,0,0,9695.001,9695,9695,500,1432,1.60615E-05,0,0,0,0,0
G2900150,1948924058,29141,1590281693,0.480357384,0,0,0,0,0,9695.001,9695,9695,500,1432,2.46E-10,0,0,0,0,0
G2900150,1948924058,29141,1590281693,3462.762568,0,0,0,0,0,9695.001,9695,9695,500,1432,1.78E-06,0,0,0,0,0
G2900150,1948924058,29159,1777454629,14851.43172,0,0,0,0,0,9695.001,9695,9695,500,1432,7.62E-06,0,0,0,0,0
G2900150,1948924058,29185,1818331192,19131.49505,0,0,0,0,0,9695.001,9695,9695,500,1432,9.82E-06,0,0,0,0,0
G2900150,1948924058,29185,1818331192,0.112954073,0,0,0,0,0,9695.001,9695,9695,500,1432,5.80E-11,0,0,0,0,0
G2900170,1608903579,29017,1608894759,1.800304348,0,0,0,0,0,8820,8820,8820,48,1234,1.12E-09,0,0,0,0,0
G2900170,1608903579,29017,1608894759,0.043887589,0,0,0,0,0,8820,8820,8820,48,1234,2.73E-11,0,0,0,0,0
G2900170,1608903579,29017,1608894759,1.0945697,0,0,0,0,0,8820,8820,8820,48,1234,6.80E-10,0,0,0,0,0
G2900170,1608903579,29017,1608894759,1608774900,8820,8820,8820,46,1232,8820,8820,8820,48,1234,0.99992001,1,1,1,0.95833331,0.99837923
G2900170,1608903579,29017,1608894759,1.744347942,0,0,0,0,0,8820,8820,8820,48,1234,1.08E-09,0,0,0,0,0
G2900170,1608903579,29031,1518636234,4.313460417,0,0,0,0,0,8820,8820,8820,48,1234,2.68E-09,0,0,0,0,0
G2900170,1608903579,29031,1518636234,7298.814727,0,0,0,0,0,8820,8820,8820,48,1234,4.54E-06,0,0,0,0,0
G2900170,1608903579,29123,1288776499,1701.448395,0,0,0,0,0,8820,8820,8820,48,1234,1.06E-06,0,0,0,0,0
G2900170,1608903579,29157,1253969063,0.048981572,0,0,0,0,0,8820,8820,8820,48,1234,3.04E-11,0,0,0,0,0
G2900170,1608903579,29157,1253969063,6154.019472,0,0,0,0,0,8820,8820,8820,48,1234,3.82E-06,0,0,0,0,0
G2900170,1608903579,29207,2146955019,90287.83704,0,0,0,2,2,8820,8820,8820,48,1234,5.61176E-05,0,0,0,0.041666668,0.001620746
G2900170,1608903579,29207,2146955019,0.08318486,0,0,0,0,0,8820,8820,8820,48,1234,5.17E-11,0,0,0,0,0
G2900170,1608903579,29223,2004816858,23228.68557,0,0,0,0,0,8820,8820,8820,48,1234,1.44376E-05,0,0,0,0,0
G2900170,1608903579,29223,2004816858,0.466265722,0,0,0,0,0,8820,8820,8820,48,1234,2.90E-10,0,0,0,0,0
G2900190,1790489249,29007,1804761642,377988.5014,0,0,0,0,0,80911.008,80911,80911,2822,14712,0.000211109,0,0,0,0,0
G2900190,1790489249,29019,1789796353,0.225885025,0,0,0,0,0,80911.008,80911,80911,2822,14712,1.26E-10,0,0,0,0,0
G2900190,1790489249,29019,1789796353,1788528626,80889.672,80889.148,80886.969,2821,14711,80911.008,80911,80911,2822,14712,0.998905,0.99973631,0.99972993,0.99970299,0.99964565,0.99993205
G2900190,1790489249,29027,2194707712,1084877.469,10.668636,10.9268,11.283254,0,0,80911.008,80911,80911,2822,14712,0.000605911,0.000131856,0.000135047,0.000139453,0,0
G2900190,1790489249,29051,1033210974,86812.58278,10.668636,10.9268,12.744753,0,0,80911.008,80911,80911,2822,14712,4.84854E-05,0.000131856,0.000135047,0.000157516,0,0
G2900190,1790489249,29053,1474171158,71251.96327,0,0,0,0,0,80911.008,80911,80911,2822,14712,3.97947E-05,0,0,0,0,0
G2900190,1790489249,29089,1221091888,54390.63788,0,0,0,1,1,80911.008,80911,80911,2822,14712,3.03775E-05,0,0,0,0.000354359,6.79717E-05
G2900190,1790489249,29135,1084871656,140596.6255,0,0,0,0,0,80911.008,80911,80911,2822,14712,7.85241E-05,0,0,0,0,0
G2900190,1790489249,29135,1084871656,0.17179441,0,0,0,0,0,80911.008,80911,80911,2822,14712,9.59E-11,0,0,0,0,0
G2900190,1790489249,29175,1263472124,144707.2101,0,0,0,0,0,80911.008,80911,80911,2822,14712,8.08199E-05,0,0,0,0,0
G2900210,1073728886,20005,1123587696,865.7807257,0,0,0,0,0,86915,86915,86915,2589,22853,8.06E-07,0,0,0,0,0
G2900210,1073728886,20043,1031529900,158647.5219,0,0,0,0,0,86915,86915,86915,2589,22853,0.000147754,0,0,0,0,0
G2900210,1073728886,29003,1130187822,62518.56248,0,0,0,0,0,86915,86915,86915,2589,22853,5.82257E-05,0,0,0,0,0
G2900210,1073728886,29021,1075304222,1073155719,86915,86915,86915,2589,22853,86915,86915,86915,2589,22853,0.99946618,1,1,1,1,1
G2900210,1073728886,29049,1096814726,14907.94464,0,0,0,0,0,86915,86915,86915,2589,22853,1.38843E-05,0,0,0,0,0
G2900210,1073728886,29063,1102873128,5384.064813,0,0,0,0,0,86915,86915,86915,2589,22853,5.01E-06,0,0,0,0,0
G2900210,1073728886,29165,1104232554,330841.6812,0,0,0,0,0,86915,86915,86915,2589,22853,0.000308124,0,0,0,0,0
G2900230,1810337085,5021,1661079725,75853.23398,0,0,0,0,0,33529,33529,33529,1656,7168,4.19001E-05,0,0,0,0,0
G2900230,1810337085,29023,1810602246,1809710109,33529,33529,33529,1656,7168,33529,33529,33529,1656,7168,0.9996537,1,1,1,1,1
G2900230,1810337085,29035,1318357520,2300.092398,0,0,0,0,0,33529,33529,33529,1656,7168,1.27E-06,0,0,0,0,0
G2900230,1810337085,29069,1417247370,119245.335,0,0,0,0,0,33529,33529,33529,1656,7168,6.58691E-05,0,0,0,0,0
G2900230,1810337085,29181,1635894037,18386.22981,0,0,0,0,0,33529,33529,33529,1656,7168,1.01562E-05,0,0,0,0,0
G2900230,1810337085,29207,2146955019,384090.5802,0,0,0,0,0,33529,33529,33529,1656,7168,0.000212165,0,0,0,0,0
G2900230,1810337085,29223,2004816858,27103.80321,0,0,0,0,0,33529,33529,33529,1656,7168,1.49717E-05,0,0,0,0,0
G2900250,1112961690,29025,1112752708,1112463323,8351,8351,8351,825,2356,8351,8351,8351,826,2358,0.99955219,1,1,1,0.99878937,0.99915183
G2900250,1112961690,29033,1816595352,10323.92128,0,0,0,0,0,8351,8351,8351,826,2358,9.28E-06,0,0,0,0,0
G2900250,1112961690,29049,1096814726,42894.75932,0,0,0,0,0,8351,8351,8351,826,2358,3.85411E-05,0,0,0,0,0
G2900250,1112961690,29061,1473820316,36997.4516,0,0,0,0,0,8351,8351,8351,826,2358,3.32423E-05,0,0,0,0,0
G2900250,1112961690,29063,1102873128,22123.75396,0,0,0,0,0,8351,8351,8351,826,2358,1.98783E-05,0,0,0,0,0
G2900250,1112961690,29117,1394845461,33676.94722,0,0,0,0,0,8351,8351,8351,826,2358,3.02589E-05,0,0,0,0,0
G2900250,1112961690,29177,1487031988,352350.3995,0,0,0,1,2,8351,8351,8351,826,2358,0.000316588,0,0,0,0.001210654,0.000848176
G2900270,2193798632,29007,1804761642,0.627405167,0,0,0,0,0,25850,25850,25850,1764,5126,2.86E-10,0,0,0,0,0
G2900270,2193798632,29007,1804761642,30075.90198,0,0,0,0,0,25850,25850,25850,1764,5126,1.37095E-05,0,0,0,0,0
G2900270,2193798632,29019,1789796353,479802.7678,6.2537651,6.4358854,6.3934994,0,0,25850,25850,25850,1764,5126,0.000218709,0.000241925,0.00024897,0.000247331,0,0
G2900270,2193798632,29027,2194707712,0.067314158,0,0,0,0,0,25850,25850,25850,1764,5126,3.07E-11,0,0,0,0,0
G2900270,2193798632,29027,2194707712,2192998682,25843.746,25843.564,25843.607,1764,5126,25850,25850,25850,1764,5126,0.99963534,0.99975806,0.99975103,0.9997527,1,1
G2900270,2193798632,29051,1033210974,131680.2414,0,0,0,0,0,25850,25850,25850,1764,5126,6.00238E-05,0,0,0,0,0
G2900270,2193798632,29139,1399865984,12937.95125,0,0,0,0,0,25850,25850,25850,1764,5126,5.90E-06,0,0,0,0,0
G2900270,2193798632,29151,1588769042,2.327779802,0,0,0,0,0,25850,25850,25850,1764,5126,1.06E-09,0,0,0,0,0
G2900270,2193798632,29151,1588769042,145447.976,0,0,0,0,0,25850,25850,25850,1764,5126,6.62996E-05,0,0,0,0,0
G2900290,1835935934,29015,1949043522,1234.518397,0,0,0,0,0,13315,13314.999,13314.999,2583,7046,6.72E-07,0,0,0,0,0
G2900290,1835935934,29029,1835428970,1834103614,13286.272,13291.585,13288.317,2583,7046,13315,13314.999,13314.999,2583,7046,0.99900198,0.99784249,0.99824154,0.99799609,1,1
G2900290,1835935934,29029,1835428970,0.864176769,0,0,0,0,0,13315,13314.999,13314.999,2583,7046,4.71E-10,0,0,0,0,0
G2900290,1835935934,29029,1835428970,2.776649153,0,0,0,0,0,13315,13314.999,13314.999,2583,7046,1.51E-09,0,0,0,0,0
G2900290,1835935934,29059,1405966783,17954.81979,0,0,0,0,0,13315,13314.999,13314.999,2583,7046,9.78E-06,0,0,0,0,0
G2900290,1835935934,29085,1066363085,2235.468404,0,0,0,0,0,13315,13314.999,13314.999,2583,7046,1.22E-06,0,0,0,0,0
G2900290,1835935934,29105,1989094747,2.069641695,0,0,0,0,0,13315,13314.999,13314.999,2583,7046,1.13E-09,0,0,0,0,0
G2900290,1835935934,29105,1989094747,65726.45897,0,0,0,0,0,13315,13314.999,13314.999,2583,7046,3.58E-05,0,0,0,0,0
G2900290,1835935934,29131,1553972401,152759.1952,0,0,0,0,0,13315,13314.999,13314.999,2583,7046,8.32051E-05,0,0,0,0,0
G2900290,1835935934,29131,1553972401,0.719175031,0,0,0,0,0,13315,13314.999,13314.999,2583,7046,3.92E-10,0,0,0,0,0
G2900290,1835935934,29141,1590281693,1580049.065,28.727076,23.414419,26.681993,0,0,13315,13314.999,13314.999,2583,7046,0.000860623,0.002157497,0.0017585,0.002003905,0,0
G2900290,1835935934,29169,1428327324,12357.37472,0,0,0,0,0,13315,13314.999,13314.999,2583,7046,6.73E-06,0,0,0,0,0
G2900310,1518485779,17003,654307054.2,33.92665458,0,0,0,0,0,49350.004,49350.004,49350,2262,11207,2.23E-08,0,0,0,0,0
G2900310,1518485779,17181,1093271810,219.8613734,0,0,0,0,0,49350.004,49350.004,49350,2262,11207,1.45E-07,0,0,0,0,0
G2900310,1518485779,29017,1608894759,54691.34218,0,0,0,1,1,49350.004,49350.004,49350,2262,11207,3.6017E-05,0,0,0,0.000442087,8.92299E-05
G2900310,1518485779,29017,1608894759,1.744347942,0,0,0,0,0,49350.004,49350.004,49350,2262,11207,1.15E-09,0,0,0,0,0
G2900310,1518485779,29031,1518636234,4.313460417,0,0,0,0,0,49350.004,49350.004,49350,2262,11207,2.84E-09,0,0,0,0,0
G2900310,1518485779,29031,1518636234,1517926605,49350.004,49350.004,49350,2261,11206,49350.004,49350.004,49350,2262,11207,0.99963176,1,1,1,0.99955791,0.99991077
G2900310,1518485779,29031,1518636234,0.155923941,0,0,0,0,0,49350.004,49350.004,49350,2262,11207,1.03E-10,0,0,0,0,0
G2900310,1518485779,29157,1253969063,196326.7814,0,0,0,0,0,49350.004,49350.004,49350,2262,11207,0.000129291,0,0,0,0,0
G2900310,1518485779,29157,1253969063,0.708292632,0,0,0,0,0,49350.004,49350.004,49350,2262,11207,4.66E-10,0,0,0,0,0
G2900310,1518485779,29201,1102984070,201420.2222,0,0,0,0,0,49350.004,49350.004,49350,2262,11207,0.000132645,0,0,0,0,0
G2900310,1518485779,29207,2146955019,106473.828,0,0,0,0,0,49350.004,49350.004,49350,2262,11207,7.01184E-05,0,0,0,0,0
G2900330,1818933917,29025,1112752708,10407.32944,0,0,0,0,0,12565,12565.001,12565,426,2707,5.72E-06,0,0,0,0,0
G2900330,1818933917,29033,1816595352,1816004341,12552.243,12552.102,12551.786,426,2707,12565,12565.001,12565,426,2707,0.99838942,0.99898475,0.99897337,0.99894834,1,1
G2900330,1818933917,29041,1985895317,76115.30434,0,0,0,0,0,12565,12565.001,12565,426,2707,4.18461E-05,0,0,0,0,0
G2900330,1818933917,29107,1654311001,51538.08418,0,0,0,0,0,12565,12565.001,12565,426,2707,2.83342E-05,0,0,0,0,0
G2900330,1818933917,29117,1394845461,214882.997,0,0,0,0,0,12565,12565.001,12565,426,2707,0.000118137,0,0,0,0,0
G2900330,1818933917,29177,1487031988,418195.4161,4.2523417,4.2997217,4.1107736,0,0,12565,12565.001,12565,426,2707,0.000229912,0.000338428,0.000342198,0.000327161,0,0
G2900330,1818933917,29195,1986304465,2158438.899,8.5046835,8.5994434,9.1030455,0,0,12565,12565.001,12565,426,2707,0.001186651,0.000676855,0.000684397,0.000724476,0,0
G2900350,1318370902,29023,1810602246,17664.24866,0,0,0,0,0,3878,3878,3878.0002,1,17,1.33985E-05,0,0,0,0,0
G2900350,1318370902,29035,1318357520,1318328427,3878,3878,3878.0002,1,17,3878,3878,3878.0002,1,17,0.99996775,1,1,1,1,1
G2900350,1318370902,29035,1318357520,0.900463943,0,0,0,0,0,3878,3878,3878.0002,1,17,6.83E-10,0,0,0,0,0
G2900350,1318370902,29035,1318357520,0.286299579,0,0,0,0,0,3878,3878,3878.0002,1,17,2.17E-10,0,0,0,0,0
G2900350,1318370902,29149,2050216203,367.4287197,0,0,0,0,0,3878,3878,3878.0002,1,17,2.79E-07,0,0,0,0,0
G2900350,1318370902,29179,2109320235,1683.764226,0,0,0,0,0,3878,3878,3878.0002,1,17,1.28E-06,0,0,0,0,0
G2900350,1318370902,29181,1635894037,0.102868436,0,0,0,0,0,3878,3878,3878.0002,1,17,7.80E-11,0,0,0,0,0
G2900350,1318370902,29181,1635894037,9663.525946,0,0,0,0,0,3878,3878,3878.0002,1,17,7.33E-06,0,0,0,0,0
G2900350,1318370902,29203,2600345648,4829.08893,0,0,0,0,0,3878,3878,3878.0002,1,17,3.66E-06,0,0,0,0,0
G2900350,1318370902,29203,2600345648,1.323149504,0,0,0,0,0,3878,3878,3878.0002,1,17,1.00E-09,0,0,0,0,0
G2900350,1318370902,29223,2004816858,8266.167234,0,0,0,0,0,3878,3878,3878.0002,1,17,6.27E-06,0,0,0,0,0
G2900370,1819917743,20091,1242998729,69507.08342,0,0,0,0,0,39448,39448.004,39448,2697,9354,3.81924E-05,0,0,0,0,0
G2900370,1819917743,20121,1528754318,361903.4289,0,0,0,0,0,39448,39448.004,39448,2697,9354,0.000198857,0,0,0,0,0
G2900370,1819917743,29013,2205064192,133487.8014,0,0,0,0,0,39448,39448.004,39448,2697,9354,7.33483E-05,0,0,0,0,0
G2900370,1819917743,29013,2205064192,0.019090381,0,0,0,0,0,39448,39448.004,39448,2697,9354,1.05E-11,0,0,0,0,0
G2900370,1819917743,29037,1819186503,1818434896,39400.813,39400.207,39401.641,2697,9354,39448,39448.004,39448,2697,9354,0.9991852,0.99880379,0.99878836,0.99882478,1,1
G2900370,1819917743,29037,1819186503,0.006039101,0,0,0,0,0,39448,39448.004,39448,2697,9354,3.32E-12,0,0,0,0,0
G2900370,1819917743,29037,1819186503,0.431828292,0,0,0,0,0,39448,39448.004,39448,2697,9354,2.37E-10,0,0,0,0,0
G2900370,1819917743,29083,1896712323,769.0557165,0,0,0,0,0,39448,39448.004,39448,2697,9354,4.23E-07,0,0,0,0,0
G2900370,1819917743,29095,1596319825,578352.1885,47.188507,47.796196,46.359531,0,0,39448,39448.004,39448,2697,9354,0.00031779,0.001196221,0.001211625,0.001175206,0,0
G2900370,1819917743,29101,2157956540,0.827193,0,0,0,0,0,39448,39448.004,39448,2697,9354,4.55E-10,0,0,0,0,0
G2900370,1819917743,29101,2157956540,338825.0241,0,0,0,0,0,39448,39448.004,39448,2697,9354,0.000186176,0,0,0,0,0
G2900390,1291132295,29011,1545503280,697.9618106,0,0,0,0,0,9424,9424,9424,1052,2787,5.41E-07,0,0,0,0,0
G2900390,1291132295,29039,1291508782,0.156125038,0,0,0,0,0,9424,9424,9424,1052,2787,1.21E-10,0,0,0,0,0
G2900390,1291132295,29039,1291508782,1290907290,9424,9424,9424,1052,2787,9424,9424,9424,1052,2787,0.99982572,1,1,1,1,1
G2900390,1291132295,29039,1291508782,2.607854327,0,0,0,0,0,9424,9424,9424,1052,2787,2.02E-09,0,0,0,0,0
G2900390,1291132295,29057,1311193575,8586.304366,0,0,0,0,0,9424,9424,9424,1052,2787,6.65E-06,0,0,0,0,0
G2900390,1291132295,29167,1663844143,34673.46249,0,0,0,0,0,9424,9424,9424,1052,2787,2.68551E-05,0,0,0,0,0
G2900390,1291132295,29185,1818331192,149290.0677,0,0,0,0,0,9424,9424,9424,1052,2787,0.000115627,0,0,0,0,0
G2900390,1291132295,29185,1818331192,0.022894588,0,0,0,0,0,9424,9424,9424,1052,2787,1.77E-11,0,0,0,0,0
G2900390,1291132295,29217,2167364679,31756.12602,0,0,0,0,0,9424,9424,9424,1052,2787,2.45956E-05,0,0,0,0,0
G2900410,1989764746,29033,1816595352,35893.58066,0,0,0,0,0,11084,11084,11084,20,25,1.80391E-05,0,0,0,0,0
G2900410,1989764746,29041,1985895317,0.25383336,0,0,0,0,0,11084,11084,11084,20,25,1.28E-10,0,0,0,0,0
G2900410,1989764746,29041,1985895317,1985212740,11056.165,11055.507,11054.498,20,25,11084,11084,11084,20,25,0.99771231,0.99748874,0.99742937,0.99733835,1,1
G2900410,1989764746,29089,1221091888,3445.882697,0,0,0,0,0,11084,11084,11084,20,25,1.73E-06,0,0,0,0,0
G2900410,1989764746,29115,1609356173,224086.1848,0,0,0,0,0,11084,11084,11084,20,25,0.000112619,0,0,0,0,0
G2900410,1989764746,29117,1394845461,107127.1108,0,0,0,0,0,11084,11084,11084,20,25,5.38391E-05,0,0,0,0,0
G2900410,1989764746,29121,2104031003,29561.14122,0,0,0,0,0,11084,11084,11084,20,25,1.48566E-05,0,0,0,0,0
G2900410,1989764746,29121,2104031003,1.86625739,0,0,0,0,0,11084,11084,11084,20,25,9.38E-10,0,0,0,0,0
G2900410,1989764746,29175,1263472124,68708.28936,5.5670519,5.6987147,5.5373955,0,0,11084,11084,11084,20,25,3.45309E-05,0.00050226,0.000514139,0.000499585,0,0
G2900410,1989764746,29195,1986304465,4083182.199,22.268208,22.794859,23.964603,0,0,11084,11084,11084,20,25,0.002052093,0.002009041,0.002056555,0.00216209,0,0
G2900430,1460887707,29043,1460148790,0.898799943,0,0,0,0,0,15124,15124.001,15124,1882,4169,6.15E-10,0,0,0,0,0
G2900430,1460887707,29043,1460148790,1459928296,15113.541,15113.477,15110.577,1882,4169,15124,15124.001,15124,1882,4169,0.99934328,0.99930847,0.99930412,0.99911249,1,1
G2900430,1460887707,29043,1460148790,0.01567564,0,0,0,0,0,15124,15124.001,15124,1882,4169,1.07E-11,0,0,0,0,0
G2900430,1460887707,29043,1460148790,0.775110222,0,0,0,0,0,15124,15124.001,15124,1882,4169,5.31E-10,0,0,0,0,0
G2900430,1460887707,29067,2109794357,0.138070265,0,0,0,0,0,15124,15124.001,15124,1882,4169,9.45E-11,0,0,0,0,0
G2900430,1460887707,29067,2109794357,861.4945596,0,0,0,0,0,15124,15124.001,15124,1882,4169,5.90E-07,0,0,0,0,0
G2900430,1460887707,29077,1755701169,356763.2879,0,0,0,0,0,15124,15124.001,15124,1882,4169,0.00024421,0,0,0,0,0
G2900430,1460887707,29109,1588640672,12355.30264,0,0,0,0,0,15124,15124.001,15124,1882,4169,8.46E-06,0,0,0,0,0
G2900430,1460887707,29209,1322488020,122909.9112,0,0,0,0,0,15124,15124.001,15124,1882,4169,8.41337E-05,0,0,0,0,0
G2900430,1460887707,29209,1322488020,0.419984149,0,0,0,0,0,15124,15124.001,15124,1882,4169,2.87E-10,0,0,0,0,0
G2900430,1460887707,29213,1687685085,1.19153406,0,0,0,0,0,15124,15124.001,15124,1882,4169,8.16E-10,0,0,0,0,0
G2900430,1460887707,29213,1687685085,453527.5777,10.459198,10.524705,13.422758,0,0,15124,15124.001,15124,1882,4169,0.000310447,0.000691563,0.000695894,0.000887514,0,0
G2900430,1460887707,29225,1537840860,12986.86052,0,0,0,0,0,15124,15124.001,15124,1882,4169,8.89E-06,0,0,0,0,0
G2900450,1325809202,17067,2109362061,44124.71063,0,0,0,0,0,8260,8260,8260,30,71,3.32813E-05,0,0,0,0,0
G2900450,1325809202,19111,1395715410,119524.7359,0,0,0,0,0,8260,8260,8260,30,71,9.01523E-05,0,0,0,0,0
G2900450,1325809202,19177,1270486255,1273.948346,0,0,0,0,0,8260,8260,8260,30,71,9.61E-07,0,0,0,0,0
G2900450,1325809202,29045,1325620711,1325512919,8260,8260,8260,30,71,8260,8260,8260,30,71,0.99977654,1,1,1,1,1
G2900450,1325809202,29103,1312683776,5191.894012,0,0,0,0,0,8260,8260,8260,30,71,3.92E-06,0,0,0,0,0
G2900450,1325809202,29111,1322954290,39341.87354,0,0,0,0,0,8260,8260,8260,30,71,2.96739E-05,0,0,0,0,0
G2900450,1325809202,29199,1137766240,86824.26925,0,0,0,0,0,8260,8260,8260,30,71,6.54878E-05,0,0,0,0,0
G2900450,1325809202,29199,1137766240,0.590847638,0,0,0,0,0,8260,8260,8260,30,71,4.46E-10,0,0,0,0,0
G2900470,1058953090,20209,404540983.5,376435.8465,0,0,0,0,0,123322,123322,123322,3071,31233,0.000355479,0,0,0,0,0
G2900470,1058953090,29047,1058450108,1057577950,123308.2,123306.63,123305.15,3064,31200,123322,123322,123322,3071,31233,0.99870139,0.99988806,0.99987537,0.99986333,0.9977206,0.99894345
G2900470,1058953090,29049,1096814726,44011.30798,0,0,0,0,0,123322,123322,123322,3071,31233,4.15612E-05,0,0,0,0,0
G2900470,1058953090,29095,1596319825,579273.9092,13.805869,15.366834,16.849892,0,0,123322,123322,123322,3071,31233,0.000547025,0.00011195,0.000124607,0.000136633,0,0
G2900470,1058953090,29165,1104232554,137214.2263,0,0,0,0,0,123322,123322,123322,3071,31233,0.000129575,0,0,0,0,0
G2900470,1058953090,29177,1487031988,238205.0895,0,0,0,7,33,123322,123322,123322,3071,31233,0.000224944,0,0,0,0.002279388,0.001056575
G2900490,1096787092,29021,1075304222,61241.3257,0,0,0,0,0,12462,12462,12462,789,2954,5.5837E-05,0,0,0,0,0
G2900490,1096787092,29025,1112752708,48919.81751,0,0,0,0,0,12462,12462,12462,789,2954,4.46028E-05,0,0,0,0,0
G2900490,1096787092,29047,1058450108,27484.21051,0,0,0,0,0,12462,12462,12462,789,2954,2.50588E-05,0,0,0,0,0
G2900490,1096787092,29049,1096814726,1096561195,12462,12462,12462,789,2954,12462,12462,12462,789,2954,0.99979407,1,1,1,1,1
G2900490,1096787092,29063,1102873128,54913.09912,0,0,0,0,0,12462,12462,12462,789,2954,5.00672E-05,0,0,0,0,0
G2900490,1096787092,29165,1104232554,14567.88866,0,0,0,0,0,12462,12462,12462,789,2954,1.32823E-05,0,0,0,0,0
G2900490,1096787092,29177,1487031988,18773.87157,0,0,0,0,0,12462,12462,12462,789,2954,1.71172E-05,0,0,0,0,0
