gisjoin_1860,cnty_area_1860,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G2601190,1456694166.81,26039,1458995691.54,32.5168783133,0,0,0,0,0,0,0,0,0,0,2.2322379e-08,,,,,
G2601190,1456694166.81,26119,1457233751.55,1456028046.56,0,0,0,0,0,0,0,0,0,0,.99954271,,,,,
G2601190,1456694166.81,26135,1480224615.79,111749.136539,0,0,0,0,0,0,0,0,0,0,.000076714205,,,,,
G2601190,1456694166.81,26137,1362911015.72,116670.209731,0,0,0,0,0,0,0,0,0,0,.000080092454,,,,,
G2601190,1456694166.81,26141,6663330796.14,166852.544992,0,0,0,0,0,0,0,0,0,0,.00011454192,,,,,
G2601210,1365427884.48,26121,3781454764.94,1364986836.94,3947.0002,3947,3947,43,49,3947.0002,3947,3947,43,49,.999677,1,1,1,1,1
G2601210,1365427884.48,26123,2231789478.99,278163.515161,0,0,0,0,0,3947.0002,3947,3947,43,49,.00020371894,0,0,0,0,0
G2601210,1365427884.48,26127,3382400770.06,225.293206037,0,0,0,0,0,3947.0002,3947,3947,43,49,1.6499824e-07,0,0,0,0,0
G2601210,1365427884.48,26139,4225326694.33,162659.538383,0,0,0,0,0,3947.0002,3947,3947,43,49,.00011912715,0,0,0,0,0
G2601230,3719175223.4,26081,2258319915.98,11.0540234101,0,0,0,0,0,2759.9998,2760.0002,2760,0,0,2.9721707e-09,0,0,0,,
G2601230,3719175223.4,26085,1487544335.93,1486951869.36,1104.2968,1117.2919,1079.7559,0,0,2759.9998,2760.0002,2760,0,0,.39980689,.40010756,.40481585,.39121589,,
G2601230,3719175223.4,26101,3317052597.11,146048.463047,0,0,0,0,0,2759.9998,2760.0002,2760,0,0,.000039269045,0,0,0,,
G2601230,3719175223.4,26105,3217572173.74,602744.72415,.74213493,.78186971,.87654549,0,0,2759.9998,2760.0002,2760,0,0,.00016206408,.0002688895,.00028328609,.00031758894,,
G2601230,3719175223.4,26107,1479509305.62,380302.301043,0,0,0,0,0,2759.9998,2760.0002,2760,0,0,.00010225447,0,0,0,,
G2601230,3719175223.4,26117,1866738187.77,17713.3185688,0,0,0,0,0,2759.9998,2760.0002,2760,0,0,4.7627009e-06,0,0,0,,
G2601230,3719175223.4,26121,3781454764.94,33830.7969347,0,0,0,0,0,2759.9998,2760.0002,2760,0,0,9.0963167e-06,0,0,0,,
G2601230,3719175223.4,26123,2231789478.99,2230737104.37,1654.9609,1641.9264,1679.3677,0,0,2759.9998,2760.0002,2760,0,0,.59979349,.59962356,.59490079,.60846657,,
G2601230,3719175223.4,26123,2231789478.99,1.59625652578,0,0,0,0,0,2759.9998,2760.0002,2760,0,0,4.2919637e-10,0,0,0,,
G2601230,3719175223.4,26123,2231789478.99,.197136201704,0,0,0,0,0,2759.9998,2760.0002,2760,0,0,5.3005354e-11,0,0,0,,
G2601230,3719175223.4,26127,3382400770.06,116764.309979,0,0,0,0,0,2759.9998,2760.0002,2760,0,0,.000031395215,0,0,0,,
G2601230,3719175223.4,26133,1484099601.07,155899.676029,0,0,0,0,0,2759.9998,2760.0002,2760,0,0,.00004191781,0,0,0,,
G2601230,3719175223.4,26165,1490330802.9,32932.4656479,0,0,0,0,0,2759.9998,2760.0002,2760,0,0,8.8547768e-06,0,0,0,,
G2601250,2351693227.89,26049,1682422667.17,323535.523305,0,0,0,0,0,38261,38261,38261,333,421,.00013757557,0,0,0,0,0
G2601250,2351693227.89,26087,1716758552.95,13438.50141,0,0,0,0,0,38261,38261,38261,333,421,5.7143939e-06,0,0,0,0,0
G2601250,2351693227.89,26093,1516194361.39,261585.728296,0,0,0,0,0,38261,38261,38261,333,421,.00011123293,0,0,0,0,0
G2601250,2351693227.89,26099,1478678789.57,2009363.27929,45.537216,34.495892,35.627632,1,1,38261,38261,38261,333,421,.00085443258,.0011901732,.00090159412,.00093117356,.0030030031,.002375297
G2601250,2351693227.89,26125,2349732936.87,2348243039.75,38215.461,38226.504,38225.371,331,419,38261,38261,38261,333,421,.99853289,.99880975,.99909842,.9990688,.993994,.99524939
G2601250,2351693227.89,26161,1871063086.64,207413.045349,0,0,0,1,1,38261,38261,38261,333,421,.000088197325,0,0,0,.0030030031,.002375297
G2601250,2351693227.89,26163,1742402329.38,634850.900196,0,0,0,0,0,38261,38261,38261,333,421,.00026995482,0,0,0,0,0
G2601270,1415603760.27,26105,3217572173.74,289999.097579,0,0,0,0,0,1816.0001,1815.9999,1816,0,0,.00020485895,0,0,0,,
G2601270,1415603760.27,26121,3781454764.94,906223.440737,1.2806771,1.347181,1.4042134,0,0,1816.0001,1815.9999,1816,0,0,.00064016745,.00070521858,.00074183976,.00077324529,,
G2601270,1415603760.27,26123,2231789478.99,236920.019604,0,0,0,0,0,1816.0001,1815.9999,1816,0,0,.00016736324,0,0,0,,
G2601270,1415603760.27,26123,2231789478.99,.197136201704,0,0,0,0,0,1816.0001,1815.9999,1816,0,0,1.3925945e-10,0,0,0,,
G2601270,1415603760.27,26127,3382400770.06,1414170617.57,1814.7195,1814.6527,1814.5958,0,0,1816.0001,1815.9999,1816,0,0,.99898762,.99929482,.99925816,.99922675,,
G2601290,1488269053.1,26011,1762941948.4,23044.3123312,0,0,0,0,0,0,0,0,0,0,.000015483969,,,,,
G2601290,1488269053.1,26051,1336297506.49,16082.6885148,0,0,0,0,0,0,0,0,0,0,.000010806304,,,,,
G2601290,1488269053.1,26069,4895376004.36,2468.53757432,0,0,0,0,0,0,0,0,0,0,1.6586636e-06,,,,,
G2601290,1488269053.1,26129,1489107975.81,1487734504.9,0,0,0,0,0,0,0,0,0,0,.99964082,,,,,
G2601290,1488269053.1,26129,1489107975.81,2.02059461156,0,0,0,0,0,0,0,0,0,0,1.3576810e-09,,,,,
G2601290,1488269053.1,26135,1480224615.79,.288154323166,0,0,0,0,0,0,0,0,0,0,1.9361709e-10,,,,,
G2601290,1488269053.1,26135,1480224615.79,161049.683187,0,0,0,0,0,0,0,0,0,0,.00010821275,,,,,
G2601290,1488269053.1,26143,1502249497.83,331899.326303,0,0,0,0,0,0,0,0,0,0,.0002230103,,,,,
G2601310,6841478963.1,26053,3824656580.9,2963453955.33,1980.6017,1702.993,1478.0366,0,0,4568.0005,4568,4568,0,0,.43315986,.43358177,.37280932,.32356319,,
G2601310,6841478963.1,26061,3888907787.28,437408528.998,289.7139,339.62827,372.73343,0,0,4568.0005,4568,4568,0,0,.063934788,.063422479,.074349448,.081596635,,
G2601310,6841478963.1,26071,3136720135.04,322098.754247,0,0,0,0,0,4568.0005,4568,4568,0,0,.000047080281,0,0,0,,
G2601310,6841478963.1,26131,9687681113.700001,3439895082.3,2297.0173,2524.5701,2716.2449,0,0,4568.0005,4568,4568,0,0,.50279993,.50284964,.55266422,.59462452,,
G2601310,6841478963.1,55051,2380629081.9,375512.338637,.66754353,.80863869,.98510146,0,0,4568.0005,4568,4568,0,0,.000054887598,.00014613473,.00017702248,.00021565269,,
G2601310,6841478963.1,55125,2635873905.95,23787.7442687,0,0,0,0,0,4568.0005,4568,4568,0,0,3.4769887e-06,0,0,0,,
G2601330,1484316864.14,26035,1490200826.16,442907.600441,.018181818,.019108281,.020438131,0,0,27,27,27,0,0,.00029839153,.00067340065,.00070771412,.00075696781,,
G2601330,1484316864.14,26035,1490200826.16,1.30016689685,0,0,0,0,0,27,27,27,0,0,8.7593621e-10,0,0,0,,
G2601330,1484316864.14,26073,1496230772.05,3.76482016965,0,0,0,0,0,27,27,27,0,0,2.5363993e-09,0,0,0,,
G2601330,1484316864.14,26085,1487544335.93,193239.18868,0,0,0,0,0,27,27,27,0,0,.00013018728,0,0,0,,
G2601330,1484316864.14,26107,1479509305.62,43172.0899789,0,0,0,0,0,27,27,27,0,0,.000029085495,0,0,0,,
G2601330,1484316864.14,26113,1486382496.65,86670.9276146,0,0,0,0,0,27,27,27,0,0,.000058391121,0,0,0,,
G2601330,1484316864.14,26133,1484099601.07,1483498400.26,26.981817,26.980892,26.979563,0,0,27,27,27,0,0,.9994486,.99932659,.99929231,.99924308,,
G2601330,1484316864.14,26133,1484099601.07,.162581981461,0,0,0,0,0,27,27,27,0,0,1.0953320e-10,0,0,0,,
G2601330,1484316864.14,26165,1490330802.9,52466.7230151,0,0,0,0,0,27,27,27,0,0,.000035347388,0,0,0,,
G2601350,1480345646.84,26001,4637750908.8,277906.471624,0,0,0,0,0,0,0,0,0,0,.0001877308,,,,,
G2601350,1480345646.84,26001,4637750908.8,.116637700906,0,0,0,0,0,0,0,0,0,0,7.8790856e-11,,,,,
G2601350,1480345646.84,26039,1458995691.54,.0114583009545,0,0,0,0,0,0,0,0,0,0,7.7402876e-12,,,,,
G2601350,1480345646.84,26039,1458995691.54,53778.116932,0,0,0,0,0,0,0,0,0,0,.000036328081,,,,,
G2601350,1480345646.84,26119,1457233751.55,180067.509346,0,0,0,0,0,0,0,0,0,0,.00012163883,,,,,
G2601350,1480345646.84,26129,1489107975.81,2.02059461156,0,0,0,0,0,0,0,0,0,0,1.3649478e-09,,,,,
G2601350,1480345646.84,26129,1489107975.81,314375.961278,0,0,0,0,0,0,0,0,0,0,.00021236659,,,,,
G2601350,1480345646.84,26135,1480224615.79,.288154323166,0,0,0,0,0,0,0,0,0,0,1.9465340e-10,,,,,
G2601350,1480345646.84,26135,1480224615.79,.542792719527,0,0,0,0,0,0,0,0,0,0,3.6666620e-10,,,,,
G2601350,1480345646.84,26135,1480224615.79,1479519511.79,0,0,0,0,0,0,0,0,0,0,.99944192,,,,,
G2601350,1480345646.84,26135,1480224615.79,.0317256276555,0,0,0,0,0,0,0,0,0,0,2.1431230e-11,,,,,
G2601370,1453802593.27,26009,1558540018.41,151895.669496,0,0,0,0,0,0,0,0,0,0,.00010448163,,,,,
G2601370,1453802593.27,26029,3601217332.85,.0309679752585,0,0,0,0,0,0,0,0,0,0,2.1301362e-11,,,,,
G2601370,1453802593.27,26029,3601217332.85,91216416.2282,0,0,0,0,0,0,0,0,0,0,.062743329,,,,,
G2601370,1453802593.27,26031,2293171404.55,182765.172493,0,0,0,0,0,0,0,0,0,0,.00012571526,,,,,
G2601370,1453802593.27,26039,1458995691.54,.746037208453,0,0,0,0,0,0,0,0,0,0,5.1316268e-10,,,,,
G2601370,1453802593.27,26039,1458995691.54,179485.415351,0,0,0,0,0,0,0,0,0,0,.00012345928,,,,,
G2601370,1453802593.27,26119,1457233751.55,183125.024544,0,0,0,0,0,0,0,0,0,0,.00012596279,,,,,
G2601370,1453802593.27,26137,1362911015.72,1.25199723728,0,0,0,0,0,0,0,0,0,0,8.6118790e-10,,,,,
G2601370,1453802593.27,26137,1362911015.72,1361888901.61,0,0,0,0,0,0,0,0,0,0,.93677706,,,,,
G2601390,1495355672.62,26005,4748197701.55,29992.3368066,0,0,0,0,0,13215.001,13214.999,13215,53,59,.000020056992,0,0,0,0,0
G2601390,1495355672.62,26081,2258319915.98,865582.886135,8.8691282,9.026639,8.6744061,0,0,13215.001,13214.999,13215,53,59,.00057884748,.00067114097,.00068306015,.00065640605,0,0
G2601390,1495355672.62,26121,3781454764.94,505821.624941,0,0,0,0,0,13215.001,13214.999,13215,53,59,.00033826174,0,0,0,0,0
G2601390,1495355672.62,26139,4225326694.33,1493954277.01,13206.132,13205.973,13206.325,53,59,13215.001,13214.999,13215,53,59,.99906284,.99932885,.99931693,.99934357,1,1
G2601410,1703669272.78,26007,4389834330.37,195597.45737,0,0,0,0,0,26.000002,26,26,0,0,.00011480953,0,0,0,,
G2601410,1703669272.78,26031,2293171404.55,160722.518797,0,0,0,0,0,26.000002,26,26,0,0,.000094339041,0,0,0,,
G2601410,1703669272.78,26031,2293171404.55,.0101790421191,0,0,0,0,0,26.000002,26,26,0,0,5.9747758e-12,0,0,0,,
G2601410,1703669272.78,26119,1457233751.55,133392.69318,0,0,0,0,0,26.000002,26,26,0,0,.000078297293,0,0,0,,
G2601410,1703669272.78,26141,6663330796.14,1703179561.56,26.000002,26,26,0,0,26.000002,26,26,0,0,.99971253,1,1,1,,
G2601430,1501772333.35,26035,1490200826.16,76226.3021682,0,0,0,0,0,0,0,0,0,0,.000050757561,,,,,
G2601430,1501772333.35,26039,1458995691.54,71048.77107649999,0,0,0,0,0,0,0,0,0,0,.000047309946,,,,,
G2601430,1501772333.35,26051,1336297506.49,62873.9504258,0,0,0,0,0,0,0,0,0,0,.0000418665,,,,,
G2601430,1501772333.35,26113,1486382496.65,155492.761343,0,0,0,0,0,0,0,0,0,0,.0001035395,,,,,
G2601430,1501772333.35,26113,1486382496.65,.122995896504,0,0,0,0,0,0,0,0,0,0,8.1900493e-11,,,,,
G2601430,1501772333.35,26129,1489107975.81,44050.8145696,0,0,0,0,0,0,0,0,0,0,.000029332552,,,,,
G2601430,1501772333.35,26135,1480224615.79,317.234237699,0,0,0,0,0,0,0,0,0,0,2.1123989e-07,,,,,
G2601430,1501772333.35,26143,1502249497.83,1501362325.79,0,0,0,0,0,0,0,0,0,0,.99972701,,,,,
G2601430,1501772333.35,26143,1502249497.83,.545280270921,0,0,0,0,0,0,0,0,0,0,3.6309117e-10,,,,,
G2601450,2219934574.59,26017,1633546446.97,106888116.418,472.56705,512.6507,523.2804,1,1,12693,12693.001,12693,147,194,.048149221,.037230525,.040388454,.041225903,.0068027209,.005154639
G2601450,2219934574.59,26049,1682422667.17,274522.760934,0,0,0,0,0,12693,12693.001,12693,147,194,.00012366254,0,0,0,0,0
G2601450,2219934574.59,26049,1682422667.17,.119262373588,0,0,0,0,0,12693,12693.001,12693,147,194,5.3723373e-11,0,0,0,0,0
G2601450,2219934574.59,26057,1480468073.96,955.538794278,0,0,0,0,0,12693,12693.001,12693,147,194,4.3043556e-07,0,0,0,0,0
G2601450,2219934574.59,26111,1367691811.8,75030.5857595,0,0,0,0,0,12693,12693.001,12693,147,194,.000033798558,0,0,0,0,0
G2601450,2219934574.59,26145,2113341392.64,.675387029336,0,0,0,0,0,12693,12693.001,12693,147,194,3.0423736e-10,0,0,0,0,0
G2601450,2219934574.59,26145,2113341392.64,.795221155163,0,0,0,0,0,12693,12693.001,12693,147,194,3.5821829e-10,0,0,0,0,0
G2601450,2219934574.59,26145,2113341392.64,2112383316.61,12216.058,12175.514,12165.179,146,193,12693,12693.001,12693,147,194,.95155203,.96242476,.95923048,.95841634,.99319726,.99484539
G2601450,2219934574.59,26145,2113341392.64,1.87521042301,0,0,0,0,0,12693,12693.001,12693,147,194,8.4471430e-10,0,0,0,0,0
G2601450,2219934574.59,26145,2113341392.64,.611565708401,0,0,0,0,0,12693,12693.001,12693,147,194,2.7548816e-10,0,0,0,0,0
G2601450,2219934574.59,26155,1401031601.01,282558.083694,4.3756208,4.8363276,4.5404491,0,0,12693,12693.001,12693,147,194,.00012728217,.00034472707,.00038102319,.00035771285,0,0
G2601450,2219934574.59,26157,2367015422.11,30074.042587,0,0,0,0,0,12693,12693.001,12693,147,194,.000013547266,0,0,0,0,0
G2601470,1880623059.31,26087,1716758552.95,179726.10734,0,0,0,0,0,26604,26603.998,26604,4,4,.000095567324,0,0,0,0,0
G2601470,1880623059.31,26099,1478678789.57,.201044162248,0,0,0,0,0,26604,26603.998,26604,4,4,1.0690295e-10,0,0,0,0,0
G2601470,1880623059.31,26099,1478678789.57,1064811.30927,23.7152,25.973129,25.734257,0,0,26604,26603.998,26604,4,4,.00056620134,.00089141482,.00097628671,.00096730777,0,0
G2601470,1880623059.31,26147,2166542899.76,.0855308191313,0,0,0,0,0,26604,26603.998,26604,4,4,4.5480043e-11,0,0,0,0,0
G2601470,1880623059.31,26147,2166542899.76,1879376975.5,26580.285,26578.025,26578.266,4,4,26604,26603.998,26604,4,4,.99933743,.99910861,.99902374,.99903268,1,1
G2601470,1880623059.31,26151,4117928652.59,1291.67937415,0,0,0,0,0,26604,26603.998,26604,4,4,6.8683585e-07,0,0,0,0,0
G2601490,1349775008.76,18039,1212038055.26,1175.64840332,0,0,0,0,0,21262,21262,21262,42,65,8.7099585e-07,0,0,0,0,0
G2601490,1349775008.76,18087,1001554883.11,13956.5647745,0,0,0,0,0,21262,21262,21262,42,65,.00001033992,0,0,0,0,0
G2601490,1349775008.76,26023,1346025712.69,197556.477196,15.737971,16.119787,15.966172,0,0,21262,21262,21262,42,65,.00014636252,.00074019242,.00075815007,.00075092522,0,0
G2601490,1349775008.76,26027,1316514977.55,312029.959615,0,0,0,1,1,21262,21262,21262,42,65,.00023117183,0,0,0,.023809524,.015384615
G2601490,1349775008.76,26077,1502965403.9,216419.501879,15.737971,16.119787,16.305008,0,0,21262,21262,21262,42,65,.00016033747,.00074019242,.00075815007,.00076686143,0,0
G2601490,1349775008.76,26149,1349451986.51,1349033870.61,21230.523,21229.76,21229.729,41,64,21262,21262,21262,42,65,.99945092,.9985196,.99848366,.99848223,.97619045,.98461539
G2601510,2496777261.73,26063,5534151923.66,181553.577586,0,0,0,0,0,7598.9995,7599,7599,0,0,.000072715171,0,0,0,,
G2601510,2496777261.73,26087,1716758552.95,1.45618995081,0,0,0,0,0,7598.9995,7599,7599,0,0,5.8322780e-10,0,0,0,,
G2601510,2496777261.73,26087,1716758552.95,240828.621345,0,0,0,0,0,7598.9995,7599,7599,0,0,.000096455791,0,0,0,,
G2601510,2496777261.73,26147,2166542899.76,447563.123771,0,0,0,0,0,7598.9995,7599,7599,0,0,.00017925633,0,0,0,,
G2601510,2496777261.73,26151,4117928652.59,2495866372.08,7598.9995,7599,7599,0,0,7598.9995,7599,7599,0,0,.99963516,1,1,1,,
G2601510,2496777261.73,26157,2367015422.11,40943.3708278,0,0,0,0,0,7598.9995,7599,7599,0,0,.000016398488,0,0,0,,
G2601530,6672382271.55,26003,13073416751.4,2427669442.77,28.304094,40.10677,39.341232,0,0,78,78,78,0,0,.36383849,.36287302,.51418936,.5043748,,
G2601530,6672382271.55,26041,5157531284.89,1114382382.8,13.02924,11.418376,11.491382,0,0,78,78,78,0,0,.16701417,.16704154,.14638944,.14732541,,
G2601530,6672382271.55,26095,4953290236.14,.107768772977,0,0,0,0,0,78,78,78,0,0,1.6151469e-11,0,0,0,,
G2601530,6672382271.55,26095,4953290236.14,247153.08097,0,0,0,0,0,78,78,78,0,0,.000037041205,0,0,0,,
G2601530,6672382271.55,26097,5440412200.58,77401.3989981,0,0,0,0,0,78,78,78,0,0,.000011600265,0,0,0,,
G2601530,6672382271.55,26103,8870744428.389999,360182943.349,4.2339182,6.377634,5.8961945,0,0,78,78,78,0,0,.053981163,.054281004,.081764542,.075592235,,
G2601530,6672382271.55,26153,4879365201.9,2769822951.59,32.432747,20.097218,21.271193,0,0,78,78,78,0,0,.41511753,.41580445,.25765663,.27270761,,
G2601530,6672382271.55,26153,4879365201.9,1.52963307191,0,0,0,0,0,78,78,78,0,0,2.2924841e-10,0,0,0,,
G2601550,1400478627.94,26037,1488115620.51,89002.0204179,0,0,0,0,0,12349.001,12349.001,12349,9,10,.000063551146,0,0,0,0,0
G2601550,1400478627.94,26049,1682422667.17,29330.868446,0,0,0,0,0,12349.001,12349.001,12349,9,10,.00002094346,0,0,0,0,0
G2601550,1400478627.94,26057,1480468073.96,1109.72556093,0,0,0,0,0,12349.001,12349.001,12349,9,10,7.9239021e-07,0,0,0,0,0
G2601550,1400478627.94,26065,1452242448.11,.576795956867,0,0,0,0,0,12349.001,12349.001,12349,9,10,4.1185630e-10,0,0,0,0,0
G2601550,1400478627.94,26065,1452242448.11,30826.1207907,0,0,0,0,0,12349.001,12349.001,12349,9,10,.000022011132,0,0,0,0,0
G2601550,1400478627.94,26093,1516194361.39,95394.9581641,0,0,0,0,0,12349.001,12349.001,12349,9,10,.000068115965,0,0,0,0,0
G2601550,1400478627.94,26145,2113341392.64,83042.9662946,0,0,0,0,0,12349.001,12349.001,12349,9,10,.000059296133,0,0,0,0,0
G2601550,1400478627.94,26145,2113341392.64,.675387029336,0,0,0,0,0,12349.001,12349.001,12349,9,10,4.8225446e-10,0,0,0,0,0
G2601550,1400478627.94,26155,1401031601.01,1400149916.65,12349.001,12349.001,12349,9,10,12349.001,12349.001,12349,9,10,.99976528,1,1,1,1,1
G2601550,1400478627.94,26155,1401031601.01,1.13275986466,0,0,0,0,0,12349.001,12349.001,12349,9,10,8.0883766e-10,0,0,0,0,0
G2601550,1400478627.94,26155,1401031601.01,4.42613280454,0,0,0,0,0,12349.001,12349.001,12349,9,10,3.1604430e-09,0,0,0,0,0
G2601570,2109006859.01,26049,1682422667.17,.00976937002965,0,0,0,0,0,4886,4885.9995,4886,0,0,4.6322134e-12,0,0,0,,
G2601570,2109006859.01,26049,1682422667.17,110351.926064,0,0,0,0,0,4886,4885.9995,4886,0,0,.000052324118,0,0,0,,
G2601570,2109006859.01,26063,5534151923.66,59079.1111186,0,0,0,0,0,4886,4885.9995,4886,0,0,.000028012764,0,0,0,,
G2601570,2109006859.01,26087,1716758552.95,152480.397896,0,0,0,0,0,4886,4885.9995,4886,0,0,.000072299619,0,0,0,,
G2601570,2109006859.01,26145,2113341392.64,168493.570737,0,0,0,0,0,4886,4885.9995,4886,0,0,.000079892379,0,0,0,,
G2601570,2109006859.01,26151,4117928652.59,276898.766647,0,0,0,0,0,4886,4885.9995,4886,0,0,.00013129345,0,0,0,,
G2601570,2109006859.01,26157,2367015422.11,2108239554.49,4886,4885.9995,4886,0,0,4886,4885.9995,4886,0,0,.99963617,1,1,1,,
G2601590,1613934709.74,26005,4748197701.55,128079.270821,0,0,0,0,0,15224,15224,15224,25,38,.000079358397,0,0,0,0,0
G2601590,1613934709.74,26021,4095986260.04,121380.433504,0,0,0,1,1,15224,15224,15224,25,38,.000075207769,0,0,0,.039999999,.02631579
G2601590,1613934709.74,26027,1316514977.55,180553.553855,0,0,0,0,0,15224,15224,15224,25,38,.00011187166,0,0,0,0,0
G2601590,1613934709.74,26077,1502965403.9,164289.998768,0,0,0,0,0,15224,15224,15224,25,38,.0001017947,0,0,0,0,0
G2601590,1613934709.74,26159,2822836965.01,1613340406.1,15224,15224,15224,24,37,15224,15224,15224,25,38,.99963176,1,1,1,.95999998,.97368419
G2601610,1871321245.26,26075,1873838305.37,67144.4219425,14.334768,14.829622,14.314919,0,0,35686,35686,35686,488,644,.000035880756,.00040169165,.00041555855,.00040113542,0,0
G2601610,1871321245.26,26091,1972023798.13,258997.699288,0,0,0,0,0,35686,35686,35686,488,644,.00013840366,0,0,0,0,0
G2601610,1871321245.26,26093,1516194361.39,921490.187616,14.334768,14.829622,14.773014,1,1,35686,35686,35686,488,644,.00049242756,.00040169165,.00041555855,.00041397227,.0020491802,.0015527951
G2601610,1871321245.26,26115,1761023371.33,63223.8665918,0,0,0,0,0,35686,35686,35686,488,644,.000033785684,0,0,0,0,0
G2601610,1871321245.26,26125,2349732936.87,94264.6836584,0,0,0,0,0,35686,35686,35686,488,644,.000050373332,0,0,0,0,0
G2601610,1871321245.26,26161,1871063086.64,1869170034.47,35642.996,35641.512,35640.363,487,643,35686,35686,35686,488,644,.99885041,.99879491,.99875337,.99872118,.99795079,.99844718
G2601610,1871321245.26,26163,1742402329.38,746090.069821,14.334768,14.829622,16.546955,0,0,35686,35686,35686,488,644,.00039869695,.00040169165,.00041555855,.00046368196,0,0
G2601630,1599679045.82,26099,1478678789.57,163880.62204,0,0,0,0,0,75547,75547,75547,103,114,.00010244594,0,0,0,0,0
G2601630,1599679045.82,26115,1761023371.33,290348.111632,19.754456,0,0,0,0,75547,75547,75547,103,114,.00018150397,.00026148563,0,0,0,0
G2601630,1599679045.82,26125,2349732936.87,69123.7457692,0,0,0,0,0,75547,75547,75547,103,114,.00004321101,0,0,0,0,0
G2601630,1599679045.82,26161,1871063086.64,153388.666114,0,0,0,0,0,75547,75547,75547,103,114,.000095887153,0,0,0,0,0
G2601630,1599679045.82,26163,1742402329.38,1599002304.69,75527.242,75547,75547,103,114,75547,75547,75547,103,114,.99957693,.99973845,1,1,1,1
G2601650,1491403476.58,26055,1557395310.91,187601.079329,0,0,0,0,0,0,0,0,0,0,.00012578828,,,,,
G2601650,1491403476.58,26085,1487544335.93,185596.216633,0,0,0,0,0,0,0,0,0,0,.00012444401,,,,,
G2601650,1491403476.58,26101,3317052597.11,624892.507595,0,0,0,0,0,0,0,0,0,0,.00041899629,,,,,
G2601650,1491403476.58,26113,1486382496.65,210190.101553,0,0,0,0,0,0,0,0,0,0,.00014093443,,,,,
G2601650,1491403476.58,26133,1484099601.07,92513.5111245,0,0,0,0,0,0,0,0,0,0,.000062031177,,,,,
G2601650,1491403476.58,26165,1490330802.9,1490102682.04,0,0,0,0,0,0,0,0,0,0,.99912781,,,,,
G2700010,1592998977.65,27001,5167741483.85,1592212922.86,1.997503,1.9977852,1.9978604,0,0,1.9999999,2,1.9999999,0,0,.99950653,.99875158,.99889261,.99893028,,
G2700010,1592998977.65,27001,5167741483.85,.988153690598,0,0,0,0,0,1.9999999,2,1.9999999,0,0,6.2031030e-10,0,0,0,,
G2700010,1592998977.65,27001,5167741483.85,1.26820367069,0,0,0,0,0,1.9999999,2,1.9999999,0,0,7.9611079e-10,0,0,0,,
G2700010,1592998977.65,27035,2995451139.37,669168.520069,.0012484394,0,0,0,0,1.9999999,2,1.9999999,0,0,.00042006839,.00062421977,0,0,,
G2700010,1592998977.65,27065,1382214981.85,69775.3909441,0,0,0,0,0,1.9999999,2,1.9999999,0,0,.000043801279,0,0,0,,
G2700010,1592998977.65,27095,1765197055.91,47115.0697804,.0012484394,.0022148394,.0021394887,0,0,1.9999999,2,1.9999999,0,0,.000029576335,.00062421977,.0011074197,.0010697445,,
G2700030,1112059272.9,27003,1155322328.79,1111489057.56,2106,2106,2106,10,10,2106,2106,2106,10,10,.99948722,1,1,1,1,1
G2700030,1112059272.9,27025,1145768494.78,101202.317725,0,0,0,0,0,2106,2106,2106,10,10,.000091004425,0,0,0,0,0
G2700030,1112059272.9,27053,1571586900.63,63854.379259,0,0,0,0,0,2106,2106,2106,10,10,.000057419944,0,0,0,0,0
G2700030,1112059272.9,27059,1169812086.68,10029.3220891,0,0,0,0,0,2106,2106,2106,10,10,9.0186941e-06,0,0,0,0,0
G2700030,1112059272.9,27123,440332633.377,58956.5272377,0,0,0,0,0,2106,2106,2106,10,10,.000053015632,0,0,0,0,0
G2700030,1112059272.9,27141,1168196440.74,41184.5046047,0,0,0,0,0,2106,2106,2106,10,10,.00003703445,0,0,0,0,0
G2700030,1112059272.9,27163,1096369340.8,294988.222762,0,0,0,0,0,2106,2106,2106,10,10,.00026526305,0,0,0,0,0
G2700050,3276670689,27005,3742919555.04,.899611968916,0,0,0,0,0,386,386.00003,386.00003,1,1,2.7455063e-10,0,0,0,0,0
G2700050,3276670689,27005,3742919555.04,3275976766.27,385.88223,385.86032,385.86017,1,1,386,386.00003,386.00003,1,1,.99978822,.99969488,.99963808,.99963766,1,1
G2700050,3276670689,27029,2667153444.08,1953.11704441,0,0,0,0,0,386,386.00003,386.00003,1,1,5.9606754e-07,0,0,0,0,0
G2700050,3276670689,27057,2588670678.55,265422.461047,.11775473,.13970323,.13984878,0,0,386,386.00003,386.00003,1,1,.000081003702,.00030506405,.00036192543,.00036230253,0,0
G2700050,3276670689,27087,1509719897.89,4144.4664402,0,0,0,0,0,386,386.00003,386.00003,1,1,1.2648406e-06,0,0,0,0,0
G2700050,3276670689,27111,5760981485.26,213225.484865,0,0,0,0,0,386,386.00003,386.00003,1,1,.000065073822,0,0,0,0,0
G2700050,3276670689,27111,5760981485.26,.134676465518,0,0,0,0,0,386,386.00003,386.00003,1,1,4.1101619e-11,0,0,0,0,0
