gisjoin_1820,cnty_area_1820,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G3701010,2175517494.51,37183,2219652805.61,80962.80207229999,0,0,0,0,0,9607,9607,9607,2,2,.000037215421,0,0,0,0,0
G3701010,2175517494.51,37191,1444493488.52,1001855.39683,0,0,0,0,0,9607,9607,9607,2,2,.00046051361,0,0,0,0,0
G3701010,2175517494.51,37195,966345480.766,114177264.359,503.30792,499.81171,504.32407,0,0,9607,9607,9607,2,2,.052482806,.052389707,.052025784,.05249548,0,0
G3701030,1225569797.11,37031,3445750688.22,199691.041651,0,0,0,0,0,5216,5216,5216,2,2,.0001629373,0,0,0,0,0
G3701030,1225569797.11,37049,2002792355.42,2045197.0285,12.732304,9.3981981,9.5376291,0,0,5216,5216,5216,2,2,.0016687724,.002441009,.0018018018,.0018285332,0,0
G3701030,1225569797.11,37061,2124353734.83,595899.337974,0,0,0,0,0,5216,5216,5216,2,2,.00048622227,0,0,0,0,0
G3701030,1225569797.11,37103,1226868881.16,1219893081.36,5186.2915,5187.8052,5188.0552,2,2,5216,5216,5216,2,2,.99536812,.99430436,.99459457,.9946425,1,1
G3701030,1225569797.11,37107,1039530302.27,2256458.91967,16.976404,18.796396,18.407248,0,0,5216,5216,5216,2,2,.0018411509,.0032546788,.0036036037,.0035289968,0,0
G3701030,1225569797.11,37133,2344440457.76,579469.0264410001,0,0,0,0,0,5216,5216,5216,2,2,.00047281603,0,0,0,0,0
G3701070,1143978530.92,37049,2002792355.42,273975.245115,5.9588079,6.0543189,6.175386,0,0,6798.9995,6799.0005,6799.0005,2,2,.00023949334,.00087642425,.00089047191,.00090827851,0,0
G3701070,1143978530.92,37061,2124353734.83,102572648.492,625.6748,617.54053,600.06372,2,2,6798.9995,6799.0005,6799.0005,2,2,.089663088,.092024542,.090828136,.088257641,1,1
G3701070,1143978530.92,37079,692068496.846,2934367.89974,17.876423,18.162956,18.306746,0,0,6798.9995,6799.0005,6799.0005,2,2,.0025650552,.0026292726,.0026714157,.0026925642,0,0
G3701070,1143978530.92,37103,1226868881.16,942165.9660829999,11.917616,12.108638,12.33831,0,0,6798.9995,6799.0005,6799.0005,2,2,.00082358712,.0017528485,.0017809438,.0018147242,0,0
G3701070,1143978530.92,37107,1039530302.27,1036714552.27,6131.6133,6139.0796,6156.0859,0,0,6798.9995,6799.0005,6799.0005,2,2,.90623599,.90184051,.90293854,.90543985,0,0
G3701070,1143978530.92,37107,1039530302.27,.0700368318663,0,0,0,0,0,6798.9995,6799.0005,6799.0005,2,2,6.1222152e-11,0,0,0,0,0
G3701070,1143978530.92,37147,1697868007.34,100842.232058,0,0,0,0,0,6798.9995,6799.0005,6799.0005,2,2,.00008815046,0,0,0,0,0
G3701070,1143978530.92,37191,1444493488.52,439979.380689,5.9588079,6.0543189,6.0303884,0,0,6798.9995,6799.0005,6799.0005,2,2,.00038460459,.00087642425,.00089047191,.00088695221,0,0
G3701070,1143978530.92,37191,1444493488.52,.0313084206088,0,0,0,0,0,6798.9995,6799.0005,6799.0005,2,2,2.7368014e-11,0,0,0,0,0
G3701090,3266767201.29,37003,682804190.966,.899438857649,0,0,0,0,0,18147,18147,18147,12,12,2.7532995e-10,0,0,0,0,0
G3701090,3266767201.29,37003,682804190.966,223407.344568,5.5563378,5.7119923,5.0650673,0,0,18147,18147,18147,12,12,.000068387897,.00030618493,.00031476235,.00027911321,0,0
G3701090,3266767201.29,37023,1331866870.29,315112.001468,0,0,0,0,0,18147,18147,18147,12,12,.000096459888,0,0,0,0,0
G3701090,3266767201.29,37027,1229237144.05,59250.5008535,0,0,0,0,0,18147,18147,18147,12,12,.000018137351,0,0,0,0,0
G3701090,3266767201.29,37035,1077496002.69,1075391504.94,5984.1758,5940.4722,6266.2764,4,4,18147,18147,18147,12,12,.32919136,.32976115,.32735285,.34530646,.33333334,.33333334
G3701090,3266767201.29,37035,1077496002.69,.240979995102,0,0,0,0,0,18147,18147,18147,12,12,7.3767117e-11,0,0,0,0,0
G3701090,3266767201.29,37035,1077496002.69,.479684403125,0,0,0,0,0,18147,18147,18147,12,12,1.4683764e-10,0,0,0,0,0
G3701090,3266767201.29,37045,1212578324.23,458226187.467,2533.6899,2576.1084,2493.75,2,2,18147,18147,18147,12,12,.14026901,.13962032,.1419578,.1374194,.16666667,.16666667
G3701090,3266767201.29,37071,941938703.0650001,941478938.239,5239.6265,5277.8809,5090.6304,3,3,18147,18147,18147,12,12,.28819898,.28873238,.29084042,.28052187,.25,.25
G3701090,3266767201.29,37097,1547239747.75,816576.268103,5.5563378,0,0,0,0,18147,18147,18147,12,12,.00024996462,.00030618493,0,0,0,0
G3701090,3266767201.29,37097,1547239747.75,.227119617172,0,0,0,0,0,18147,18147,18147,12,12,6.9524275e-11,0,0,0,0,0
G3701090,3266767201.29,37109,789590076.765,789294790.749,4372.8379,4341.1143,4285.7344,3,3,18147,18147,18147,12,12,.24161342,.24096754,.23921938,.23616765,.25,.25
G3701090,3266767201.29,37109,789590076.765,.135856380541,0,0,0,0,0,18147,18147,18147,12,12,4.1587407e-11,0,0,0,0,0
G3701090,3266767201.29,37119,1414339676.91,363051.746676,0,0,0,0,0,18147,18147,18147,12,12,.00011113487,0,0,0,0,0
G3701090,3266767201.29,45021,1029462547.46,383546.361312,0,0,0,0,0,18147,18147,18147,12,12,.00011740854,0,0,0,0,0
G3701090,3266767201.29,45091,1802882041.47,214833.190553,5.5563378,5.7119923,5.5431752,0,0,18147,18147,18147,12,12,.000065763241,.00030618493,.00031476235,.0003054596,0,0
G3701170,1195263586.37,37013,2493764854.17,12918107.7366,68.523766,75.863342,75.355698,0,0,6320,6320,6320,0,0,.010807748,.010842368,.012003694,.01192337,,
G3701170,1195263586.37,37015,1919979577.67,359197.983116,0,0,0,0,0,6320,6320,6320,0,0,.0003005178,0,0,0,,
G3701170,1195263586.37,37065,1312780095.05,136619.667036,0,0,0,0,0,6320,6320,6320,0,0,.00011430087,0,0,0,,
G3701170,1195263586.37,37065,1312780095.05,1.32897912383,0,0,0,0,0,6320,6320,6320,0,0,1.1118712e-09,0,0,0,,
G3701170,1195263586.37,37083,1891392703.25,267747.062565,0,0,0,0,0,6320,6320,6320,0,0,.00022400671,0,0,0,,
G3701170,1195263586.37,37083,1891392703.25,2.09705996038,0,0,0,0,0,6320,6320,6320,0,0,1.7544749e-09,0,0,0,,
G3701170,1195263586.37,37117,1182849248.63,1181179342.35,6251.4761,6244.1367,6244.6445,0,0,6320,6320,6320,0,0,.98821664,.98915762,.98799634,.98807669,,
G3701170,1195263586.37,37117,1182849248.63,.253388213213,0,0,0,0,0,6320,6320,6320,0,0,2.1199359e-10,0,0,0,,
G3701170,1195263586.37,37117,1182849248.63,.161484079234,0,0,0,0,0,6320,6320,6320,0,0,1.3510332e-10,0,0,0,,
G3701170,1195263586.37,37117,1182849248.63,.00674087969131,0,0,0,0,0,6320,6320,6320,0,0,5.6396597e-12,0,0,0,,
G3701170,1195263586.37,37147,1697868007.34,.0540159831881,0,0,0,0,0,6320,6320,6320,0,0,4.5191691e-11,0,0,0,,
G3701170,1195263586.37,37147,1697868007.34,201244.114875,0,0,0,0,0,6320,6320,6320,0,0,.00016836797,0,0,0,,
G3701170,1195263586.37,37187,1092738512.61,201320.574674,0,0,0,0,0,6320,6320,6320,0,0,.00016843194,0,0,0,,
G3701190,2331798713.58,37025,942573088.329,390367.425774,0,0,0,0,0,16895,16895,16895,1,1,.00016741043,0,0,0,0,0
G3701190,2331798713.58,37071,941938703.0650001,266019.581324,7.2262616,0,0,0,0,16895,16895,16895,1,1,.00011408342,.00042771598,0,0,0,0
G3701190,2331798713.58,37097,1547239747.75,8399192.712160001,65.036354,22.094595,21.18162,0,0,16895,16895,16895,1,1,.003602023,.0038494437,.0013077594,.0012537212,0,0
G3701190,2331798713.58,37097,1547239747.75,.0165395582738,0,0,0,0,0,16895,16895,16895,1,1,7.0930471e-12,0,0,0,0,0
G3701190,2331798713.58,37097,1547239747.75,.227119617172,0,0,0,0,0,16895,16895,16895,1,1,9.7401039e-11,0,0,0,0,0
G3701190,2331798713.58,37109,789590076.765,80546.9797466,0,0,0,0,0,16895,16895,16895,1,1,.000034542853,0,0,0,0,0
G3701190,2331798713.58,37109,789590076.765,.135856380541,0,0,0,0,0,16895,16895,16895,1,1,5.8262485e-11,0,0,0,0,0
G3701190,2331798713.58,37119,1414339676.91,1413322940.97,10254.065,10178.243,10006.998,1,1,16895,16895,16895,1,1,.60610849,.606929,.60244113,.5923053,1,1
G3701190,2331798713.58,37167,1048437125.79,.024286117996,0,0,0,0,0,16895,16895,16895,1,1,1.0415186e-11,0,0,0,0,0
G3701190,2331798713.58,37167,1048437125.79,948.97983717,0,0,0,0,0,16895,16895,16895,1,1,4.0697330e-07,0,0,0,0,0
G3701190,2331798713.58,37179,1656670452.77,908694476.14,6568.6719,6694.6621,6866.8198,0,0,16895,16895,16895,1,1,.38969678,.38879383,.39625108,.40644094,0,0
G3701190,2331798713.58,45057,1437568234.68,180747.038795,0,0,0,0,0,16895,16895,16895,1,1,.000077514,0,0,0,0,0
G3701190,2331798713.58,45091,1802882041.47,463472.113127,0,0,0,0,0,16895,16895,16895,1,1,.00019876163,0,0,0,0,0
G3701230,2346259569.9,37007,1391081387.51,261942.030984,0,0,0,0,0,8693,8693,8693,7,7,.0001116424,0,0,0,0,0
G3701230,2346259569.9,37007,1391081387.51,.0286677975591,0,0,0,0,0,8693,8693,8693,7,7,1.2218511e-11,0,0,0,0,0
G3701230,2346259569.9,37025,942573088.329,71959.65003059999,0,0,0,0,0,8693,8693,8693,7,7,.000030669944,0,0,0,0,0
G3701230,2346259569.9,37057,1470333460.56,291912.387588,3.7054563,3.7779226,3.6893322,0,0,8693,8693,8693,7,7,.00012441607,.00042625747,.00043459365,.00042440265,0,0
G3701230,2346259569.9,37123,1298962465.14,1297746976.76,4809.6821,4828.1851,4833.9419,7,7,8693,8693,8693,7,7,.5531131,.5532822,.55541068,.55607289,1,1
G3701230,2346259569.9,37125,1827696028.23,748167.551502,0,0,0,0,0,8693,8693,8693,7,7,.00031887673,0,0,0,0,0
G3701230,2346259569.9,37151,2045996112.26,145221.643223,0,0,0,0,0,8693,8693,8693,7,7,.000061894963,0,0,0,0,0
G3701230,2346259569.9,37153,1242424692.97,297589.712471,0,0,0,0,0,8693,8693,8693,7,7,.0001268358,0,0,0,0,0
G3701230,2346259569.9,37159,1357027005.96,318473.08706,0,0,0,0,0,8693,8693,8693,7,7,.00013573651,0,0,0,0,0
G3701230,2346259569.9,37167,1048437125.79,.567022948,0,0,0,0,0,8693,8693,8693,7,7,2.4167102e-10,0,0,0,0,0
G3701230,2346259569.9,37167,1048437125.79,.024286117996,0,0,0,0,0,8693,8693,8693,7,7,1.0350993e-11,0,0,0,0,0
G3701230,2346259569.9,37167,1048437125.79,1046334944.91,3879.6128,3861.0369,3855.3689,0,0,8693,8693,8693,7,7,.44595873,.4462916,.44415471,.44350269,0,0
G3701230,2346259569.9,37179,1656670452.77,42377.3885104,0,0,0,0,0,8693,8693,8693,7,7,.000018061679,0,0,0,0,0
G3701250,2220760581.02,37037,1836123163.78,228665.903728,0,0,0,0,0,7127.9995,7128.0005,7128,3,3,.00010296738,0,0,0,0,0
G3701250,2220760581.02,37085,1557164576.45,913461.930048,0,0,0,0,0,7127.9995,7128.0005,7128,3,3,.00041132842,0,0,0,0,0
G3701250,2220760581.02,37093,1014440967.1,187035.660942,3.2093651,3.228261,3.3161077,0,0,7127.9995,7128.0005,7128,3,3,.000084221443,.00045024767,.00045289853,.00046522275,0,0
G3701250,2220760581.02,37105,671332767.91,480252575.964,1546.9139,1552.7936,1589.0199,0,0,7127.9995,7128.0005,7128,3,3,.2162559,.21701936,.2178442,.22292647,0,0
G3701250,2220760581.02,37123,1298962465.14,405228.181971,0,0,0,0,0,7127.9995,7128.0005,7128,3,3,.00018247271,0,0,0,0,0
G3701250,2220760581.02,37125,1827696028.23,1737996828.73,5574.667,5571.9785,5535.6641,3,3,7127.9995,7128.0005,7128,3,3,.78261334,.78208017,.78170288,.77660829,1,1
G3701250,2220760581.02,37151,2045996112.26,25820.1337391,0,0,0,0,0,7127.9995,7128.0005,7128,3,3,.000011626707,0,0,0,0,0
G3701250,2220760581.02,37153,1242424692.97,749466.30265,3.2093651,0,0,0,0,7127.9995,7128.0005,7128,3,3,.00033748182,.00045024767,0,0,0,0
G3701250,2220760581.02,37165,830412037.108,1498.80869566,0,0,0,0,0,7127.9995,7128.0005,7128,3,3,6.7490782e-07,0,0,0,0,0
G3701270,1620436973.34,37069,1280935701.73,586647.719814,5.0462389,5.0870104,5.0140519,0,0,8184.9995,8185,8185,1,1,.00036203058,.0006165228,.00062150403,.00061259035,0,0
G3701270,1620436973.34,37069,1280935701.73,.0289709574453,0,0,0,0,0,8184.9995,8185,8185,1,1,1.7878485e-11,0,0,0,0,0
G3701270,1620436973.34,37083,1891392703.25,286644.070186,5.0462389,5.0870104,5.3612885,0,0,8184.9995,8185,8185,1,1,.00017689307,.0006165228,.00062150403,.00065501389,0,0
G3701270,1620436973.34,37083,1891392703.25,.486293001484,0,0,0,0,0,8184.9995,8185,8185,1,1,3.0009992e-10,0,0,0,0,0
G3701270,1620436973.34,37101,2060708295.21,530803.667262,5.0462389,5.0870104,5.0684967,0,0,8184.9995,8185,8185,1,1,.00032756824,.0006165228,.00062150403,.00061924214,0,0
G3701270,1620436973.34,37127,1405917743.16,.277269293047,0,0,0,0,0,8184.9995,8185,8185,1,1,1.7110773e-10,0,0,0,0,0
G3701270,1620436973.34,37127,1405917743.16,1360390831.43,6867.9312,6877.6382,6855.8828,0,0,8184.9995,8185,8185,1,1,.83952099,.83908755,.84027344,.83761549,0,0
G3701270,1620436973.34,37127,1405917743.16,.548535326854,0,0,0,0,0,8184.9995,8185,8185,1,1,3.3851075e-10,0,0,0,0,0
G3701270,1620436973.34,37185,1150733071.4,6.38126299429,0,0,0,0,0,8184.9995,8185,8185,1,1,3.9379890e-09,0,0,0,0,0
G3701270,1620436973.34,37195,966345480.766,258642044.656,1301.9297,1292.1006,1313.6733,1,1,8184.9995,8185,8185,1,1,.15961254,.15906289,.15786201,.16049767,1,1
G3701290,3008640669.51,37017,2299344009.95,383279.71791,0,0,0,0,0,10866.001,10866,10866,6,7,.00012739298,0,0,0,0,0
G3701290,3008640669.51,37019,2718304119.76,313200.551632,0,0,0,0,0,10866.001,10866,10866,6,7,.00010410035,0,0,0,0,0
G3701290,3008640669.51,37047,2473434115.03,156641.037748,0,0,0,0,0,10866.001,10866,10866,6,7,.000052063726,0,0,0,0,0
G3701290,3008640669.51,37061,2124353734.83,421661.440945,0,0,0,0,0,10866.001,10866,10866,6,7,.00014015015,0,0,0,0,0
G3701290,3008640669.51,37129,851740885.314,528931717.117,4072.2019,4244.8076,4164.7798,4,5,10866.001,10866,10866,6,7,.17580421,.37476546,.39065042,.38328546,.66666669,.71428573
G3701290,3008640669.51,37133,2344440457.76,49504.6811643,0,0,0,0,0,10866.001,10866,10866,6,7,.000016454169,0,0,0,0,0
G3701290,3008640669.51,37141,2419478825.8,2267234831.37,6216.4766,5900.4941,5975.7271,0,0,10866.001,10866,10866,6,7,.75357449,.57210344,.54302359,.54994726,0,0
G3701290,3008640669.51,37163,2454870456.56,211149834.784,577.32245,720.69812,725.49286,2,2,10866.001,10866,10866,6,7,.070181139,.053131089,.066325985,.066767246,.33333334,.2857143
G3701290,3008640669.51,37163,2454870456.56,.0834677068265,0,0,0,0,0,10866.001,10866,10866,6,7,2.7742664e-11,0,0,0,0,0
G3701310,1426082164.89,37015,1919979577.67,52857.2151873,9.2601404,9.5748377,9.833271,0,0,13242.001,13242.001,13242,11,11,.000037064634,.00069930067,.00072306575,.00074258202,0,0
G3701310,1426082164.89,37083,1891392703.25,811219.864877,27.780422,28.724514,29.755981,0,0,13242.001,13242.001,13242,11,11,.00056884513,.0020979021,.0021691974,.0022470911,0,0
G3701310,1426082164.89,37091,933426797.495,344994.06515,0,0,0,0,0,13242.001,13242.001,13242,11,11,.00024191738,0,0,0,0,0
G3701310,1426082164.89,37131,1425924039.8,.545094989865,0,0,0,0,0,13242.001,13242.001,13242,11,11,3.8223252e-10,0,0,0,0,0
G3701310,1426082164.89,37131,1425924039.8,1424602845.61,13204.96,13203.701,13202.411,11,11,13242.001,13242.001,13242,11,11,.99896264,.99720275,.99710768,.99701035,1,1
G3701310,1426082164.89,51025,1474921768.96,117266.421631,0,0,0,0,0,13242.001,13242.001,13242,11,11,.000082229781,0,0,0,0,0
G3701310,1426082164.89,51081,768720687.579,74682.5657683,0,0,0,0,0,13242.001,13242.001,13242,11,11,.000052369047,0,0,0,0,0
G3701310,1426082164.89,51175,1560000056.53,78299.0158922,0,0,0,0,0,13242.001,13242.001,13242,11,11,.000054904984,0,0,0,0,0
G3701330,1993173331.89,37031,3445750688.22,441795.493998,0,0,0,0,0,7016,7016.0005,7015.9995,3,3,.00022165432,0,0,0,0,0
G3701330,1993173331.89,37061,2124353734.83,3026341.96806,0,0,0,0,0,7016,7016.0005,7015.9995,3,3,.0015183536,0,0,0,0,0
G3701330,1993173331.89,37103,1226868881.16,2625915.59801,10.545091,9.1892605,9.2458715,0,0,7016,7016.0005,7015.9995,3,3,.0013174547,.0015030061,.0013097577,.0013178267,0,0
G3701330,1993173331.89,37133,2344440457.76,1982107647.92,6987.8799,6983.8379,6983.3325,3,3,7016,7016.0005,7015.9995,3,3,.99444818,.995992,.99541581,.99534392,1,1
G3701330,1993173331.89,37141,2419478825.8,4971631.16497,17.575151,22.973152,23.421209,0,0,7016,7016.0005,7015.9995,3,3,.0024943296,.0025050102,.0032743944,.0033382571,0,0
G3701350,2581694014.22,37001,1124676603.63,992604887.044,9041.6885,9050.1963,8826.3076,5,5,23492,23491.998,23492,6,6,.38447812,.38488373,.38524592,.37571546,.83333331,.83333331
G3701350,2581694014.22,37033,1110336635.02,1582122.71688,9.1054268,9.1693983,8.5272398,0,0,23492,23491.998,23492,6,6,.00061282347,.00038759693,.00039032006,.00036298484,0,0
G3701350,2581694014.22,37037,1836123163.78,57725.8262235,0,0,0,0,0,23492,23491.998,23492,6,6,.000022359671,0,0,0,0,0
G3701350,2581694014.22,37063,771460515.497,548769429.289,4989.7739,4914.7974,5271.2686,0,0,23492,23491.998,23492,6,6,.21256176,.21240312,.20921156,.22438569,0,0
G3701350,2581694014.22,37077,1392353895.56,42825.6760931,0,0,0,0,0,23492,23491.998,23492,6,6,.000016588208,0,0,0,0,0
G3701350,2581694014.22,37081,1703269064.53,276040.68156,9.1054268,9.1693983,8.8841228,0,0,23492,23491.998,23492,6,6,.00010692231,.00038759693,.00039032006,.00037817651,0,0
G3701350,2581694014.22,37135,1038480814.9,1037761655.08,9442.3271,9508.666,9377.0127,1,1,23492,23491.998,23492,6,6,.40196925,.40193799,.40476191,.3991577,.16666667,.16666667
G3701350,2581694014.22,37145,1047360318.8,595057.143756,0,0,0,0,0,23492,23491.998,23492,6,6,.00023049096,0,0,0,0,0
G3701350,2581694014.22,37157,1483441513.37,4074.69632194,0,0,0,0,0,23492,23491.998,23492,6,6,1.5783033e-06,0,0,0,0,0
G3701350,2581694014.22,37183,2219652805.61,195.588956623,0,0,0,0,0,23492,23491.998,23492,6,6,7.5759928e-08,0,0,0,0,0
G3701390,589907613.888,37029,803561742.151,147990.767925,0,0,0,0,0,8008,8007.9995,8008,8,8,.00025087109,0,0,0,0,0
G3701390,589907613.888,37073,895473824.313,7981.68654947,0,0,0,0,0,8008,8007.9995,8008,8,8,.000013530401,0,0,0,0,0
G3701390,589907613.888,37139,749361644.013,589590149.8,8008,8007.9995,8008,8,8,8008,8007.9995,8008,8,8,.99946183,1,1,1,1,1
G3701390,589907613.888,37143,851929357.0470001,161491.032918,0,0,0,0,0,8008,8007.9995,8008,8,8,.00027375648,0,0,0,0,0
G3701430,642382356.915,37041,605146172.9680001,385652.339077,21.130972,21.562893,21.708067,0,0,6857.0005,6857,6857,32,34,.000600347,.003081664,.003144654,.0031658257,0,0
G3701430,642382356.915,37073,895473824.313,247.907670831,0,0,0,0,0,6857.0005,6857,6857,32,34,3.8591918e-07,0,0,0,0,0
G3701430,642382356.915,37139,749361644.013,56093.2370163,0,0,0,0,0,6857.0005,6857,6857,32,34,.000087320637,0,0,0,0,0
G3701430,642382356.915,37143,851929357.0470001,641940363.705,6835.8696,6835.437,6835.292,32,34,6857.0005,6857,6857,32,34,.99931192,.99691838,.99685532,.99683416,1,1
G3701450,1046595314.48,37033,1110336635.02,120595.913219,0,0,0,0,0,9029,9029,9029,0,0,.00011522688,0,0,0,,
G3701450,1046595314.48,37063,771460515.497,111942.581695,0,0,0,0,0,9029,9029,9029,0,0,.0001069588,0,0,0,,
G3701450,1046595314.48,37077,1392353895.56,64577.3988681,0,0,0,0,0,9029,9029,9029,0,0,.000061702362,0,0,0,,
G3701450,1046595314.48,37135,1038480814.9,24710.6039556,0,0,0,0,0,9029,9029,9029,0,0,.000023610466,0,0,0,,
G3701450,1046595314.48,37145,1047360318.8,1046244229.12,9029,9029,9029,0,0,9029,9029,9029,0,0,.99966455,1,1,1,,
G3701450,1046595314.48,51083,2148437784.58,29258.9003807,0,0,0,0,0,9029,9029,9029,0,0,.00002795627,0,0,0,,
G3701470,1641739081.1,37013,2493764854.17,532242.355406,6.0796351,0,0,0,0,10001,10001.001,10001,2,2,.00032419423,.00060790271,0,0,0,0
G3701470,1641739081.1,37049,2002792355.42,857533.721011,6.0796351,6.215662,6.3036103,0,0,10001,10001.001,10001,2,2,.0005223325,.00060790271,.00062150398,.00063029799,0,0
G3701470,1641739081.1,37065,1312780095.05,381700.36765,12.15927,12.431324,12.260993,0,0,10001,10001.001,10001,2,2,.00023249758,.0012158054,.001243008,.0012259767,0,0
G3701470,1641739081.1,37079,692068496.846,200151.33146,0,0,0,0,0,10001,10001.001,10001,2,2,.00012191421,0,0,0,0,0
G3701470,1641739081.1,37107,1039530302.27,97581.732716,0,0,0,0,0,10001,10001.001,10001,2,2,.000059438029,0,0,0,0,0
G3701470,1641739081.1,37117,1182849248.63,.00674087969131,0,0,0,0,0,10001,10001.001,10001,2,2,4.1059387e-12,0,0,0,0,0
G3701470,1641739081.1,37117,1182849248.63,57588.3452415,0,0,0,0,0,10001,10001.001,10001,2,2,.000035077646,0,0,0,0,0
G3701470,1641739081.1,37147,1697868007.34,1639608830.15,9976.6816,9982.3535,9982.4355,2,2,10001,10001.001,10001,2,2,.99870247,.99756843,.99813545,.99814373,1,1
G3701470,1641739081.1,37147,1697868007.34,.0540159831881,0,0,0,0,0,10001,10001.001,10001,2,2,3.2901685e-11,0,0,0,0,0
G3701470,1641739081.1,37195,966345480.766,3450.44449483,0,0,0,0,0,10001,10001.001,10001,2,2,2.1017008e-06,0,0,0,0,0
G3701510,2045921109.29,37001,1124676603.63,3757.62291133,0,0,0,0,0,11325,11325,11325,1,1,1.8366411e-06,0,0,0,0,0
G3701510,2045921109.29,37037,1836123163.78,100670.138472,0,0,0,0,0,11325,11325,11325,1,1,.00004920529,0,0,0,0,0
G3701510,2045921109.29,37057,1470333460.56,288700.394714,11.064973,11.212872,10.641069,0,0,11325,11325,11325,1,1,.00014111023,.00097703957,.00099009904,.00093960878,0,0
G3701510,2045921109.29,37081,1703269064.53,19101.4505742,0,0,0,0,0,11325,11325,11325,1,1,9.3363569e-06,0,0,0,0,0
G3701510,2045921109.29,37123,1298962465.14,592835.299109,0,0,0,0,0,11325,11325,11325,1,1,.00028976449,0,0,0,0,0
G3701510,2045921109.29,37125,1827696028.23,55900.3990703,0,0,0,0,0,11325,11325,11325,1,1,.000027322852,0,0,0,0,0
G3701510,2045921109.29,37151,2045996112.26,.0586726535262,0,0,0,0,0,11325,11325,11325,1,1,2.8677867e-11,0,0,0,0,0
G3701510,2045921109.29,37151,2045996112.26,2044860144.96,11313.935,11313.787,11314.359,1,1,11325,11325,11325,1,1,.99948144,.9990229,.99900991,.99906045,1,1
G3701530,2072603931.88,37007,1391081387.51,469292.164314,0,0,0,0,0,7537,7537.0005,7537,1,1,.00022642636,0,0,0,0,0
G3701530,2072603931.88,37093,1014440967.1,159818.595202,0,0,0,0,0,7537,7537.0005,7537,1,1,.000077110053,0,0,0,0,0
G3701530,2072603931.88,37123,1298962465.14,217424.986714,3.6375482,3.736738,3.6871161,0,0,7537,7537.0005,7537,1,1,.00010490426,.00048262547,.00049578585,.0004892021,0,0
G3701530,2072603931.88,37125,1827696028.23,642663.374195,7.2750964,0,0,0,0,7537,7537.0005,7537,1,1,.00031007535,.00096525095,0,0,0,0
G3701530,2072603931.88,37153,1242424692.97,1240736733.48,4517.835,4596.1875,4546.7305,0,0,7537,7537.0005,7537,1,1,.59863669,.59942085,.60981655,.60325468,0,0
G3701530,2072603931.88,37155,2458558343.95,79810.6356677,0,0,0,0,0,7537,7537.0005,7537,1,1,.000038507424,0,0,0,0,0
G3701530,2072603931.88,37165,830412037.108,829339992.721,3004.6147,2933.3394,2982.6963,1,1,7537,7537.0005,7537,1,1,.40014398,.39864862,.38919187,.39574051,1,1
G3701530,2072603931.88,45069,1257356297.88,958195.68751,3.6375482,3.736738,3.8862503,0,0,7537,7537.0005,7537,1,1,.0004623149,.00048262547,.00049578585,.00051562296,0,0
G3701550,2829165775.68,37017,2299344009.95,3765616.08446,8.6814814,9.8724422,10.31467,0,0,8204,8204,8204,1,1,.0013309987,.0010582011,.0012033693,.0012572733,0,0
G3701550,2829165775.68,37047,2473434115.03,1117900.00567,2.8938272,3.2908142,3.3596179,0,0,8204,8204,8204,1,1,.00039513415,.00035273368,.00040112314,.00040950975,0,0
G3701550,2829165775.68,37051,1705449577.64,1240965.71011,2.8938272,3.2908142,3.2384903,0,0,8204,8204,8204,1,1,.00043863308,.00035273368,.00040112314,.00039474529,0,0
G3701550,2829165775.68,37093,1014440967.1,364285601.939,1053.3531,1082.6779,1029.3383,0,0,8204,8204,8204,1,1,.12876078,.12839507,.13196951,.12546785,0,0
G3701550,2829165775.68,37155,2458558343.95,2457409935.97,7130.3901,7101.5771,7154.3159,1,1,8204,8204,8204,1,1,.86859876,.8691358,.86562371,.87205213,1,1
G3701550,2829165775.68,37165,830412037.108,629591.552368,0,0,0,0,0,8204,8204,8204,1,1,.00022253611,0,0,0,0,0
G3701550,2829165775.68,45033,1053659236.7,714402.01211,5.7876544,3.2908142,3.4329751,0,0,8204,8204,8204,1,1,.0002525133,.00070546736,.00040112314,.00041845138,0,0
G3701550,2829165775.68,45051,3249724656.44,56.3970322938,0,0,0,0,0,8204,8204,8204,1,1,1.9934156e-08,0,0,0,0,0
G3701550,2829165775.68,45069,1257356297.88,1706.59744067,0,0,0,0,0,8204,8204,8204,1,1,6.0321577e-07,0,0,0,0,0
G3701570,1482342453.86,37001,1124676603.63,279.864770149,0,0,0,0,0,11474,11474,11474,12,13,1.8879899e-07,0,0,0,0,0
G3701570,1482342453.86,37033,1110336635.02,645447.045097,0,0,0,0,0,11474,11474,11474,12,13,.00043542372,0,0,0,0,0
G3701570,1482342453.86,37081,1703269064.53,452140.698641,7.7684493,7.8320818,7.4293294,0,0,11474,11474,11474,12,13,.00030501772,.00067704805,.00068259385,.00064749253,0,0
G3701570,1482342453.86,37157,1483441513.37,1480636753.45,11466.231,11466.168,11466.57,12,13,11474,11474,11474,12,13,.99884933,.99932295,.99931741,.99935246,1,1
