gisjoin_1910,cnty_area_1910,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G2701150,3715457775.33,27001,5167741483.85,30710.1409344,0,0,0,0,0,15877.999,15877.999,15878,780,1237,8.2655069e-06,0,0,0,0,0
G2701150,3715457775.33,27017,2266650761.48,231723.8927,0,0,0,0,0,15877.999,15877.999,15878,780,1237,.000062367522,0,0,0,0,0
G2701150,3715457775.33,27025,1145768494.78,20296.6678935,0,0,0,0,0,15877.999,15877.999,15878,780,1237,5.4627635e-06,0,0,0,0,0
G2701150,3715457775.33,27065,1382214981.85,468791.125506,0,0,0,1,1,15877.999,15877.999,15878,780,1237,.00012617318,0,0,0,.0012820513,.00080840744
G2701150,3715457775.33,27115,3715615804.67,3714682095.49,15877.999,15877.999,15878,779,1236,15877.999,15877.999,15878,780,1237,.9997912,1,1,1,.99871796,.99919158
G2701150,3715457775.33,55013,2279771150.18,22532.1890166,0,0,0,0,0,15877.999,15877.999,15878,780,1237,6.0644447e-06,0,0,0,0,0
G2701150,3715457775.33,55031,3832338112.88,1621.54975849,0,0,0,0,0,15877.999,15877.999,15878,780,1237,4.3643337e-07,0,0,0,0,0
G2701170,1207295082.49,27081,1420432916.78,146254.959646,0,0,0,0,0,9553,9553.001,9553,1,1,.00012114268,0,0,0,0,0
G2701170,1207295082.49,27083,1869109915.01,6807.17426821,0,0,0,0,0,9553,9553.001,9553,1,1,5.6383683e-06,0,0,0,0,0
G2701170,1207295082.49,27101,1863512248.06,.714936835062,0,0,0,0,0,9553,9553.001,9553,1,1,5.9218069e-10,0,0,0,0,0
G2701170,1207295082.49,27101,1863512248.06,454874.164752,0,0,0,0,0,9553,9553.001,9553,1,1,.00037677132,0,0,0,0,0
G2701170,1207295082.49,27117,1206829039.09,1206641244.07,9553,9553.001,9553,1,1,9553,9553.001,9553,1,1,.99945843,1,1,1,1,1
G2701170,1207295082.49,27117,1206829039.09,.416412603763,0,0,0,0,0,9553,9553.001,9553,1,1,3.4491368e-10,0,0,0,0,0
G2701170,1207295082.49,27133,1250260537.73,10160.9450863,0,0,0,0,0,9553,9553.001,9553,1,1,8.4162893e-06,0,0,0,0,0
G2701170,1207295082.49,46011,2084775551.51,1.90067114958,0,0,0,0,0,9553,9553.001,9553,1,1,1.5743220e-09,0,0,0,0,0
G2701170,1207295082.49,46101,1348876259.79,35742.1459743,0,0,0,0,0,9553,9553.001,9553,1,1,.000029605146,0,0,0,0,0
G2701190,5174191293.63,27029,2667153444.08,39341.2928847,0,0,0,0,0,36001,36001,36001,1022,2513,7.6033702e-06,0,0,0,0,0
G2701190,5174191293.63,27087,1509719897.89,.0384135988401,0,0,0,0,0,36001,36001,36001,1022,2513,7.4240778e-12,0,0,0,0,0
G2701190,5174191293.63,27087,1509719897.89,42291.3566414,0,0,0,0,0,36001,36001,36001,1022,2513,8.1735197e-06,0,0,0,0,0
G2701190,5174191293.63,27089,4695404575.89,2111.01595677,0,0,0,0,0,36001,36001,36001,1022,2513,4.0798955e-07,0,0,0,0,0
G2701190,5174191293.63,27107,2270720457.31,252255.701687,0,0,0,0,0,36001,36001,36001,1022,2513,.000048752681,0,0,0,0,0
G2701190,5174191293.63,27113,1601260687.04,75309.6230455,0,0,0,0,0,36001,36001,36001,1022,2513,.000014554858,0,0,0,0,0
G2701190,5174191293.63,27119,5174256098.09,5173091991.22,36001,36001,36001,1022,2513,36001,36001,36001,1022,2513,.99978757,1,1,1,1,1
G2701190,5174191293.63,27119,5174256098.09,2.40133080487,0,0,0,0,0,36001,36001,36001,1022,2513,4.6409779e-10,0,0,0,0,0
G2701190,5174191293.63,27125,1120157249.17,194621.98604,0,0,0,0,0,36001,36001,36001,1022,2513,.000037613991,0,0,0,0,0
G2701190,5174191293.63,38035,3728074082.18,347119.521503,0,0,0,0,0,36001,36001,36001,1022,2513,.000067086723,0,0,0,0,0
G2701190,5174191293.63,38097,2233697656.86,146241.387282,0,0,0,0,0,36001,36001,36001,1022,2513,.000028263623,0,0,0,0,0
G2701210,1857737790.94,27041,1865186086.46,187566.610819,0,0,0,0,0,12746,12746.001,12746,305,581,.00010096506,0,0,0,0,0
G2701210,1857737790.94,27051,1490500624.82,.0330862843955,0,0,0,0,0,12746,12746.001,12746,305,581,1.7809986e-11,0,0,0,0,0
G2701210,1857737790.94,27067,2233473813.16,4729.08620488,0,0,0,0,0,12746,12746.001,12746,305,581,2.5456156e-06,0,0,0,0,0
G2701210,1857737790.94,27121,1857309717.85,.0182214964579,0,0,0,0,0,12746,12746.001,12746,305,581,9.8084327e-12,0,0,0,0,0
G2701210,1857737790.94,27121,1857309717.85,.0768765893814,0,0,0,0,0,12746,12746.001,12746,305,581,4.1381829e-11,0,0,0,0,0
G2701210,1857737790.94,27121,1857309717.85,1857067274.02,12746,12746.001,12746,305,581,12746,12746.001,12746,305,581,.99963909,1,1,1,1,1
G2701210,1857737790.94,27145,3600146981.04,68682.6337301,0,0,0,0,0,12746,12746.001,12746,305,581,.000036971112,0,0,0,0,0
G2701210,1857737790.94,27145,3600146981.04,1.24547127174,0,0,0,0,0,12746,12746.001,12746,305,581,6.7042361e-10,0,0,0,0,0
G2701210,1857737790.94,27149,1489986841.2,269038.808054,0,0,0,0,0,12746,12746.001,12746,305,581,.00014482066,0,0,0,0,0
G2701210,1857737790.94,27149,1489986841.2,.815101096183,0,0,0,0,0,12746,12746.001,12746,305,581,4.3876003e-10,0,0,0,0,0
G2701210,1857737790.94,27151,1947969069.23,140498.977146,0,0,0,0,0,12746,12746.001,12746,305,581,.000075629068,0,0,0,0,0
G2701230,440640230.145,27003,1155322328.79,29664.60702,0,0,0,0,0,223675,223675,223675,1519,19466,.000067321605,0,0,0,0,0
G2701230,440640230.145,27037,1519946008.29,166219.971092,0,0,0,0,0,223675,223675,223675,1519,19466,.00037722377,0,0,0,0,0
G2701230,440640230.145,27053,1571586900.63,185469.970052,0,0,0,1,1,223675,223675,223675,1519,19466,.00042091022,0,0,0,.00065832783,.000051371622
G2701230,440640230.145,27123,440332633.377,439909805.574,223614.25,223675,223675,1517,19464,223675,223675,223675,1519,19466,.99834234,.99972838,1,1,.99868333,.99989724
G2701230,440640230.145,27163,1096369340.8,349069.958985,60.7551,0,0,1,1,223675,223675,223675,1519,19466,.0007921881,.00027162221,0,0,.00065832783,.000051371622
G2701250,1120178088.26,27113,1601260687.04,66321.0612939,0,0,0,0,0,6563.9995,6564,6564.0005,0,0,.00005920582,0,0,0,,
G2701250,1120178088.26,27119,5174256098.09,370065.113717,0,0,0,0,0,6563.9995,6564,6564.0005,0,0,.00033036276,0,0,0,,
G2701250,1120178088.26,27125,1120157249.17,1119741704.12,6563.9995,6564,6564.0005,0,0,6563.9995,6564,6564.0005,0,0,.99961042,1,1,1,,
G2701270,2282366412.56,27015,1601299960.68,40191.8780681,0,0,0,0,0,18425.002,18425,18425,354,689,.00001760974,0,0,0,0,0
G2701270,2282366412.56,27033,1679772291.68,1727.44340596,0,0,0,0,0,18425.002,18425,18425,354,689,7.5686506e-07,0,0,0,0,0
G2701270,2282366412.56,27083,1869109915.01,129499.981792,0,0,0,0,0,18425.002,18425,18425,354,689,.000056739347,0,0,0,0,0
G2701270,2282366412.56,27127,2283714207.38,1.56320440325,0,0,0,0,0,18425.002,18425,18425,354,689,6.8490508e-10,0,0,0,0,0
G2701270,2282366412.56,27127,2283714207.38,2281817722.25,18425.002,18425,18425,354,689,18425.002,18425,18425,354,689,.99975961,1,1,1,1,1
G2701270,2282366412.56,27129,2556563027.83,209683.65339,0,0,0,0,0,18425.002,18425,18425,354,689,.000091871159,0,0,0,0,0
G2701270,2282366412.56,27173,1976750998.6,167585.641901,0,0,0,0,0,18425.002,18425,18425,354,689,.000073426265,0,0,0,0,0
G2701290,2556849028.33,27015,1601299960.68,148473.221179,0,0,0,0,0,23123,23123,23123,208,343,.000058068825,0,0,0,0,0
G2701290,2556849028.33,27023,1522617349.73,110918.729691,9.0288954,9.0642881,9.0488062,0,0,23123,23123,23123,208,343,.000043381024,.0003904725,.00039200313,.00039133357,0,0
G2701290,2556849028.33,27067,2233473813.16,127268.326424,0,0,0,0,0,23123,23123,23123,208,343,.000049775455,0,0,0,0,0
G2701290,2556849028.33,27085,1309437441.57,21824.7939285,0,0,0,0,0,23123,23123,23123,208,343,8.5358161e-06,0,0,0,0,0
G2701290,2556849028.33,27093,1669552856.66,24037.6234203,0,0,0,0,0,23123,23123,23123,208,343,9.4012685e-06,0,0,0,0,0
G2701290,2556849028.33,27093,1669552856.66,.184402946592,0,0,0,0,0,23123,23123,23123,208,343,7.2121170e-11,0,0,0,0,0
G2701290,2556849028.33,27103,1209359551,457.630102159,0,0,0,0,0,23123,23123,23123,208,343,1.7898206e-07,0,0,0,0,0
G2701290,2556849028.33,27127,2283714207.38,726861.979784,18.057791,18.128576,20.788498,0,0,23123,23123,23123,208,343,.00028428037,.000780945,.00078400626,.00089903985,0,0
G2701290,2556849028.33,27129,2556563027.83,2555511181.2,23086.885,23086.742,23083.424,208,343,23123,23123,23123,208,343,.99947673,.99843812,.99843198,.99828845,1,1
G2701290,2556849028.33,27129,2556563027.83,.236034497556,0,0,0,0,0,23123,23123,23123,208,343,9.2314600e-11,0,0,0,0,0
G2701290,2556849028.33,27143,1555411985.07,30589.5962592,0,0,0,0,0,23123,23123,23123,208,343,.000011963787,0,0,0,0,0
G2701290,2556849028.33,27173,1976750998.6,147413.540005,9.0288954,9.0642881,9.738945,0,0,23123,23123,23123,208,343,.000057654379,.0003904725,.00039200313,.00042117998,0,0
G2701310,1336743016.2,27037,1519946008.29,17456.9717304,0,0,0,0,0,25910.998,25911,25911,1147,3133,.000013059333,0,0,0,0,0
G2701310,1336743016.2,27039,1138534568.79,7181.8310923,0,0,0,0,0,25910.998,25911,25911,1147,3133,5.3726340e-06,0,0,0,0,0
G2701310,1336743016.2,27049,2019028761.48,505901.691036,0,0,0,0,0,25910.998,25911,25911,1147,3133,.00037845844,0,0,0,0,0
G2701310,1336743016.2,27079,1227185341.67,68831.80401950001,0,0,0,0,0,25910.998,25911,25911,1147,3133,.000051492174,0,0,0,0,0
G2701310,1336743016.2,27131,1336281473.76,1335500114.57,25890.449,25889.461,25890.607,1145,3131,25910.998,25911,25911,1147,3133,.99907023,.99920696,.99916875,.99921298,.99825633,.99936163
G2701310,1336743016.2,27139,954121045.8609999,2273.98900415,0,0,0,0,0,25910.998,25911,25911,1147,3133,1.7011415e-06,0,0,0,0,0
G2701310,1336743016.2,27147,1119752522.77,513227.672709,10.274849,10.769534,9.6399918,1,1,25910.998,25911,25911,1147,3133,.00038393892,.00039654394,.00041563562,.00037204244,.00087183958,.0003191829
G2701310,1336743016.2,27161,1121398881.58,128025.966938,10.274849,10.769534,10.752307,1,1,25910.998,25911,25911,1147,3133,.000095774558,.00039654394,.00041563562,.00041497074,.00087183958,.0003191829
G2701330,1250543702.35,19119,1522341557.56,5093.21446167,0,0,0,0,0,10222,10222,10222,116,284,4.0728000e-06,0,0,0,0,0
G2701330,1250543702.35,27101,1863512248.06,11138.2554399,0,0,0,0,0,10222,10222,10222,116,284,8.9067298e-06,0,0,0,0,0
G2701330,1250543702.35,27105,1871396799.31,430567.668159,0,0,0,0,0,10222,10222,10222,116,284,.00034430437,0,0,0,0,0
G2701330,1250543702.35,27117,1206829039.09,144206.780627,0,0,0,0,0,10222,10222,10222,116,284,.00011531527,0,0,0,0,0
G2701330,1250543702.35,27133,1250260537.73,1249807544.76,10222,10222,10222,116,284,10222,10222,10222,116,284,.99941134,1,1,1,1,1
G2701330,1250543702.35,46099,2107890211.66,144908.506106,0,0,0,0,0,10222,10222,10222,116,284,.00011587641,0,0,0,0,0
G2701330,1250543702.35,46101,1348876259.79,242.965140323,0,0,0,0,0,10222,10222,10222,116,284,1.9428761e-07,0,0,0,0,0
G2701350,4346769069.74,27007,7913442770.97,20942.5156675,0,0,0,0,0,11338,11337.999,11338,31,40,4.8179500e-06,0,0,0,0,0
G2701350,4346769069.74,27069,2858812793.5,31949.4039746,0,0,0,0,0,11338,11337.999,11338,31,40,7.3501496e-06,0,0,0,0,0
G2701350,4346769069.74,27077,4609732366.66,937863.846305,2.6028466,3.402761,3.158973,0,0,11338,11337.999,11338,31,40,.00021576115,.00022956841,.00030012007,.00027861819,0,0
G2701350,4346769069.74,27077,4609732366.66,.2435146707,0,0,0,0,0,11338,11337.999,11338,31,40,5.6021993e-11,0,0,0,0,0
G2701350,4346769069.74,27089,4695404575.89,268909.481569,0,0,0,0,0,11338,11337.999,11338,31,40,.000061864223,0,0,0,0,0
G2701350,4346769069.74,27135,4346627589.63,.288494897743,0,0,0,0,0,11338,11337.999,11338,31,40,6.6369965e-11,0,0,0,0,0
G2701350,4346769069.74,27135,4346627589.63,4345403668.58,11335.397,11334.597,11334.841,31,40,11338,11337.999,11338,31,40,.99968588,.99977046,.99969989,.99972135,1,1
G2701370,17443270629.5,27001,5167741483.85,14558.7142832,0,0,0,0,0,163274.02,163274,163274,1276,8817,8.3463215e-07,0,0,0,0,0
G2701370,17443270629.5,27017,2266650761.48,228171.617926,0,0,0,0,0,163274.02,163274,163274,1276,8817,.000013080782,0,0,0,0,0
G2701370,17443270629.5,27061,7583306390.89,1047587.54595,2.7360766,3.8542738,3.8272288,0,0,163274.02,163274,163274,1276,8817,.000060056831,.000016757574,.00002360617,.000023440529,0,0
G2701370,17443270629.5,27071,8173631902.35,752258.559585,5.4721532,3.8542738,4.5178719,0,0,163274.02,163274,163274,1276,8817,.000043126005,.000033515149,.00002360617,.000027670492,0,0
G2701370,17443270629.5,27075,7746477299.26,1642130.62871,8.20823,3.8542738,3.2970924,0,0,163274.02,163274,163274,1276,8817,.000094141215,.000050272727,.00002360617,.000020193616,0,0
G2701370,17443270629.5,27137,17767672815.8,17438705850.7,163257.59,163262.44,163262.36,1276,8817,163274.02,163274,163274,1276,8817,.99973834,.99989945,.99992919,.99992871,1,1
G2701370,17443270629.5,55031,3832338112.88,59729.6158558,0,0,0,0,0,163274.02,163274,163274,1276,8817,3.4242212e-06,0,0,0,0,0
G2701390,954552037.198,27019,973584000.222,171705.360561,0,0,0,0,0,14888,14888.001,14888,7,17,.00017988056,0,0,0,0,0
G2701390,954552037.198,27037,1519946008.29,599214.354385,31.049009,32.720882,32.231461,0,0,14888,14888.001,14888,7,17,.00062774407,.0020855058,.0021978023,.0021649289,0,0
G2701390,954552037.198,27037,1519946008.29,2.3921659583,0,0,0,0,0,14888,14888.001,14888,7,17,2.5060614e-09,0,0,0,0,0
G2701390,954552037.198,27053,1571586900.63,60281.9328114,0,0,0,0,0,14888,14888.001,14888,7,17,.000063152067,0,0,0,0,0
G2701390,954552037.198,27079,1227185341.67,355964.05951,0,0,0,1,1,14888,14888.001,14888,7,17,.00037291215,0,0,0,.14285715,.05882353
G2701390,954552037.198,27079,1227185341.67,.365221795486,0,0,0,0,0,14888,14888.001,14888,7,17,3.8261067e-10,0,0,0,0,0
G2701390,954552037.198,27131,1336281473.76,266226.080346,0,0,0,0,0,14888,14888.001,14888,7,17,.0002789016,0,0,0,0,0
G2701390,954552037.198,27139,954121045.8609999,952958505.719,14856.951,14855.28,14855.769,6,16,14888,14888.001,14888,7,17,.99833059,.99791449,.9978022,.9978351,.85714287,.94117647
G2701390,954552037.198,27139,954121045.8609999,1.04741213248,0,0,0,0,0,14888,14888.001,14888,7,17,1.0972814e-09,0,0,0,0,0
G2701390,954552037.198,27143,1555411985.07,140135.642724,0,0,0,0,0,14888,14888.001,14888,7,17,.00014680775,0,0,0,0,0
G2701390,954552037.198,27143,1555411985.07,1.06757999814,0,0,0,0,0,14888,14888.001,14888,7,17,1.1184095e-09,0,0,0,0,0
G2701410,1168057743.94,27003,1155322328.79,135430.123069,0,0,0,0,0,7327,7326.9995,7327,81,92,.00011594471,0,0,0,0,0
G2701410,1168057743.94,27009,1069770378.46,91775.3621588,0,0,0,0,0,7327,7326.9995,7327,81,92,.000078570913,0,0,0,0,0
G2701410,1168057743.94,27053,1571586900.63,54.3823397631,0,0,0,0,0,7327,7326.9995,7327,81,92,4.6557922e-08,0,0,0,0,0
G2701410,1168057743.94,27059,1169812086.68,9145.33584854,0,0,0,0,0,7327,7326.9995,7327,81,92,7.8295234e-06,0,0,0,0,0
G2701410,1168057743.94,27095,1765197055.91,.0173639137534,0,0,0,0,0,7327,7326.9995,7327,81,92,1.4865630e-11,0,0,0,0,0
G2701410,1168057743.94,27095,1765197055.91,36355.7441798,0,0,0,0,0,7327,7326.9995,7327,81,92,.000031124953,0,0,0,0,0
G2701410,1168057743.94,27141,1168196440.74,1167741231.03,7327,7326.9995,7327,81,92,7327,7326.9995,7327,81,92,.99972904,1,1,1,1,1
G2701410,1168057743.94,27145,3600146981.04,11811.6221135,0,0,0,0,0,7327,7326.9995,7327,81,92,.00001011219,0,0,0,0,0
G2701410,1168057743.94,27171,1850046113.29,31941.4694254,0,0,0,0,0,7327,7326.9995,7327,81,92,.000027345797,0,0,0,0,0
G2701430,1555033918.42,27019,973584000.222,130088.785164,0,0,0,0,0,15540,15540,15540,5,7,.00008365656,0,0,0,0,0
G2701430,1555033918.42,27079,1227185341.67,183533.223092,0,0,0,0,0,15540,15540,15540,5,7,.00011802522,0,0,0,0,0
G2701430,1555033918.42,27085,1309437441.57,63216.1663635,0,0,0,0,0,15540,15540,15540,5,7,.000040652598,0,0,0,0,0
G2701430,1555033918.42,27103,1209359551,1870.45965806,0,0,0,0,0,15540,15540,15540,5,7,1.2028418e-06,0,0,0,0,0
G2701430,1555033918.42,27129,2556563027.83,255875.188742,0,0,0,0,0,15540,15540,15540,5,7,.00016454638,0,0,0,0,0
G2701430,1555033918.42,27139,954121045.8609999,244517.196253,20.194931,20.555555,23.752693,0,0,15540,15540,15540,5,7,.00015724235,.0012995452,.0013227513,.0015284873,0,0
G2701430,1555033918.42,27139,954121045.8609999,1.04741213248,0,0,0,0,0,15540,15540,15540,5,7,6.7356226e-10,0,0,0,0,0
G2701430,1555033918.42,27143,1555411985.07,1.06757999814,0,0,0,0,0,15540,15540,15540,5,7,6.8653166e-10,0,0,0,0,0
G2701430,1555033918.42,27143,1555411985.07,1554154820.46,15519.805,15519.444,15516.247,5,7,15540,15540,15540,5,7,.99943465,.99870044,.99867725,.9984715,1,1
G2701450,3599837059.65,27009,1069770378.46,57731.3199294,0,0,0,0,0,47733,47733,47733,1593,3515,.000016037204,0,0,0,0,0
G2701450,3599837059.65,27041,1865186086.46,70.6481309744,0,0,0,0,0,47733,47733,47733,1593,3515,1.9625370e-08,0,0,0,0,0
G2701450,3599837059.65,27067,2233473813.16,182418.440766,0,0,0,0,0,47733,47733,47733,1593,3515,.000050674083,0,0,0,0,0
G2701450,3599837059.65,27093,1669552856.66,35441.6632114,0,0,0,0,0,47733,47733,47733,1593,3515,9.8453520e-06,0,0,0,0,0
G2701450,3599837059.65,27097,2987256429.43,112537.419253,10.155963,10.512518,10.650677,0,0,47733,47733,47733,1593,3515,.00003126181,.00021276607,.00022023586,.00022313026,0,0
G2701450,3599837059.65,27097,2987256429.43,1.33759483718,0,0,0,0,0,47733,47733,47733,1593,3515,3.7157094e-10,0,0,0,0,0
G2701450,3599837059.65,27121,1857309717.85,.0182214964579,0,0,0,0,0,47733,47733,47733,1593,3515,5.0617557e-12,0,0,0,0,0
G2701450,3599837059.65,27121,1857309717.85,10809.8278003,0,0,0,0,0,47733,47733,47733,1593,3515,3.0028659e-06,0,0,0,0,0
G2701450,3599837059.65,27141,1168196440.74,47237.4981571,0,0,0,0,0,47733,47733,47733,1593,3515,.000013122121,0,0,0,0,0
G2701450,3599837059.65,27145,3600146981.04,1.24547127174,0,0,0,0,0,47733,47733,47733,1593,3515,3.4597991e-10,0,0,0,0,0
G2701450,3599837059.65,27145,3600146981.04,3599227437.41,47712.688,47711.977,47710.344,1593,3515,47733,47733,47733,1593,3515,.99983066,.99957448,.99955958,.99952537,1,1
G2701450,3599837059.65,27145,3600146981.04,.0372045452589,0,0,0,0,0,47733,47733,47733,1593,3515,1.0335064e-11,0,0,0,0,0
G2701450,3599837059.65,27145,3600146981.04,.420171857308,0,0,0,0,0,47733,47733,47733,1593,3515,1.1671969e-10,0,0,0,0,0
G2701450,3599837059.65,27153,2536928374.73,.309961940465,0,0,0,0,0,47733,47733,47733,1593,3515,8.6104436e-11,0,0,0,0,0
G2701450,3599837059.65,27153,2536928374.73,34650.7450447,0,0,0,0,0,47733,47733,47733,1593,3515,9.6256426e-06,0,0,0,0,0
G2701450,3599837059.65,27171,1850046113.29,128720.686799,10.155963,10.512518,12.005003,0,0,47733,47733,47733,1593,3515,.000035757366,.00021276607,.00022023586,.00025150322,0,0
G2701470,1119286416.36,27039,1138534568.79,68033.0056516,0,0,0,0,0,16146,16146.001,16146,830,1924,.00006078248,0,0,0,0,0
G2701470,1119286416.36,27047,1871061687.12,14982.9811307,0,0,0,0,0,16146,16146.001,16146,830,1924,.00001338619,0,0,0,0,0
G2701470,1119286416.36,27099,1842805157.08,1357.20060271,0,0,0,0,0,16146,16146.001,16146,830,1924,1.2125588e-06,0,0,0,0,0
G2701470,1119286416.36,27131,1336281473.76,11.4978947416,0,0,0,0,0,16146,16146.001,16146,830,1924,1.0272522e-08,0,0,0,0,0
G2701470,1119286416.36,27147,1119752522.77,1119073150.81,16146,16146.001,16146,830,1924,16146,16146.001,16146,830,1924,.99980944,1,1,1,1,1
G2701470,1119286416.36,27161,1121398881.58,128880.347403,0,0,0,0,0,16146,16146.001,16146,830,1924,.0001151451,0,0,0,0,0
G2701490,1489828185.32,27011,1367788962.48,.495027312748,0,0,0,0,0,8293,8293,8293,2,2,3.3227140e-10,0,0,0,0,0
G2701490,1489828185.32,27011,1367788962.48,44309.7591652,0,0,0,0,0,8293,8293,8293,2,2,.000029741523,0,0,0,0,0
G2701490,1489828185.32,27051,1490500624.82,162074.097277,0,0,0,0,0,8293,8293,8293,2,2,.00010878711,0,0,0,0,0
G2701490,1489828185.32,27121,1857309717.85,1956.9611966,0,0,0,0,0,8293,8293,8293,2,2,1.3135483e-06,0,0,0,0,0
G2701490,1489828185.32,27121,1857309717.85,.0768765893814,0,0,0,0,0,8293,8293,8293,2,2,5.1600977e-11,0,0,0,0,0
G2701490,1489828185.32,27149,1489986841.2,2.76718874627,0,0,0,0,0,8293,8293,8293,2,2,1.8573878e-09,0,0,0,0,0
G2701490,1489828185.32,27149,1489986841.2,.815101096183,0,0,0,0,0,8293,8293,8293,2,2,5.4711080e-10,0,0,0,0,0
G2701490,1489828185.32,27149,1489986841.2,.912688628057,0,0,0,0,0,8293,8293,8293,2,2,6.1261335e-10,0,0,0,0,0
G2701490,1489828185.32,27149,1489986841.2,1489434615.65,8293,8293,8293,2,2,8293,8293,8293,2,2,.99973583,1,1,1,1,1
G2701490,1489828185.32,27151,1947969069.23,.194212467313,0,0,0,0,0,8293,8293,8293,2,2,1.3035897e-10,0,0,0,0,0
G2701490,1489828185.32,27151,1947969069.23,166901.856732,0,0,0,0,0,8293,8293,8293,2,2,.00011202758,0,0,0,0,0
G2701490,1489828185.32,27155,1517346242.43,18319.3992748,0,0,0,0,0,8293,8293,8293,2,2,.000012296317,0,0,0,0,0
G2701510,1948554679.47,27011,1367788962.48,37927.028424,0,0,0,0,0,12949,12949,12948.999,112,232,.000019464185,0,0,0,0,0
G2701510,1948554679.47,27023,1522617349.73,553929.125759,6.6303124,6.8260412,6.7855077,0,0,12949,12949,12948.999,112,232,.00028427693,.00051203277,.00052714814,.00052401796,0,0
G2701510,1948554679.47,27067,2233473813.16,248217.546838,0,0,0,0,0,12949,12949,12948.999,112,232,.00012738547,0,0,0,0,0
G2701510,1948554679.47,27073,2015043332.23,15655.7341252,0,0,0,0,0,12949,12949,12948.999,112,232,8.0345371e-06,0,0,0,0,0
G2701510,1948554679.47,27121,1857309717.85,173048.623116,0,0,0,0,0,12949,12949,12948.999,112,232,.000088808709,0,0,0,0,0
G2701510,1948554679.47,27149,1489986841.2,2.76718874627,0,0,0,0,0,12949,12949,12948.999,112,232,1.4201237e-09,0,0,0,0,0
G2701510,1948554679.47,27149,1489986841.2,15651.335535,0,0,0,0,0,12949,12949,12948.999,112,232,8.0322798e-06,0,0,0,0,0
G2701510,1948554679.47,27151,1947969069.23,.194212467313,0,0,0,0,0,12949,12949,12948.999,112,232,9.9670008e-11,0,0,0,0,0
G2701510,1948554679.47,27151,1947969069.23,1947510246.81,12942.37,12942.174,12942.214,112,232,12949,12949,12948.999,112,232,.99946398,.999488,.99947286,.99947602,1,1
G2701530,2536436421.22,27021,6252190888.5,36782.3432434,0,0,0,0,0,20849,20849,20849,326,571,.000014501583,0,0,0,0,0
G2701530,2536436421.22,27041,1865186086.46,.419365159919,0,0,0,0,0,20849,20849,20849,326,571,1.6533636e-10,0,0,0,0,0
G2701530,2536436421.22,27041,1865186086.46,21638.3176128,0,0,0,0,0,20849,20849,20849,326,571,8.5309912e-06,0,0,0,0,0
G2701530,2536436421.22,27097,2987256429.43,202993.701226,0,0,0,0,0,20849,20849,20849,326,571,.000080031059,0,0,0,0,0
G2701530,2536436421.22,27111,5760981485.26,2132.28234159,0,0,0,0,0,20849,20849,20849,326,571,8.4066068e-07,0,0,0,0,0
G2701530,2536436421.22,27145,3600146981.04,.0372045452589,0,0,0,0,0,20849,20849,20849,326,571,1.4668038e-11,0,0,0,0,0
G2701530,2536436421.22,27145,3600146981.04,68653.3445507,0,0,0,0,0,20849,20849,20849,326,571,.00002706685,0,0,0,0,0
G2701530,2536436421.22,27153,2536928374.73,.309961940465,0,0,0,0,0,20849,20849,20849,326,571,1.2220371e-10,0,0,0,0,0
G2701530,2536436421.22,27153,2536928374.73,2536019648.25,20849,20849,20849,326,571,20849,20849,20849,326,571,.99983567,1,1,1,1,1
G2701530,2536436421.22,27159,1407142702.51,84572.26403599999,0,0,0,0,0,20849,20849,20849,326,571,.000033342945,0,0,0,0,0
G2701550,1517601817.39,27011,1367788962.48,313291.915639,21.139856,21.307743,20.335299,0,0,8049,8049,8049.0005,41,80,.00020643881,.0026263953,.0026472535,.0025264376,0,0
G2701550,1517601817.39,27051,1490500624.82,.17575927585,0,0,0,0,0,8049,8049,8049.0005,41,80,1.1581383e-10,0,0,0,0,0
G2701550,1517601817.39,27051,1490500624.82,202365.894127,0,0,0,0,0,8049,8049,8049.0005,41,80,.00013334585,0,0,0,0,0
G2701550,1517601817.39,27149,1489986841.2,63639.5992066,0,0,0,0,0,8049,8049,8049.0005,41,80,.00004193432,0,0,0,0,0
G2701550,1517601817.39,27155,1517346242.43,1516974869.11,8027.8604,8027.6924,8028.665,41,80,8049,8049,8049.0005,41,80,.99958688,.99737364,.99735278,.99747354,1,1
G2701550,1517601817.39,27155,1517346242.43,.980945415431,0,0,0,0,0,8049,8049,8049.0005,41,80,6.4637867e-10,0,0,0,0,0
G2701550,1517601817.39,27167,1945660339.32,188.29330796,0,0,0,0,0,8049,8049,8049.0005,41,80,1.2407293e-07,0,0,0,0,0
G2701550,1517601817.39,38077,3743414370.46,2158.17825162,0,0,0,0,0,8049,8049,8049.0005,41,80,1.4220979e-06,0,0,0,0,0
G2701550,1517601817.39,46109,2941650636.34,45302.1760494,0,0,0,0,0,8049,8049,8049.0005,41,80,.00002985116,0,0,0,0,0
G2701570,1424030054.99,27049,2019028761.48,83331.98143070001,0,0,0,1,3,18554,18554,18554,763,1970,.000058518413,0,0,0,.001310616,.0015228427
